Time	Open	High	Low	Close	Volume
2019-02-15 19:45:00	0.71416	0.71419	0.71393	0.71397	1107
2019-02-15 20:00:00	0.71397	0.71399	0.71378	0.71389	1446
2019-02-15 20:15:00	0.71389	0.71401	0.71381	0.7139	1327
2019-02-15 20:30:00	0.71389	0.7139	0.71371	0.71387	806
2019-02-15 20:45:00	0.71388	0.71417	0.71375	0.71416	1149
2019-02-15 21:00:00	0.71417	0.71421	0.71383	0.71384	301
2019-02-15 21:15:00	0.71383	0.7139	0.71374	0.71385	597
2019-02-15 21:30:00	0.71385	0.71388	0.71382	0.71384	405
2019-02-15 21:45:00	0.71384	0.71403	0.71371	0.71375	499
2019-02-17 22:00:00	0.71323	0.71386	0.71323	0.71371	417
2019-02-17 22:15:00	0.71371	0.71378	0.71337	0.71348	692
2019-02-17 22:30:00	0.71347	0.7136	0.71343	0.71355	439
2019-02-17 22:45:00	0.71354	0.71395	0.71344	0.71366	593
2019-02-17 23:00:00	0.71365	0.71394	0.71362	0.71377	571
2019-02-17 23:15:00	0.71378	0.71423	0.71377	0.71422	784
2019-02-17 23:30:00	0.71423	0.71474	0.71418	0.71456	1174
2019-02-17 23:45:00	0.71456	0.71459	0.71439	0.71445	831
2019-02-18 00:00:00	0.71445	0.71457	0.71426	0.71454	1653
2019-02-18 00:15:00	0.71454	0.71472	0.7144	0.71471	1226
2019-02-18 00:30:00	0.7147	0.71483	0.71459	0.71481	1529
2019-02-18 00:45:00	0.71481	0.715	0.71471	0.71489	1153
2019-02-18 01:00:00	0.71488	0.71538	0.71478	0.71517	1702
2019-02-18 01:15:00	0.71517	0.71518	0.71488	0.71491	2310
2019-02-18 01:30:00	0.71492	0.71505	0.71455	0.71489	2953
2019-02-18 01:45:00	0.71489	0.71518	0.71476	0.71518	2029
2019-02-18 02:00:00	0.71518	0.71587	0.71513	0.71558	3107
2019-02-18 02:15:00	0.71559	0.71559	0.71537	0.7154	2376
2019-02-18 02:30:00	0.71539	0.71567	0.71523	0.71561	1955
2019-02-18 02:45:00	0.71561	0.71578	0.71525	0.71525	2418
2019-02-18 03:00:00	0.71525	0.71541	0.71483	0.71514	2021
2019-02-18 03:15:00	0.71515	0.71544	0.71508	0.7152	1542
2019-02-18 03:30:00	0.7152	0.71541	0.71511	0.71531	1446
2019-02-18 03:45:00	0.71531	0.71552	0.71527	0.71541	582
2019-02-18 04:00:00	0.71541	0.71543	0.71507	0.71532	968
2019-02-18 04:15:00	0.71535	0.71538	0.71514	0.71525	928
2019-02-18 04:30:00	0.71524	0.71527	0.71508	0.71515	879
2019-02-18 04:45:00	0.71515	0.71516	0.71485	0.71495	941
2019-02-18 05:00:00	0.71496	0.71512	0.71484	0.71499	1761
2019-02-18 05:15:00	0.71499	0.71515	0.71488	0.71501	1927
2019-02-18 05:30:00	0.71501	0.71506	0.71465	0.71466	1558
2019-02-18 05:45:00	0.71467	0.71476	0.71446	0.71462	1475
2019-02-18 06:00:00	0.71462	0.71494	0.71446	0.71489	1961
2019-02-18 06:15:00	0.71489	0.71517	0.71482	0.71507	1439
2019-02-18 06:30:00	0.71508	0.71508	0.71486	0.7149	1390
2019-02-18 06:45:00	0.7149	0.71517	0.71488	0.71499	930
2019-02-18 07:00:00	0.71499	0.71558	0.71499	0.71536	2078
2019-02-18 07:15:00	0.71538	0.71566	0.71516	0.71527	1742
2019-02-18 07:30:00	0.71531	0.71546	0.71517	0.71519	1566
2019-02-18 07:45:00	0.7152	0.71523	0.71461	0.71493	1285
2019-02-18 08:00:00	0.71496	0.71496	0.71416	0.71455	1761
2019-02-18 08:15:00	0.71458	0.71509	0.71448	0.71468	1352
2019-02-18 08:30:00	0.71467	0.71523	0.71459	0.71518	1389
2019-02-18 08:45:00	0.71518	0.71522	0.71492	0.71512	1410
2019-02-18 09:00:00	0.71512	0.71536	0.71493	0.71503	1046
2019-02-18 09:15:00	0.71502	0.71507	0.71474	0.71485	887
2019-02-18 09:30:00	0.71483	0.71515	0.71473	0.7149	1287
2019-02-18 09:45:00	0.71491	0.71515	0.7148	0.7151	1266
2019-02-18 10:00:00	0.7151	0.71534	0.71502	0.71531	884
2019-02-18 10:15:00	0.71531	0.71542	0.71521	0.71531	987
2019-02-18 10:30:00	0.7153	0.71548	0.71509	0.71544	1420
2019-02-18 10:45:00	0.71546	0.71548	0.71514	0.71531	1061
2019-02-18 11:00:00	0.71531	0.71542	0.71515	0.71541	1138
2019-02-18 11:15:00	0.71543	0.71543	0.71511	0.71518	702
2019-02-18 11:30:00	0.71519	0.71538	0.71515	0.71537	628
2019-02-18 11:45:00	0.71538	0.71588	0.71538	0.71578	974
2019-02-18 12:00:00	0.71577	0.71577	0.71546	0.71549	1309
2019-02-18 12:15:00	0.71548	0.71555	0.71534	0.71543	906
2019-02-18 12:30:00	0.71542	0.71542	0.71513	0.71532	1062
2019-02-18 12:45:00	0.71532	0.71602	0.71531	0.71598	1357
2019-02-18 13:00:00	0.71598	0.71599	0.71573	0.71577	656
2019-02-18 13:15:00	0.71576	0.71593	0.71556	0.71575	1006
2019-02-18 13:30:00	0.71575	0.71596	0.71573	0.71574	907
2019-02-18 13:45:00	0.71575	0.71585	0.71544	0.71555	598
2019-02-18 14:00:00	0.71556	0.71601	0.71554	0.71554	998
2019-02-18 14:15:00	0.71553	0.7156	0.71523	0.71523	757
2019-02-18 14:30:00	0.71521	0.71551	0.71516	0.71543	769
2019-02-18 14:45:00	0.71544	0.71548	0.7153	0.71534	596
2019-02-18 15:00:00	0.71533	0.71533	0.71504	0.71504	1039
2019-02-18 15:15:00	0.71504	0.71515	0.71456	0.71457	638
2019-02-18 15:30:00	0.71458	0.71475	0.71445	0.71447	822
2019-02-18 15:45:00	0.71447	0.71447	0.71338	0.71358	1756
2019-02-18 16:00:00	0.71356	0.71359	0.71329	0.71334	2084
2019-02-18 16:15:00	0.71334	0.71336	0.71257	0.71257	996
2019-02-18 16:30:00	0.71255	0.7131	0.71241	0.71278	1042
2019-02-18 16:45:00	0.71278	0.713	0.71255	0.71259	1111
2019-02-18 17:00:00	0.71259	0.71267	0.71248	0.71267	433
2019-02-18 17:15:00	0.71266	0.71272	0.71249	0.71271	400
2019-02-18 17:30:00	0.71271	0.7128	0.71269	0.71278	234
2019-02-18 17:45:00	0.71278	0.71294	0.71269	0.7129	400
2019-02-18 18:00:00	0.7129	0.71304	0.71283	0.71296	1650
2019-02-18 18:15:00	0.71296	0.71304	0.7129	0.71299	2965
2019-02-18 18:30:00	0.71299	0.71307	0.71289	0.71302	1735
2019-02-18 18:45:00	0.71302	0.71307	0.71293	0.71303	1989
2019-02-18 19:00:00	0.71303	0.71307	0.71292	0.71298	485
2019-02-18 19:15:00	0.71299	0.71306	0.71299	0.71299	407
2019-02-18 19:30:00	0.71299	0.71306	0.71295	0.71305	441
2019-02-18 19:45:00	0.71306	0.71319	0.71301	0.71307	543
2019-02-18 20:00:00	0.71306	0.71312	0.71293	0.71293	467
2019-02-18 20:15:00	0.71294	0.71306	0.71293	0.713	1590
2019-02-18 20:30:00	0.713	0.71305	0.71293	0.71299	948
2019-02-18 20:45:00	0.71299	0.71333	0.71296	0.71323	2615
2019-02-18 21:00:00	0.71322	0.71324	0.71293	0.71317	599
2019-02-18 21:15:00	0.71317	0.71318	0.71301	0.7131	665
2019-02-18 21:30:00	0.71309	0.71313	0.71298	0.71298	1124
2019-02-18 21:45:00	0.71299	0.71307	0.7127	0.71292	963
2019-02-18 22:00:00	0.71292	0.71321	0.71285	0.71306	223
2019-02-18 22:15:00	0.71306	0.71308	0.71267	0.71267	299
2019-02-18 22:30:00	0.71267	0.71282	0.71248	0.7127	702
2019-02-18 22:45:00	0.71274	0.71299	0.71248	0.71254	917
2019-02-18 23:00:00	0.71254	0.71283	0.7125	0.71262	673
2019-02-18 23:15:00	0.71262	0.71282	0.71262	0.71266	477
2019-02-18 23:30:00	0.71265	0.71297	0.71257	0.71294	978
2019-02-18 23:45:00	0.71295	0.71307	0.71284	0.71307	574
2019-02-19 00:00:00	0.71305	0.71308	0.71278	0.71298	877
2019-02-19 00:15:00	0.71298	0.71307	0.7127	0.71286	772
2019-02-19 00:30:00	0.71286	0.71437	0.71194	0.71202	2503
2019-02-19 00:45:00	0.71202	0.71233	0.71143	0.71178	1940
2019-02-19 01:00:00	0.71177	0.71262	0.71171	0.71209	1414
2019-02-19 01:15:00	0.71209	0.71247	0.71194	0.71231	1330
2019-02-19 01:30:00	0.71232	0.7124	0.7119	0.71237	2226
2019-02-19 01:45:00	0.71237	0.71269	0.71223	0.71249	1676
2019-02-19 02:00:00	0.71248	0.71248	0.71197	0.7123	1617
2019-02-19 02:15:00	0.7123	0.7124	0.71205	0.71229	1210
2019-02-19 02:30:00	0.71229	0.71231	0.71168	0.71169	2105
2019-02-19 02:45:00	0.71168	0.71186	0.71148	0.71182	1615
2019-02-19 03:00:00	0.71186	0.712	0.71152	0.71171	1245
2019-02-19 03:15:00	0.7117	0.71181	0.7116	0.71176	1106
2019-02-19 03:30:00	0.71176	0.71177	0.71116	0.71121	1263
2019-02-19 03:45:00	0.7112	0.7113	0.71073	0.71092	1423
2019-02-19 04:00:00	0.71091	0.71091	0.7107	0.71077	690
2019-02-19 04:15:00	0.71076	0.71102	0.71076	0.71098	1150
2019-02-19 04:30:00	0.71098	0.71103	0.71084	0.71101	1242
2019-02-19 04:45:00	0.71101	0.71142	0.71101	0.71124	1132
2019-02-19 05:00:00	0.71124	0.71124	0.71096	0.71118	1108
2019-02-19 05:15:00	0.71118	0.71125	0.711	0.71119	833
2019-02-19 05:30:00	0.71119	0.71152	0.71119	0.71151	1608
2019-02-19 05:45:00	0.71151	0.71164	0.71129	0.71152	695
2019-02-19 06:00:00	0.71152	0.71153	0.71109	0.71128	1564
2019-02-19 06:15:00	0.71129	0.71153	0.71122	0.71151	649
2019-02-19 06:30:00	0.7115	0.71159	0.7114	0.71141	670
2019-02-19 06:45:00	0.71141	0.71153	0.7113	0.71152	769
2019-02-19 07:00:00	0.71151	0.71181	0.71149	0.71171	1230
2019-02-19 07:15:00	0.71171	0.71204	0.71156	0.71192	1155
2019-02-19 07:30:00	0.71192	0.71199	0.71132	0.71132	1286
2019-02-19 07:45:00	0.71131	0.71186	0.71085	0.71161	1637
2019-02-19 08:00:00	0.71161	0.71188	0.71128	0.7115	1889
2019-02-19 08:15:00	0.71154	0.71234	0.7115	0.71207	2135
2019-02-19 08:30:00	0.71206	0.71209	0.71125	0.71139	1540
2019-02-19 08:45:00	0.71139	0.71159	0.71103	0.71142	1675
2019-02-19 09:00:00	0.71143	0.71165	0.71087	0.71087	2279
2019-02-19 09:15:00	0.71087	0.71108	0.71067	0.71088	1962
2019-02-19 09:30:00	0.71087	0.71097	0.71058	0.71088	1458
2019-02-19 09:45:00	0.71088	0.71097	0.7107	0.71086	980
2019-02-19 10:00:00	0.71087	0.71114	0.71069	0.711	1447
2019-02-19 10:15:00	0.711	0.71124	0.71095	0.71119	1275
2019-02-19 10:30:00	0.71118	0.71126	0.71095	0.71118	1668
2019-02-19 10:45:00	0.71118	0.71148	0.71118	0.71121	1562
2019-02-19 11:00:00	0.71122	0.71167	0.71121	0.71145	930
2019-02-19 11:15:00	0.71145	0.71145	0.71077	0.71087	2075
2019-02-19 11:30:00	0.71087	0.71089	0.71044	0.71048	1815
2019-02-19 11:45:00	0.71047	0.71078	0.71031	0.71064	1927
2019-02-19 12:00:00	0.71064	0.71098	0.71043	0.7108	1856
2019-02-19 12:15:00	0.71081	0.71081	0.71037	0.71045	1731
2019-02-19 12:30:00	0.71044	0.71078	0.71041	0.71078	1597
2019-02-19 12:45:00	0.71078	0.71095	0.71047	0.71073	1694
2019-02-19 13:00:00	0.71074	0.71122	0.71064	0.71111	1436
2019-02-19 13:15:00	0.71114	0.71119	0.71076	0.71112	1160
2019-02-19 13:30:00	0.71116	0.7115	0.71113	0.71147	1066
2019-02-19 13:45:00	0.71147	0.71164	0.71123	0.71124	1021
2019-02-19 14:00:00	0.71124	0.71173	0.71111	0.71173	1826
2019-02-19 14:15:00	0.71172	0.71191	0.71148	0.71158	1833
2019-02-19 14:30:00	0.71158	0.71235	0.71158	0.71194	2720
2019-02-19 14:45:00	0.71194	0.71253	0.71193	0.71246	2695
2019-02-19 15:00:00	0.71246	0.71313	0.71228	0.71302	1783
2019-02-19 15:15:00	0.71305	0.7133	0.71268	0.71269	1202
2019-02-19 15:30:00	0.71268	0.7133	0.71268	0.71324	1990
2019-02-19 15:45:00	0.71324	0.71429	0.71324	0.71413	2829
2019-02-19 16:00:00	0.71418	0.71467	0.71386	0.71461	2571
2019-02-19 16:15:00	0.7146	0.71472	0.71436	0.71468	1667
2019-02-19 16:30:00	0.71468	0.71495	0.71463	0.71466	1864
2019-02-19 16:45:00	0.71465	0.71477	0.71444	0.71446	1528
2019-02-19 17:00:00	0.71445	0.71454	0.71418	0.71427	1524
2019-02-19 17:15:00	0.71427	0.71653	0.71427	0.71653	2111
2019-02-19 17:30:00	0.71653	0.71731	0.71636	0.71715	2148
2019-02-19 17:45:00	0.71715	0.71733	0.71697	0.717	1481
2019-02-19 18:00:00	0.717	0.71724	0.71693	0.71707	1534
2019-02-19 18:15:00	0.71707	0.71734	0.71703	0.71729	1089
2019-02-19 18:30:00	0.71729	0.71729	0.71705	0.71712	1192
2019-02-19 18:45:00	0.71711	0.71718	0.71694	0.71704	1330
2019-02-19 19:00:00	0.71703	0.71717	0.71678	0.71681	1250
2019-02-19 19:15:00	0.71684	0.71709	0.71679	0.71701	984
2019-02-19 19:30:00	0.71701	0.71701	0.71648	0.71661	1206
2019-02-19 19:45:00	0.71662	0.71689	0.71653	0.71682	1218
2019-02-19 20:00:00	0.71683	0.71708	0.71681	0.71705	1286
2019-02-19 20:15:00	0.71706	0.71716	0.71677	0.71678	967
2019-02-19 20:30:00	0.71677	0.7169	0.71663	0.71669	1006
2019-02-19 20:45:00	0.71671	0.71679	0.71651	0.71666	1410
2019-02-19 21:00:00	0.71667	0.71667	0.71633	0.71645	483
2019-02-19 21:15:00	0.71646	0.71658	0.71628	0.71628	388
2019-02-19 21:30:00	0.71628	0.71649	0.71627	0.71635	455
2019-02-19 21:45:00	0.71635	0.71659	0.71626	0.71633	775
2019-02-19 22:00:00	0.71633	0.71641	0.71619	0.71623	206
2019-02-19 22:15:00	0.71627	0.71652	0.71618	0.71648	433
2019-02-19 22:30:00	0.71648	0.71648	0.71623	0.71624	946
2019-02-19 22:45:00	0.71626	0.7164	0.71608	0.71608	409
2019-02-19 23:00:00	0.71609	0.7164	0.71607	0.71639	474
2019-02-19 23:15:00	0.71638	0.71662	0.71637	0.71661	826
2019-02-19 23:30:00	0.7166	0.71681	0.71645	0.71679	1997
2019-02-19 23:45:00	0.71679	0.71693	0.71659	0.71667	1033
2019-02-20 00:00:00	0.71668	0.71704	0.71666	0.71666	1566
2019-02-20 00:15:00	0.71667	0.71677	0.71635	0.71676	1477
2019-02-20 00:30:00	0.71675	0.71675	0.71508	0.71556	2443
2019-02-20 00:45:00	0.71557	0.71609	0.71534	0.71602	1599
2019-02-20 01:00:00	0.71601	0.71604	0.71524	0.71577	1470
2019-02-20 01:15:00	0.71577	0.71678	0.71565	0.71666	1969
2019-02-20 01:30:00	0.71664	0.71693	0.71636	0.71667	1934
2019-02-20 01:45:00	0.71667	0.71751	0.71651	0.71741	2143
2019-02-20 02:00:00	0.71741	0.71752	0.717	0.71719	2215
2019-02-20 02:15:00	0.71717	0.71762	0.71677	0.71747	1588
2019-02-20 02:30:00	0.71747	0.7176	0.71689	0.71739	2057
2019-02-20 02:45:00	0.71739	0.71757	0.71683	0.71688	1795
2019-02-20 03:00:00	0.71689	0.71719	0.71665	0.71683	1476
2019-02-20 03:15:00	0.71683	0.71693	0.71656	0.7167	881
2019-02-20 03:30:00	0.7167	0.7167	0.71567	0.71589	1295
2019-02-20 03:45:00	0.71588	0.71644	0.71588	0.71628	1554
2019-02-20 04:00:00	0.71629	0.71642	0.71606	0.71618	1064
2019-02-20 04:15:00	0.71619	0.7163	0.71595	0.71627	986
2019-02-20 04:30:00	0.71627	0.7165	0.71626	0.71648	1097
2019-02-20 04:45:00	0.71649	0.71656	0.71637	0.71645	891
2019-02-20 05:00:00	0.71645	0.71657	0.71624	0.7163	1089
2019-02-20 05:15:00	0.71632	0.71642	0.71611	0.71621	887
2019-02-20 05:30:00	0.71619	0.71639	0.71605	0.71631	1017
2019-02-20 05:45:00	0.71631	0.71631	0.71597	0.71603	675
2019-02-20 06:00:00	0.71603	0.71625	0.71584	0.716	790
2019-02-20 06:15:00	0.71601	0.71624	0.71588	0.71592	1195
2019-02-20 06:30:00	0.71591	0.71623	0.7158	0.71614	582
2019-02-20 06:45:00	0.71614	0.71621	0.71587	0.716	1299
2019-02-20 07:00:00	0.716	0.71664	0.71595	0.71643	1141
2019-02-20 07:15:00	0.71645	0.71672	0.71628	0.71634	998
2019-02-20 07:30:00	0.71637	0.7167	0.71619	0.71636	1341
2019-02-20 07:45:00	0.71636	0.71667	0.71626	0.71638	1551
2019-02-20 08:00:00	0.71638	0.71686	0.71602	0.71637	2264
2019-02-20 08:15:00	0.71637	0.71664	0.71613	0.7162	1874
2019-02-20 08:30:00	0.7162	0.7162	0.71584	0.71588	1566
2019-02-20 08:45:00	0.71587	0.71597	0.71517	0.71535	1749
2019-02-20 09:00:00	0.71536	0.7157	0.71518	0.71546	1841
2019-02-20 09:15:00	0.71545	0.71609	0.71536	0.71578	2220
2019-02-20 09:30:00	0.71577	0.71598	0.7156	0.71583	1393
2019-02-20 09:45:00	0.71583	0.71583	0.71522	0.7153	1636
2019-02-20 10:00:00	0.7153	0.71553	0.7153	0.71551	1336
2019-02-20 10:15:00	0.71551	0.7156	0.7152	0.71522	1587
2019-02-20 10:30:00	0.71521	0.71559	0.71505	0.71552	1388
2019-02-20 10:45:00	0.71552	0.71564	0.71524	0.7156	943
2019-02-20 11:00:00	0.7156	0.7156	0.71522	0.71533	1144
2019-02-20 11:15:00	0.71534	0.71544	0.71518	0.71518	1232
2019-02-20 11:30:00	0.71518	0.7153	0.71502	0.71509	1507
2019-02-20 11:45:00	0.71509	0.71517	0.71488	0.71501	1100
2019-02-20 12:00:00	0.71501	0.71513	0.71408	0.71471	2930
2019-02-20 12:15:00	0.7147	0.71552	0.7147	0.71552	2171
2019-02-20 12:30:00	0.71551	0.71593	0.71536	0.71592	1662
2019-02-20 12:45:00	0.71591	0.71641	0.71586	0.71597	1631
2019-02-20 13:00:00	0.71597	0.71608	0.71557	0.7158	1349
2019-02-20 13:15:00	0.71581	0.71614	0.71539	0.71544	1756
2019-02-20 13:30:00	0.71545	0.71569	0.71525	0.71562	1919
2019-02-20 13:45:00	0.71561	0.71647	0.71551	0.7161	2035
2019-02-20 14:00:00	0.71608	0.7164	0.71564	0.71578	1544
2019-02-20 14:15:00	0.71578	0.71592	0.71571	0.71575	1420
2019-02-20 14:30:00	0.71574	0.71589	0.71524	0.71548	2337
2019-02-20 14:45:00	0.71549	0.71591	0.71541	0.71578	1343
2019-02-20 15:00:00	0.71579	0.71644	0.71559	0.71623	1827
2019-02-20 15:15:00	0.71624	0.71723	0.71624	0.71703	2172
2019-02-20 15:30:00	0.71707	0.7171	0.71651	0.71669	1893
2019-02-20 15:45:00	0.71669	0.71694	0.71633	0.71656	2365
2019-02-20 16:00:00	0.71657	0.7174	0.71653	0.7173	1661
2019-02-20 16:15:00	0.71731	0.71742	0.71698	0.71741	1588
2019-02-20 16:30:00	0.71742	0.71755	0.71713	0.71728	1522
2019-02-20 16:45:00	0.71729	0.71788	0.71723	0.7176	1563
2019-02-20 17:00:00	0.7176	0.71765	0.7173	0.71732	1278
2019-02-20 17:15:00	0.71732	0.71786	0.7173	0.7173	1738
2019-02-20 17:30:00	0.71729	0.71745	0.71713	0.71738	1217
2019-02-20 17:45:00	0.7174	0.7177	0.71733	0.71753	1275
2019-02-20 18:00:00	0.71753	0.71788	0.71752	0.71786	1337
2019-02-20 18:15:00	0.71784	0.7182	0.7178	0.71811	1038
2019-02-20 18:30:00	0.7181	0.71827	0.71787	0.71801	861
2019-02-20 18:45:00	0.718	0.7182	0.71763	0.71774	919
2019-02-20 19:00:00	0.71774	0.7181	0.71645	0.71711	5139
2019-02-20 19:15:00	0.7171	0.7171	0.71568	0.71632	3051
2019-02-20 19:30:00	0.71632	0.71679	0.71614	0.71662	1371
2019-02-20 19:45:00	0.71664	0.71744	0.71659	0.7173	1766
2019-02-20 20:00:00	0.71731	0.71733	0.71668	0.71693	1946
2019-02-20 20:15:00	0.71698	0.71715	0.71677	0.71677	1218
2019-02-20 20:30:00	0.71678	0.71687	0.71644	0.71658	1250
2019-02-20 20:45:00	0.71659	0.71671	0.71623	0.71623	1522
2019-02-20 21:00:00	0.71624	0.71631	0.71594	0.71597	497
2019-02-20 21:15:00	0.71598	0.71621	0.71588	0.71612	510
2019-02-20 21:30:00	0.71612	0.71628	0.7161	0.71617	382
2019-02-20 21:45:00	0.71616	0.71633	0.71616	0.71633	216
2019-02-20 22:00:00	0.7163	0.71671	0.71579	0.71652	418
2019-02-20 22:15:00	0.71648	0.71668	0.71596	0.71654	637
2019-02-20 22:30:00	0.71652	0.7167	0.71637	0.71669	370
2019-02-20 22:45:00	0.71678	0.7168	0.71655	0.71657	366
2019-02-20 23:00:00	0.71657	0.7167	0.71631	0.71642	570
2019-02-20 23:15:00	0.71642	0.71676	0.7164	0.71664	1718
2019-02-20 23:30:00	0.71664	0.71687	0.71662	0.71687	634
2019-02-20 23:45:00	0.71687	0.71699	0.71658	0.71681	1225
2019-02-21 00:00:00	0.71682	0.71714	0.71637	0.71675	1570
2019-02-21 00:15:00	0.71675	0.71675	0.71621	0.71647	1384
2019-02-21 00:30:00	0.71649	0.72066	0.71624	0.72034	4852
2019-02-21 00:45:00	0.72036	0.72045	0.71922	0.7194	2494
2019-02-21 01:00:00	0.7194	0.71981	0.7187	0.71883	2368
2019-02-21 01:15:00	0.71883	0.71883	0.71408	0.71482	7009
2019-02-21 01:30:00	0.71482	0.71545	0.7143	0.71508	3324
2019-02-21 01:45:00	0.71508	0.71527	0.71467	0.71498	2482
2019-02-21 02:00:00	0.71499	0.71545	0.71484	0.71537	2211
2019-02-21 02:15:00	0.71536	0.71559	0.71511	0.71556	1643
2019-02-21 02:30:00	0.71555	0.71566	0.71472	0.71552	2414
2019-02-21 02:45:00	0.71552	0.71629	0.7154	0.71619	3233
2019-02-21 03:00:00	0.71621	0.71622	0.71549	0.71596	2130
2019-02-21 03:15:00	0.71596	0.7164	0.71572	0.71585	2140
2019-02-21 03:30:00	0.71588	0.71677	0.71586	0.71658	2244
2019-02-21 03:45:00	0.71659	0.71681	0.71638	0.71645	2247
2019-02-21 04:00:00	0.71644	0.71675	0.71601	0.71614	1745
2019-02-21 04:15:00	0.71612	0.71634	0.71589	0.71591	1237
2019-02-21 04:30:00	0.71591	0.71606	0.71589	0.71595	761
2019-02-21 04:45:00	0.71596	0.71613	0.71584	0.71613	978
2019-02-21 05:00:00	0.71613	0.71636	0.71591	0.71605	1704
2019-02-21 05:15:00	0.71606	0.71652	0.70999	0.70999	4043
2019-02-21 05:30:00	0.70999	0.7122	0.70992	0.71083	4466
2019-02-21 05:45:00	0.71083	0.71108	0.71011	0.71062	2688
2019-02-21 06:00:00	0.71062	0.71062	0.70852	0.70965	4198
2019-02-21 06:15:00	0.70963	0.70977	0.70888	0.70926	2432
2019-02-21 06:30:00	0.70928	0.70968	0.70859	0.70946	2027
2019-02-21 06:45:00	0.70947	0.71014	0.70945	0.70956	1603
2019-02-21 07:00:00	0.70959	0.71003	0.70881	0.70968	2596
2019-02-21 07:15:00	0.70968	0.71311	0.70946	0.71231	3372
2019-02-21 07:30:00	0.71231	0.71243	0.71096	0.71144	2457
2019-02-21 07:45:00	0.71144	0.71171	0.71107	0.7111	2101
2019-02-21 08:00:00	0.71111	0.712	0.7111	0.71178	3099
2019-02-21 08:15:00	0.71177	0.71215	0.71095	0.71124	3311
2019-02-21 08:30:00	0.71123	0.71162	0.71069	0.71096	2633
2019-02-21 08:45:00	0.71097	0.71107	0.71052	0.71095	1533
2019-02-21 09:00:00	0.71095	0.71104	0.71021	0.71047	1991
2019-02-21 09:15:00	0.71047	0.71057	0.71007	0.71041	1825
2019-02-21 09:30:00	0.71042	0.71074	0.71031	0.71037	1987
2019-02-21 09:45:00	0.71036	0.71049	0.70982	0.71013	2151
2019-02-21 10:00:00	0.71012	0.71043	0.70981	0.71031	1923
2019-02-21 10:15:00	0.71033	0.71084	0.71023	0.71054	1316
2019-02-21 10:30:00	0.71054	0.71089	0.71027	0.71071	1295
2019-02-21 10:45:00	0.71071	0.71109	0.71065	0.71084	1381
2019-02-21 11:00:00	0.71084	0.71114	0.71054	0.71077	1825
2019-02-21 11:15:00	0.71077	0.71113	0.71066	0.71082	1950
2019-02-21 11:30:00	0.71081	0.71134	0.71065	0.71128	1945
2019-02-21 11:45:00	0.71129	0.71132	0.71097	0.71124	1345
2019-02-21 12:00:00	0.71123	0.71168	0.71119	0.71132	2132
2019-02-21 12:15:00	0.7113	0.71141	0.71111	0.71111	1641
2019-02-21 12:30:00	0.71112	0.71146	0.71062	0.71103	2183
2019-02-21 12:45:00	0.71104	0.71111	0.71065	0.71099	2688
2019-02-21 13:00:00	0.711	0.71118	0.71062	0.71096	2421
2019-02-21 13:15:00	0.71099	0.71134	0.71068	0.71085	1316
2019-02-21 13:30:00	0.71084	0.71145	0.71079	0.71121	3294
2019-02-21 13:45:00	0.71121	0.71144	0.7107	0.711	1862
2019-02-21 14:00:00	0.711	0.71108	0.71001	0.71039	1493
2019-02-21 14:15:00	0.7104	0.71055	0.71012	0.7103	1717
2019-02-21 14:30:00	0.71029	0.71045	0.71004	0.71014	1778
2019-02-21 14:45:00	0.71017	0.7102	0.70933	0.70969	2724
2019-02-21 15:00:00	0.70969	0.7097	0.7088	0.70908	2479
2019-02-21 15:15:00	0.70907	0.70965	0.70871	0.70874	2287
2019-02-21 15:30:00	0.70875	0.7094	0.70874	0.70921	1772
2019-02-21 15:45:00	0.70921	0.70922	0.70838	0.70903	3058
2019-02-21 16:00:00	0.70902	0.70906	0.7076	0.70796	3583
2019-02-21 16:15:00	0.70801	0.70804	0.70757	0.70767	1782
2019-02-21 16:30:00	0.70767	0.70818	0.70767	0.70787	1484
2019-02-21 16:45:00	0.70789	0.70815	0.70761	0.70794	2008
2019-02-21 17:00:00	0.70793	0.70814	0.70716	0.70738	1727
2019-02-21 17:15:00	0.70737	0.70741	0.70697	0.70724	1877
2019-02-21 17:30:00	0.70722	0.70777	0.7072	0.70768	1137
2019-02-21 17:45:00	0.70767	0.708	0.7076	0.70797	1671
2019-02-21 18:00:00	0.70796	0.70797	0.70766	0.70776	1161
2019-02-21 18:15:00	0.70776	0.70801	0.7077	0.70778	1022
2019-02-21 18:30:00	0.70778	0.70802	0.70778	0.70796	833
2019-02-21 18:45:00	0.70795	0.70825	0.70783	0.70816	1056
2019-02-21 19:00:00	0.70816	0.70823	0.7076	0.70767	1077
2019-02-21 19:15:00	0.70768	0.70784	0.70752	0.70775	1080
2019-02-21 19:30:00	0.70776	0.70799	0.7076	0.70787	844
2019-02-21 19:45:00	0.70787	0.70803	0.70775	0.70791	1092
2019-02-21 20:00:00	0.70791	0.70808	0.70776	0.70795	1467
2019-02-21 20:15:00	0.70795	0.70808	0.70785	0.70803	587
2019-02-21 20:30:00	0.70804	0.71135	0.70795	0.70963	2012
2019-02-21 20:45:00	0.70965	0.71001	0.70915	0.70992	2014
2019-02-21 21:00:00	0.70992	0.70992	0.70894	0.70896	753
2019-02-21 21:15:00	0.70896	0.70953	0.70893	0.70952	830
