Time	Open	High	Low	Close	Volume
2019-02-15 21:00:00	1.00479	1.00492	1.00453	1.00488	584
2019-02-15 21:15:00	1.00489	1.00511	1.00486	1.00508	388
2019-02-15 21:30:00	1.00508	1.00519	1.00495	1.00501	361
2019-02-15 21:45:00	1.005	1.00559	1.00472	1.00481	526
2019-02-17 22:00:00	1.00446	1.00515	1.00445	1.0047	197
2019-02-17 22:15:00	1.0047	1.00477	1.0047	1.0047	69
2019-02-17 22:30:00	1.0047	1.00507	1.00419	1.00426	208
2019-02-17 22:45:00	1.00429	1.00504	1.00402	1.00467	329
2019-02-17 23:00:00	1.00468	1.00488	1.00431	1.00484	265
2019-02-17 23:15:00	1.00482	1.00489	1.00452	1.00453	235
2019-02-17 23:30:00	1.00453	1.00455	1.00448	1.00449	261
2019-02-17 23:45:00	1.00448	1.00464	1.00448	1.00457	339
2019-02-18 00:00:00	1.00457	1.00466	1.00422	1.00428	837
2019-02-18 00:15:00	1.00427	1.0043	1.004	1.00404	627
2019-02-18 00:30:00	1.00404	1.00406	1.00375	1.00384	369
2019-02-18 00:45:00	1.00384	1.00387	1.00364	1.0037	534
2019-02-18 01:00:00	1.0037	1.00372	1.00352	1.00359	558
2019-02-18 01:15:00	1.00357	1.00378	1.00352	1.00374	519
2019-02-18 01:30:00	1.00374	1.00384	1.00352	1.00354	686
2019-02-18 01:45:00	1.00354	1.00362	1.00341	1.00346	469
2019-02-18 02:00:00	1.00347	1.00351	1.00302	1.00306	961
2019-02-18 02:15:00	1.00306	1.00321	1.00303	1.00307	351
2019-02-18 02:30:00	1.00307	1.00313	1.00287	1.00287	558
2019-02-18 02:45:00	1.0029	1.00306	1.00284	1.00297	1054
2019-02-18 03:00:00	1.00297	1.00311	1.00293	1.00307	915
2019-02-18 03:15:00	1.00309	1.00317	1.00298	1.00307	661
2019-02-18 03:30:00	1.00308	1.00322	1.00297	1.00308	672
2019-02-18 03:45:00	1.00308	1.00339	1.00308	1.00336	381
2019-02-18 04:00:00	1.00336	1.00353	1.00332	1.00341	218
2019-02-18 04:15:00	1.00339	1.00342	1.00338	1.0034	249
2019-02-18 04:30:00	1.00339	1.00361	1.00339	1.0036	420
2019-02-18 04:45:00	1.0036	1.00372	1.00356	1.00368	804
2019-02-18 05:00:00	1.00371	1.00385	1.00364	1.00371	585
2019-02-18 05:15:00	1.00371	1.0038	1.00367	1.0038	554
2019-02-18 05:30:00	1.0038	1.0038	1.00369	1.00378	383
2019-02-18 05:45:00	1.00378	1.00399	1.00376	1.00388	670
2019-02-18 06:00:00	1.00388	1.00399	1.00385	1.00387	457
2019-02-18 06:15:00	1.00388	1.00407	1.00379	1.00384	637
2019-02-18 06:30:00	1.00384	1.00389	1.00374	1.00389	537
2019-02-18 06:45:00	1.00389	1.00392	1.00368	1.00388	712
2019-02-18 07:00:00	1.00388	1.00406	1.00329	1.00348	3940
2019-02-18 07:15:00	1.0035	1.00371	1.00333	1.00361	989
2019-02-18 07:30:00	1.00361	1.00368	1.00332	1.00363	1182
2019-02-18 07:45:00	1.00363	1.00435	1.0036	1.00389	1524
2019-02-18 08:00:00	1.00389	1.00503	1.00374	1.00434	1634
2019-02-18 08:15:00	1.00433	1.00436	1.0041	1.00422	1184
2019-02-18 08:30:00	1.00421	1.00426	1.00386	1.00399	1243
2019-02-18 08:45:00	1.004	1.00407	1.00368	1.00378	1550
2019-02-18 09:00:00	1.00378	1.00408	1.00356	1.0039	967
2019-02-18 09:15:00	1.00389	1.00404	1.00347	1.00347	756
2019-02-18 09:30:00	1.00347	1.00368	1.00301	1.0032	1422
2019-02-18 09:45:00	1.00318	1.00335	1.00318	1.00332	1182
2019-02-18 10:00:00	1.00332	1.00353	1.00322	1.00349	1044
2019-02-18 10:15:00	1.00349	1.00349	1.00312	1.00317	545
2019-02-18 10:30:00	1.00317	1.00319	1.00277	1.00291	1718
2019-02-18 10:45:00	1.00291	1.00323	1.00288	1.0031	901
2019-02-18 11:00:00	1.0031	1.00319	1.00289	1.00292	1094
2019-02-18 11:15:00	1.00291	1.00312	1.00287	1.00309	694
2019-02-18 11:30:00	1.00309	1.00324	1.003	1.00302	686
2019-02-18 11:45:00	1.00302	1.00313	1.0029	1.00297	946
2019-02-18 12:00:00	1.00296	1.00302	1.0026	1.0028	988
2019-02-18 12:15:00	1.00282	1.00291	1.00263	1.00269	702
2019-02-18 12:30:00	1.00269	1.00292	1.00261	1.0029	865
2019-02-18 12:45:00	1.0029	1.00291	1.00262	1.00262	971
2019-02-18 13:00:00	1.00263	1.00297	1.00262	1.00293	429
2019-02-18 13:15:00	1.00294	1.00326	1.00293	1.00306	1245
2019-02-18 13:30:00	1.00306	1.00309	1.00258	1.0029	851
2019-02-18 13:45:00	1.00289	1.00305	1.00267	1.00297	846
2019-02-18 14:00:00	1.00297	1.00298	1.00266	1.00286	1219
2019-02-18 14:15:00	1.00286	1.00293	1.00257	1.00268	1154
2019-02-18 14:30:00	1.00267	1.00275	1.00253	1.00263	839
2019-02-18 14:45:00	1.00263	1.00269	1.00238	1.0025	831
2019-02-18 15:00:00	1.00255	1.00313	1.00255	1.00308	912
2019-02-18 15:15:00	1.00308	1.00362	1.00297	1.00354	1008
2019-02-18 15:30:00	1.00356	1.00356	1.00328	1.00348	930
2019-02-18 15:45:00	1.00348	1.00433	1.00327	1.00402	1896
2019-02-18 16:00:00	1.00401	1.00419	1.00384	1.00402	1296
2019-02-18 16:15:00	1.00402	1.00403	1.00387	1.0039	359
2019-02-18 16:30:00	1.0039	1.00402	1.00377	1.00401	464
2019-02-18 16:45:00	1.00401	1.00435	1.00386	1.00435	542
2019-02-18 17:00:00	1.00435	1.0044	1.00425	1.00439	262
2019-02-18 17:15:00	1.00439	1.00463	1.00439	1.00446	385
2019-02-18 17:30:00	1.00446	1.00449	1.00433	1.00436	425
2019-02-18 17:45:00	1.00436	1.00445	1.00419	1.00419	189
2019-02-18 18:00:00	1.00417	1.0042	1.00406	1.00409	369
2019-02-18 18:15:00	1.00409	1.00412	1.00403	1.00407	225
2019-02-18 18:30:00	1.00407	1.00426	1.0039	1.00411	360
2019-02-18 18:45:00	1.00413	1.00424	1.00397	1.00404	246
2019-02-18 19:00:00	1.00407	1.0041	1.00404	1.00406	167
2019-02-18 19:15:00	1.00407	1.00412	1.00406	1.00408	53
2019-02-18 19:30:00	1.00409	1.00424	1.00405	1.00414	122
2019-02-18 19:45:00	1.00416	1.00429	1.004	1.00414	701
2019-02-18 20:00:00	1.00414	1.00425	1.00403	1.00413	341
2019-02-18 20:15:00	1.00413	1.00429	1.00412	1.00415	186
2019-02-18 20:30:00	1.00415	1.0042	1.0041	1.00415	306
2019-02-18 20:45:00	1.00415	1.0042	1.00378	1.00407	381
2019-02-18 21:00:00	1.00404	1.00411	1.00369	1.00396	590
2019-02-18 21:15:00	1.00396	1.00405	1.00395	1.004	478
2019-02-18 21:30:00	1.00402	1.00455	1.00395	1.00407	1418
2019-02-18 21:45:00	1.00406	1.00452	1.00385	1.00385	724
2019-02-18 22:00:00	1.00372	1.0042	1.00357	1.00412	185
2019-02-18 22:15:00	1.0041	1.00465	1.00409	1.00449	489
2019-02-18 22:30:00	1.00449	1.00475	1.00447	1.00457	489
2019-02-18 22:45:00	1.00457	1.00457	1.00441	1.00448	576
2019-02-18 23:00:00	1.00449	1.00457	1.00396	1.00453	745
2019-02-18 23:15:00	1.00454	1.0046	1.00453	1.00455	97
2019-02-18 23:30:00	1.00455	1.00457	1.00454	1.00455	57
2019-02-18 23:45:00	1.00455	1.00456	1.00455	1.00455	67
2019-02-19 00:00:00	1.00456	1.00457	1.00437	1.00437	298
2019-02-19 00:15:00	1.00437	1.0045	1.00437	1.00449	235
2019-02-19 00:30:00	1.00455	1.00466	1.00445	1.0046	1223
2019-02-19 00:45:00	1.0046	1.00482	1.0046	1.00468	969
2019-02-19 01:00:00	1.00468	1.00498	1.00467	1.00488	799
2019-02-19 01:15:00	1.00488	1.00497	1.00475	1.00487	609
2019-02-19 01:30:00	1.00487	1.00497	1.00477	1.00491	735
2019-02-19 01:45:00	1.00488	1.00492	1.00477	1.00489	583
2019-02-19 02:00:00	1.00488	1.00495	1.00479	1.00481	639
2019-02-19 02:15:00	1.00481	1.00494	1.00473	1.00482	704
2019-02-19 02:30:00	1.00481	1.00511	1.00479	1.00511	901
2019-02-19 02:45:00	1.00509	1.00518	1.00498	1.00498	683
2019-02-19 03:00:00	1.00498	1.00521	1.00498	1.00509	508
2019-02-19 03:15:00	1.00508	1.00509	1.00488	1.00489	596
2019-02-19 03:30:00	1.00489	1.00502	1.00489	1.005	575
2019-02-19 03:45:00	1.005	1.00527	1.00499	1.0052	874
2019-02-19 04:00:00	1.0052	1.00521	1.00508	1.0051	345
2019-02-19 04:15:00	1.00508	1.0056	1.00507	1.00551	1026
2019-02-19 04:30:00	1.00551	1.00553	1.00536	1.00549	1039
2019-02-19 04:45:00	1.0055	1.00551	1.00529	1.00538	577
2019-02-19 05:00:00	1.00538	1.00541	1.00515	1.00515	739
2019-02-19 05:15:00	1.00515	1.0053	1.00515	1.00527	409
2019-02-19 05:30:00	1.00527	1.00527	1.00505	1.00508	508
2019-02-19 05:45:00	1.00511	1.00519	1.00511	1.00518	292
2019-02-19 06:00:00	1.00518	1.00547	1.00516	1.00536	950
2019-02-19 06:15:00	1.00536	1.00538	1.00519	1.00528	252
2019-02-19 06:30:00	1.00531	1.00555	1.0053	1.00548	334
2019-02-19 06:45:00	1.00548	1.00559	1.00536	1.00536	336
2019-02-19 07:00:00	1.00538	1.00539	1.005	1.00517	1461
2019-02-19 07:15:00	1.00517	1.00517	1.00495	1.00498	947
2019-02-19 07:30:00	1.00498	1.00513	1.00469	1.00498	1730
2019-02-19 07:45:00	1.00498	1.00516	1.00478	1.0051	2128
2019-02-19 08:00:00	1.0051	1.0055	1.0044	1.00462	1860
2019-02-19 08:15:00	1.00465	1.00492	1.00419	1.0043	2240
2019-02-19 08:30:00	1.00431	1.00497	1.00426	1.00489	1655
2019-02-19 08:45:00	1.00489	1.00489	1.00351	1.00359	2143
2019-02-19 09:00:00	1.00359	1.00443	1.00349	1.00426	2209
2019-02-19 09:15:00	1.00428	1.00468	1.00422	1.00466	1541
2019-02-19 09:30:00	1.00466	1.00483	1.00457	1.00463	1534
2019-02-19 09:45:00	1.00464	1.00483	1.0044	1.00441	1310
2019-02-19 10:00:00	1.00442	1.00458	1.00432	1.00434	1668
2019-02-19 10:15:00	1.00434	1.00438	1.00418	1.0042	1756
2019-02-19 10:30:00	1.0042	1.00451	1.00417	1.00427	1282
2019-02-19 10:45:00	1.00426	1.00428	1.00406	1.00418	967
2019-02-19 11:00:00	1.00418	1.00436	1.00399	1.00428	891
2019-02-19 11:15:00	1.00427	1.00532	1.0042	1.00523	2440
2019-02-19 11:30:00	1.00523	1.00596	1.00519	1.00544	2378
2019-02-19 11:45:00	1.00543	1.00567	1.00517	1.00565	1598
2019-02-19 12:00:00	1.00565	1.00597	1.00549	1.00563	2050
2019-02-19 12:15:00	1.00563	1.00597	1.0056	1.0057	1679
2019-02-19 12:30:00	1.0057	1.00602	1.00568	1.00569	1359
2019-02-19 12:45:00	1.00571	1.00582	1.00539	1.00559	1073
2019-02-19 13:00:00	1.0056	1.00564	1.005	1.00508	1552
2019-02-19 13:15:00	1.00508	1.00518	1.00469	1.00469	1441
2019-02-19 13:30:00	1.00469	1.00478	1.00426	1.00447	1123
2019-02-19 13:45:00	1.00448	1.00449	1.00398	1.00446	2159
2019-02-19 14:00:00	1.00446	1.00446	1.00338	1.00346	2760
2019-02-19 14:15:00	1.00346	1.00351	1.0029	1.00312	3060
2019-02-19 14:30:00	1.00312	1.00328	1.0029	1.00321	2818
2019-02-19 14:45:00	1.00321	1.00334	1.00293	1.00311	1808
2019-02-19 15:00:00	1.00312	1.00338	1.00199	1.002	2325
2019-02-19 15:15:00	1.00201	1.00208	1.00159	1.00188	2278
2019-02-19 15:30:00	1.00187	1.00187	1.00119	1.0012	2038
2019-02-19 15:45:00	1.0012	1.00181	1.00057	1.00181	3213
2019-02-19 16:00:00	1.0018	1.00206	1.00098	1.00141	3964
2019-02-19 16:15:00	1.00141	1.00184	1.00141	1.00152	1530
2019-02-19 16:30:00	1.0015	1.00173	1.00138	1.00154	1448
2019-02-19 16:45:00	1.00153	1.00206	1.00141	1.00174	1643
2019-02-19 17:00:00	1.00174	1.00201	1.00143	1.00184	1799
2019-02-19 17:15:00	1.00184	1.00184	1.00093	1.00093	1476
2019-02-19 17:30:00	1.00093	1.00105	1.00016	1.00046	1985
2019-02-19 17:45:00	1.00046	1.00095	1.00033	1.00052	1338
2019-02-19 18:00:00	1.00051	1.00056	1.0002	1.00054	1327
2019-02-19 18:15:00	1.00054	1.00054	1.00029	1.00046	754
2019-02-19 18:30:00	1.00045	1.00076	1.0004	1.00064	1227
2019-02-19 18:45:00	1.00065	1.00074	1.00053	1.00053	935
2019-02-19 19:00:00	1.00055	1.00082	1.00042	1.00076	1139
2019-02-19 19:15:00	1.00074	1.00084	1.00061	1.00071	1443
2019-02-19 19:30:00	1.00073	1.00111	1.00059	1.00111	1464
2019-02-19 19:45:00	1.00111	1.00114	1.00079	1.00079	1577
2019-02-19 20:00:00	1.0008	1.00085	1.00051	1.00084	1577
2019-02-19 20:15:00	1.00084	1.00106	1.0007	1.00106	786
2019-02-19 20:30:00	1.00106	1.00106	1.00085	1.00092	637
2019-02-19 20:45:00	1.00092	1.00097	1.0007	1.00091	1039
2019-02-19 21:00:00	1.00095	1.00103	1.00089	1.0009	290
2019-02-19 21:15:00	1.00092	1.00102	1.00092	1.001	240
2019-02-19 21:30:00	1.00099	1.00117	1.00091	1.00113	345
2019-02-19 21:45:00	1.00114	1.00124	1.00077	1.00077	482
2019-02-19 22:00:00	1.00078	1.00083	1.00043	1.00065	362
2019-02-19 22:15:00	1.00065	1.00123	1.00065	1.00101	754
2019-02-19 22:30:00	1.00101	1.00129	1.00096	1.00119	259
2019-02-19 22:45:00	1.0012	1.00136	1.00092	1.00095	457
2019-02-19 23:00:00	1.00097	1.0013	1.00074	1.0013	362
2019-02-19 23:15:00	1.0013	1.00144	1.0013	1.00137	197
2019-02-19 23:30:00	1.00137	1.00146	1.00137	1.00142	318
2019-02-19 23:45:00	1.00142	1.00149	1.0013	1.00132	568
2019-02-20 00:00:00	1.00132	1.00142	1.00086	1.00091	738
2019-02-20 00:15:00	1.0009	1.001	1.00088	1.00089	342
2019-02-20 00:30:00	1.00092	1.00105	1.00088	1.00099	608
2019-02-20 00:45:00	1.00098	1.00102	1.00061	1.0007	1576
2019-02-20 01:00:00	1.00072	1.00088	1.00064	1.0007	1097
2019-02-20 01:15:00	1.00072	1.00081	1.00058	1.00065	1179
2019-02-20 01:30:00	1.00066	1.00093	1.00066	1.00089	1061
2019-02-20 01:45:00	1.0009	1.00101	1.00058	1.00066	1264
2019-02-20 02:00:00	1.00064	1.00083	1.00062	1.00078	870
2019-02-20 02:15:00	1.00078	1.00089	1.00068	1.00074	732
2019-02-20 02:30:00	1.00074	1.00103	1.0007	1.00103	1110
2019-02-20 02:45:00	1.00101	1.00116	1.00097	1.00115	575
2019-02-20 03:00:00	1.00115	1.00137	1.00113	1.00124	450
2019-02-20 03:15:00	1.00123	1.00141	1.0012	1.00134	606
2019-02-20 03:30:00	1.00134	1.00146	1.00133	1.00143	351
2019-02-20 03:45:00	1.00142	1.00151	1.00139	1.0014	381
2019-02-20 04:00:00	1.00141	1.00145	1.00139	1.00141	666
2019-02-20 04:15:00	1.0014	1.00153	1.00136	1.00143	384
2019-02-20 04:30:00	1.00143	1.00143	1.0013	1.00137	449
2019-02-20 04:45:00	1.00138	1.00146	1.00128	1.00133	614
2019-02-20 05:00:00	1.00135	1.00144	1.00133	1.00142	900
2019-02-20 05:15:00	1.00143	1.00145	1.00132	1.00133	500
2019-02-20 05:30:00	1.00133	1.00144	1.00129	1.00138	766
2019-02-20 05:45:00	1.0014	1.00155	1.00136	1.00153	1138
2019-02-20 06:00:00	1.00153	1.00157	1.0015	1.00154	330
2019-02-20 06:15:00	1.00154	1.0016	1.00152	1.00158	124
2019-02-20 06:30:00	1.00158	1.00168	1.00152	1.00166	167
2019-02-20 06:45:00	1.00164	1.00177	1.00164	1.00174	310
2019-02-20 07:00:00	1.00174	1.00204	1.00172	1.0019	1173
2019-02-20 07:15:00	1.00191	1.00195	1.00165	1.00168	1363
2019-02-20 07:30:00	1.00168	1.00173	1.0011	1.00112	1872
2019-02-20 07:45:00	1.00112	1.00117	1.00074	1.00109	1777
2019-02-20 08:00:00	1.00109	1.00159	1.00068	1.00082	3278
2019-02-20 08:15:00	1.00083	1.00136	1.00061	1.00124	1862
2019-02-20 08:30:00	1.00124	1.00153	1.001	1.00106	1793
2019-02-20 08:45:00	1.00106	1.00143	1.0007	1.00134	1797
2019-02-20 09:00:00	1.00134	1.00161	1.00132	1.00141	1584
2019-02-20 09:15:00	1.00141	1.00142	1.00039	1.00049	3387
2019-02-20 09:30:00	1.00049	1.00059	1.00028	1.00039	1598
2019-02-20 09:45:00	1.00039	1.00106	1.00039	1.00082	1303
2019-02-20 10:00:00	1.00083	1.00112	1.0008	1.00099	1833
2019-02-20 10:15:00	1.00099	1.00136	1.0009	1.00136	890
2019-02-20 10:30:00	1.00135	1.00137	1.00087	1.0009	1521
2019-02-20 10:45:00	1.00089	1.0011	1.00086	1.00106	1103
2019-02-20 11:00:00	1.00107	1.00131	1.00105	1.00119	1218
2019-02-20 11:15:00	1.00119	1.00144	1.00119	1.00139	1078
2019-02-20 11:30:00	1.00138	1.00138	1.00079	1.00098	1068
2019-02-20 11:45:00	1.00097	1.00112	1.00082	1.00099	1562
2019-02-20 12:00:00	1.00099	1.0015	1.00093	1.00111	2160
2019-02-20 12:15:00	1.00109	1.00109	1.00057	1.0006	2214
2019-02-20 12:30:00	1.0006	1.00064	1.00027	1.00063	1623
2019-02-20 12:45:00	1.00063	1.00069	1.00044	1.00049	1436
2019-02-20 13:00:00	1.00049	1.00055	0.99974	0.99996	1090
2019-02-20 13:15:00	0.99997	1.00054	0.9997	1.0005	1925
2019-02-20 13:30:00	1.00051	1.00074	1.00028	1.00029	1463
2019-02-20 13:45:00	1.00029	1.00052	0.99973	0.99991	1989
2019-02-20 14:00:00	0.99992	1.00036	0.9998	1.00024	2563
2019-02-20 14:15:00	1.00024	1.00053	1.0001	1.00028	1972
2019-02-20 14:30:00	1.00027	1.00068	1.00018	1.00043	2088
2019-02-20 14:45:00	1.00042	1.00057	1.00006	1.00022	1275
2019-02-20 15:00:00	1.00021	1.00085	0.99993	1.00075	1892
2019-02-20 15:15:00	1.00074	1.0011	1.00063	1.00099	2860
2019-02-20 15:30:00	1.001	1.00103	1.00059	1.00089	2774
2019-02-20 15:45:00	1.00092	1.00092	0.99937	0.99956	3096
2019-02-20 16:00:00	0.99956	0.9998	0.99891	0.99926	3153
2019-02-20 16:15:00	0.99926	0.99927	0.99861	0.99864	1795
2019-02-20 16:30:00	0.99863	0.99921	0.99861	0.99921	1549
2019-02-20 16:45:00	0.9992	0.9992	0.99866	0.99891	1493
2019-02-20 17:00:00	0.99891	0.99909	0.99834	0.99905	1459
2019-02-20 17:15:00	0.99903	0.99926	0.99886	0.99913	660
2019-02-20 17:30:00	0.99913	0.99918	0.99855	0.99873	1059
2019-02-20 17:45:00	0.99873	0.99875	0.9982	0.99845	1138
2019-02-20 18:00:00	0.99845	0.99846	0.99811	0.99831	1701
2019-02-20 18:15:00	0.99831	0.99856	0.99823	0.99856	737
2019-02-20 18:30:00	0.99857	0.99868	0.99845	0.99853	967
2019-02-20 18:45:00	0.99853	0.9988	0.99839	0.9985	1223
2019-02-20 19:00:00	0.9985	1.00045	0.99843	0.99991	5410
2019-02-20 19:15:00	0.99994	1.00076	0.99994	1.00037	4066
2019-02-20 19:30:00	1.00036	1.00073	1.00018	1.0003	2215
2019-02-20 19:45:00	1.0003	1.00042	0.99965	1.00019	2223
2019-02-20 20:00:00	1.00019	1.00037	0.99997	0.99998	2703
2019-02-20 20:15:00	0.99998	1.00001	0.99977	1	1467
2019-02-20 20:30:00	1	1.00047	0.99998	1.00041	827
2019-02-20 20:45:00	1.00041	1.00079	1.00026	1.00074	1297
2019-02-20 21:00:00	1.00075	1.00093	1.00064	1.00089	526
2019-02-20 21:15:00	1.00089	1.00094	1.00067	1.00085	280
2019-02-20 21:30:00	1.00086	1.00099	1.00084	1.00095	332
2019-02-20 21:45:00	1.00094	1.00105	1.00057	1.00066	246
2019-02-20 22:00:00	1.00053	1.00089	1.00013	1.00013	365
2019-02-20 22:15:00	1.00013	1.00082	1.00013	1.00036	425
2019-02-20 22:30:00	1.00036	1.00084	0.99985	0.99995	898
2019-02-20 22:45:00	0.99995	1.00067	0.99989	1.0002	1914
2019-02-20 23:00:00	1.0002	1.00081	1.0002	1.00058	332
2019-02-20 23:15:00	1.00058	1.00058	1.00046	1.00048	156
2019-02-20 23:30:00	1.00046	1.00046	1.00035	1.00036	315
2019-02-20 23:45:00	1.00036	1.0004	1.00009	1.00024	530
2019-02-21 00:00:00	1.00025	1.00042	1.00019	1.00037	948
2019-02-21 00:15:00	1.00038	1.00043	1.00025	1.00043	728
2019-02-21 00:30:00	1.00042	1.00046	1.00007	1.00033	1461
2019-02-21 00:45:00	1.00032	1.00043	1.00008	1.00032	987
2019-02-21 01:00:00	1.00032	1.0008	1.00021	1.0007	1039
2019-02-21 01:15:00	1.0007	1.00101	1.00067	1.00096	2091
2019-02-21 01:30:00	1.00096	1.00146	1.00095	1.00119	1151
2019-02-21 01:45:00	1.00119	1.00121	1.00111	1.00119	556
2019-02-21 02:00:00	1.0012	1.00124	1.00111	1.00118	529
2019-02-21 02:15:00	1.00118	1.00126	1.0011	1.0011	618
2019-02-21 02:30:00	1.00111	1.00122	1.00111	1.00119	627
2019-02-21 02:45:00	1.00117	1.00143	1.00112	1.00135	1504
2019-02-21 03:00:00	1.00135	1.00144	1.00115	1.00119	951
2019-02-21 03:15:00	1.00118	1.00121	1.00109	1.00118	919
2019-02-21 03:30:00	1.00118	1.00121	1.00086	1.00086	1271
2019-02-21 03:45:00	1.00086	1.00086	1.00048	1.0006	1123
2019-02-21 04:00:00	1.0006	1.00068	1.00039	1.00052	711
2019-02-21 04:15:00	1.00055	1.00071	1.00042	1.00061	697
2019-02-21 04:30:00	1.00061	1.00076	1.00061	1.00072	250
2019-02-21 04:45:00	1.00072	1.00076	1.00067	1.00067	219
2019-02-21 05:00:00	1.00068	1.00069	1.00059	1.00061	436
2019-02-21 05:15:00	1.00061	1.00091	1.00057	1.00083	1147
2019-02-21 05:30:00	1.00083	1.00106	1.00062	1.00097	2188
2019-02-21 05:45:00	1.00099	1.00124	1.00096	1.0011	1651
2019-02-21 06:00:00	1.0011	1.00177	1.0011	1.0015	1975
2019-02-21 06:15:00	1.00152	1.00174	1.00149	1.00152	1187
2019-02-21 06:30:00	1.00153	1.00172	1.00139	1.00148	1024
2019-02-21 06:45:00	1.0015	1.00169	1.00143	1.00163	734
2019-02-21 07:00:00	1.00162	1.00188	1.00133	1.00141	1745
2019-02-21 07:15:00	1.00143	1.00166	1.00128	1.0013	2161
2019-02-21 07:30:00	1.00129	1.00155	1.00095	1.00133	2262
2019-02-21 07:45:00	1.00134	1.00149	1.00108	1.00146	2842
2019-02-21 08:00:00	1.00143	1.00144	1.0009	1.00109	2640
2019-02-21 08:15:00	1.00107	1.00107	1.0001	1.00029	4100
2019-02-21 08:30:00	1.00034	1.00081	1.00015	1.00046	3021
2019-02-21 08:45:00	1.00047	1.00064	1.00019	1.00051	1746
2019-02-21 09:00:00	1.00052	1.00124	1.00052	1.00101	2519
2019-02-21 09:15:00	1.00102	1.00184	1.00089	1.00139	2611
2019-02-21 09:30:00	1.00139	1.00183	1.00119	1.00182	2109
2019-02-21 09:45:00	1.00182	1.00201	1.00169	1.00191	1393
2019-02-21 10:00:00	1.00191	1.00222	1.00191	1.00202	1758
2019-02-21 10:15:00	1.00202	1.00216	1.00201	1.00202	1573
2019-02-21 10:30:00	1.00202	1.00209	1.00158	1.00165	1395
2019-02-21 10:45:00	1.00164	1.00176	1.00138	1.00139	1499
2019-02-21 11:00:00	1.00139	1.00151	1.00109	1.00122	2046
2019-02-21 11:15:00	1.00121	1.0013	1.00087	1.001	1715
2019-02-21 11:30:00	1.00099	1.00132	1.00099	1.0012	1522
2019-02-21 11:45:00	1.00119	1.00136	1.00091	1.00093	1761
2019-02-21 12:00:00	1.00093	1.00102	1.00046	1.00055	2729
2019-02-21 12:15:00	1.00053	1.00072	1.00049	1.00066	1540
2019-02-21 12:30:00	1.00066	1.00084	1.0004	1.00051	1908
2019-02-21 12:45:00	1.00051	1.00114	1.00042	1.00102	3159
2019-02-21 13:00:00	1.00101	1.00118	1.00061	1.00116	2103
2019-02-21 13:15:00	1.00115	1.00137	1.00071	1.00071	2376
2019-02-21 13:30:00	1.00073	1.00081	0.99969	1	3824
2019-02-21 13:45:00	0.99999	1.00017	0.99969	0.99995	3012
2019-02-21 14:00:00	0.99994	1.00053	0.99989	1.0004	2511
2019-02-21 14:15:00	1.00041	1.00073	1.00028	1.00048	2398
2019-02-21 14:30:00	1.00049	1.00073	1.00002	1.00028	2615
2019-02-21 14:45:00	1.00028	1.0009	1.00011	1.00071	4529
2019-02-21 15:00:00	1.00071	1.00104	1.0004	1.00047	2724
2019-02-21 15:15:00	1.00051	1.00105	1.00048	1.00084	2222
2019-02-21 15:30:00	1.00083	1.00112	1.00006	1.00039	2725
2019-02-21 15:45:00	1.00039	1.00049	0.99945	0.99956	3415
2019-02-21 16:00:00	0.99955	1.0011	0.99948	1.00101	3319
2019-02-21 16:15:00	1.001	1.00134	1.0009	1.00126	1659
2019-02-21 16:30:00	1.00128	1.00153	1.00112	1.00136	1388
2019-02-21 16:45:00	1.00136	1.00142	1.00085	1.00089	1679
2019-02-21 17:00:00	1.0009	1.00174	1.00088	1.00159	1320
2019-02-21 17:15:00	1.00159	1.00228	1.00159	1.0019	1519
2019-02-21 17:30:00	1.0019	1.00203	1.00151	1.00151	1260
2019-02-21 17:45:00	1.00152	1.00175	1.0014	1.00149	1668
2019-02-21 18:00:00	1.00148	1.00188	1.00146	1.00174	849
2019-02-21 18:15:00	1.00174	1.00177	1.00153	1.00166	799
2019-02-21 18:30:00	1.00165	1.00184	1.00147	1.00159	1134
2019-02-21 18:45:00	1.00159	1.00182	1.00157	1.00176	1543
2019-02-21 19:00:00	1.00176	1.00202	1.00172	1.00195	1290
2019-02-21 19:15:00	1.00195	1.00199	1.00159	1.00168	892
2019-02-21 19:30:00	1.00169	1.00183	1.00127	1.00148	1091
2019-02-21 19:45:00	1.00148	1.00148	1.00113	1.00128	1603
2019-02-21 20:00:00	1.00129	1.0015	1.00127	1.00139	1576
2019-02-21 20:15:00	1.00139	1.00148	1.00127	1.00138	978
2019-02-21 20:30:00	1.00138	1.00143	1.00086	1.00107	1447
2019-02-21 20:45:00	1.00107	1.00128	1.00103	1.0011	1316
2019-02-21 21:00:00	1.0011	1.00131	1.00103	1.0013	293
2019-02-21 21:15:00	1.0013	1.00134	1.00124	1.0013	244
2019-02-21 21:30:00	1.0013	1.00146	1.00128	1.00137	328
2019-02-21 21:45:00	1.00137	1.00143	1.00054	1.00103	380
2019-02-21 22:00:00	1.00103	1.00116	1.00103	1.00103	73
2019-02-21 22:15:00	1.00103	1.00104	1.00052	1.00081	79
2019-02-21 22:30:00	1.00081	1.00098	1.00031	1.00078	636
2019-02-21 22:45:00	1.00079	1.00105	1.00069	1.00079	327
2019-02-21 23:00:00	1.00079	1.00121	1.00066	1.00114	1644
2019-02-21 23:15:00	1.00114	1.00117	1.0009	1.00104	1028
