Time	Open	High	Low	Close	Volume
2020-06-15 22:50:00	0.69411	0.69533	0.69406	0.69475	412
2020-06-15 22:55:00	0.69475	0.6951	0.69466	0.69481	343
2020-06-15 23:00:00	0.69483	0.69483	0.69411	0.69414	418
2020-06-15 23:05:00	0.69414	0.69446	0.69373	0.69373	461
2020-06-15 23:10:00	0.69375	0.69392	0.69369	0.69373	265
2020-06-15 23:15:00	0.69374	0.69392	0.69372	0.69372	192
2020-06-15 23:20:00	0.69373	0.69453	0.6937	0.69453	317
2020-06-15 23:25:00	0.69453	0.69474	0.69428	0.69474	284
2020-06-15 23:30:00	0.69473	0.69503	0.69453	0.69502	478
2020-06-15 23:35:00	0.69502	0.69553	0.69482	0.69549	722
2020-06-15 23:40:00	0.69548	0.69563	0.69493	0.695	659
2020-06-15 23:45:00	0.695	0.69512	0.69482	0.69486	595
2020-06-15 23:50:00	0.69486	0.69544	0.69484	0.69543	377
2020-06-15 23:55:00	0.69543	0.69624	0.69532	0.69619	535
2020-06-16 00:00:00	0.69622	0.69673	0.69561	0.69646	959
2020-06-16 00:05:00	0.69647	0.69649	0.69528	0.69535	585
2020-06-16 00:10:00	0.69535	0.69566	0.69517	0.69558	587
2020-06-16 00:15:00	0.69558	0.69558	0.69519	0.69542	499
2020-06-16 00:20:00	0.6954	0.69546	0.69464	0.69482	650
2020-06-16 00:25:00	0.69482	0.69502	0.69455	0.69464	477
2020-06-16 00:30:00	0.69464	0.69553	0.69463	0.6949	790
2020-06-16 00:35:00	0.69497	0.69502	0.69449	0.69463	639
2020-06-16 00:40:00	0.69466	0.69512	0.69466	0.69482	817
2020-06-16 00:45:00	0.69484	0.69489	0.6943	0.69469	747
2020-06-16 00:50:00	0.69468	0.69496	0.69461	0.69491	854
2020-06-16 00:55:00	0.69488	0.69508	0.69453	0.69494	530
2020-06-16 01:00:00	0.69493	0.6957	0.69493	0.69559	846
2020-06-16 01:05:00	0.69557	0.69574	0.69523	0.69539	658
2020-06-16 01:10:00	0.6954	0.69551	0.69476	0.69487	559
2020-06-16 01:15:00	0.69492	0.69499	0.69402	0.69431	586
2020-06-16 01:20:00	0.69431	0.6946	0.69404	0.69411	762
2020-06-16 01:25:00	0.69412	0.69425	0.69374	0.69412	660
2020-06-16 01:30:00	0.69414	0.69443	0.69386	0.69404	631
2020-06-16 01:35:00	0.69404	0.69422	0.69347	0.69348	673
2020-06-16 01:40:00	0.69352	0.69412	0.69349	0.69392	617
2020-06-16 01:45:00	0.69393	0.69421	0.69383	0.69402	570
2020-06-16 01:50:00	0.69405	0.69454	0.69403	0.69437	615
2020-06-16 01:55:00	0.69437	0.69437	0.69396	0.69401	473
2020-06-16 02:00:00	0.69402	0.69444	0.69383	0.69421	664
2020-06-16 02:05:00	0.6942	0.69462	0.69417	0.69458	495
2020-06-16 02:10:00	0.69458	0.69464	0.69422	0.69431	432
2020-06-16 02:15:00	0.69432	0.69466	0.6943	0.69454	311
2020-06-16 02:20:00	0.69454	0.69464	0.69423	0.69436	293
2020-06-16 02:25:00	0.69435	0.69436	0.69372	0.69391	298
2020-06-16 02:30:00	0.69391	0.69684	0.69391	0.69655	1814
2020-06-16 02:35:00	0.69655	0.69693	0.69602	0.69633	962
2020-06-16 02:40:00	0.69634	0.69664	0.69589	0.69603	698
2020-06-16 02:45:00	0.69607	0.69662	0.69589	0.69651	745
2020-06-16 02:50:00	0.69651	0.69682	0.69614	0.69643	726
2020-06-16 02:55:00	0.69643	0.69762	0.69591	0.69735	947
2020-06-16 03:00:00	0.69734	0.69734	0.69641	0.69654	835
2020-06-16 03:05:00	0.69655	0.69723	0.69622	0.69633	555
2020-06-16 03:10:00	0.69633	0.69641	0.69604	0.69634	574
2020-06-16 03:15:00	0.69634	0.69637	0.69604	0.6963	311
2020-06-16 03:20:00	0.69631	0.69656	0.69606	0.69612	665
2020-06-16 03:25:00	0.69612	0.69663	0.69602	0.69631	486
2020-06-16 03:30:00	0.6963	0.69646	0.69603	0.69622	753
2020-06-16 03:35:00	0.69621	0.69644	0.69602	0.69627	311
2020-06-16 03:40:00	0.69627	0.69633	0.69602	0.69613	401
2020-06-16 03:45:00	0.69613	0.69679	0.69613	0.69653	579
2020-06-16 03:50:00	0.69653	0.69656	0.69569	0.69569	686
2020-06-16 03:55:00	0.6957	0.69594	0.6953	0.69553	622
2020-06-16 04:00:00	0.69553	0.69572	0.69527	0.69561	841
2020-06-16 04:05:00	0.69557	0.69581	0.69551	0.69561	544
2020-06-16 04:10:00	0.69568	0.69581	0.6955	0.69574	527
2020-06-16 04:15:00	0.69573	0.69608	0.69572	0.69596	672
2020-06-16 04:20:00	0.69595	0.69595	0.6956	0.6957	381
2020-06-16 04:25:00	0.69571	0.69593	0.69569	0.69582	418
2020-06-16 04:30:00	0.69581	0.69582	0.69552	0.69561	355
2020-06-16 04:35:00	0.69559	0.69568	0.69521	0.69521	375
2020-06-16 04:40:00	0.69521	0.69541	0.69508	0.69534	415
2020-06-16 04:45:00	0.69533	0.69533	0.69498	0.69529	350
2020-06-16 04:50:00	0.69528	0.69538	0.6951	0.69533	226
2020-06-16 04:55:00	0.69533	0.6954	0.69502	0.69504	400
2020-06-16 05:00:00	0.69504	0.69581	0.69504	0.69566	436
2020-06-16 05:05:00	0.69565	0.69591	0.69553	0.69561	644
2020-06-16 05:10:00	0.69561	0.69562	0.69529	0.69533	367
2020-06-16 05:15:00	0.69532	0.69552	0.69515	0.69552	456
2020-06-16 05:20:00	0.6955	0.69595	0.69549	0.69594	599
2020-06-16 05:25:00	0.69594	0.69594	0.69571	0.69574	394
2020-06-16 05:30:00	0.69573	0.69583	0.69531	0.69552	595
2020-06-16 05:35:00	0.69552	0.69573	0.69541	0.69558	361
2020-06-16 05:40:00	0.69558	0.69562	0.69515	0.69517	551
2020-06-16 05:45:00	0.69517	0.69517	0.69463	0.69484	782
2020-06-16 05:50:00	0.69483	0.69483	0.69441	0.69476	569
2020-06-16 05:55:00	0.69475	0.69482	0.69431	0.69432	467
2020-06-16 06:00:00	0.69438	0.69467	0.69357	0.69386	861
2020-06-16 06:05:00	0.69384	0.69411	0.69359	0.69376	1055
2020-06-16 06:10:00	0.69378	0.6941	0.69349	0.69376	1034
2020-06-16 06:15:00	0.69375	0.69407	0.69358	0.69406	765
2020-06-16 06:20:00	0.69406	0.69423	0.69382	0.69423	561
2020-06-16 06:25:00	0.69422	0.69442	0.69382	0.69382	524
2020-06-16 06:30:00	0.69381	0.69419	0.69366	0.69405	784
2020-06-16 06:35:00	0.69402	0.69403	0.69179	0.69201	1543
2020-06-16 06:40:00	0.69201	0.69307	0.69199	0.69283	1732
2020-06-16 06:45:00	0.69283	0.69332	0.69271	0.69301	1101
2020-06-16 06:50:00	0.69301	0.69301	0.69203	0.69209	971
2020-06-16 06:55:00	0.69211	0.69275	0.69176	0.69272	1265
2020-06-16 07:00:00	0.69273	0.69291	0.69199	0.69241	1776
2020-06-16 07:05:00	0.69241	0.69323	0.69219	0.6928	1562
2020-06-16 07:10:00	0.6928	0.69323	0.6923	0.69232	1084
2020-06-16 07:15:00	0.69231	0.69231	0.69115	0.69159	1381
2020-06-16 07:20:00	0.69159	0.69209	0.69137	0.69189	1229
2020-06-16 07:25:00	0.69189	0.69189	0.69118	0.6915	1074
2020-06-16 07:30:00	0.6915	0.69161	0.69045	0.69148	1699
2020-06-16 07:35:00	0.69145	0.69183	0.69124	0.69148	1159
2020-06-16 07:40:00	0.69148	0.69174	0.69116	0.6915	1178
2020-06-16 07:45:00	0.69152	0.6916	0.69089	0.69142	1001
2020-06-16 07:50:00	0.6914	0.69161	0.69099	0.69101	1092
2020-06-16 07:55:00	0.69102	0.6912	0.69025	0.69052	1290
2020-06-16 08:00:00	0.69053	0.69063	0.68958	0.6902	1564
2020-06-16 08:05:00	0.69021	0.69029	0.68958	0.69014	1241
2020-06-16 08:10:00	0.69014	0.69047	0.69	0.69044	1416
2020-06-16 08:15:00	0.69046	0.69097	0.69034	0.69082	1129
2020-06-16 08:20:00	0.69082	0.69098	0.69029	0.69054	932
2020-06-16 08:25:00	0.69055	0.69173	0.6905	0.69135	1043
2020-06-16 08:30:00	0.69135	0.69189	0.69093	0.69183	863
2020-06-16 08:35:00	0.69185	0.69229	0.69154	0.69203	1083
2020-06-16 08:40:00	0.69201	0.69246	0.69201	0.6922	685
2020-06-16 08:45:00	0.6922	0.69238	0.69189	0.6921	803
2020-06-16 08:50:00	0.69211	0.69285	0.69201	0.69276	766
2020-06-16 08:55:00	0.69274	0.69289	0.69241	0.69241	553
2020-06-16 09:00:00	0.69241	0.69269	0.69222	0.69241	561
2020-06-16 09:05:00	0.69248	0.69283	0.69225	0.69277	592
2020-06-16 09:10:00	0.69277	0.69277	0.69198	0.69203	887
2020-06-16 09:15:00	0.69203	0.69222	0.69173	0.69181	721
2020-06-16 09:20:00	0.69179	0.69211	0.69147	0.69191	759
2020-06-16 09:25:00	0.6919	0.69235	0.69187	0.69202	553
2020-06-16 09:30:00	0.69201	0.69236	0.69194	0.69203	520
2020-06-16 09:35:00	0.69203	0.6922	0.69176	0.69193	769
2020-06-16 09:40:00	0.69193	0.69266	0.69193	0.69251	518
2020-06-16 09:45:00	0.6925	0.69336	0.69202	0.69335	787
2020-06-16 09:50:00	0.69334	0.69353	0.6932	0.69344	466
2020-06-16 09:55:00	0.69341	0.69344	0.69309	0.69324	621
2020-06-16 10:00:00	0.69323	0.69329	0.69269	0.69285	855
2020-06-16 10:05:00	0.69285	0.69313	0.69271	0.69302	579
2020-06-16 10:10:00	0.69302	0.69319	0.69251	0.693	446
2020-06-16 10:15:00	0.693	0.6931	0.69259	0.69291	653
2020-06-16 10:20:00	0.69291	0.693	0.69248	0.69279	589
2020-06-16 10:25:00	0.69278	0.69361	0.69269	0.69351	580
2020-06-16 10:30:00	0.69351	0.69363	0.69317	0.69324	809
2020-06-16 10:35:00	0.69328	0.6934	0.69264	0.69268	670
2020-06-16 10:40:00	0.69268	0.69278	0.69208	0.69222	479
2020-06-16 10:45:00	0.69221	0.69241	0.69204	0.69224	576
2020-06-16 10:50:00	0.69225	0.69274	0.69206	0.69269	442
2020-06-16 10:55:00	0.69269	0.693	0.69261	0.69283	419
2020-06-16 11:00:00	0.69286	0.69303	0.69265	0.69297	429
2020-06-16 11:05:00	0.69297	0.69302	0.69238	0.69245	394
2020-06-16 11:10:00	0.69244	0.69248	0.69168	0.69169	730
2020-06-16 11:15:00	0.6917	0.6918	0.6914	0.69172	423
2020-06-16 11:20:00	0.69172	0.69204	0.69151	0.69186	677
2020-06-16 11:25:00	0.69185	0.69212	0.69176	0.69208	381
2020-06-16 11:30:00	0.69209	0.69212	0.69151	0.69181	532
2020-06-16 11:35:00	0.69178	0.69178	0.69129	0.69133	554
2020-06-16 11:40:00	0.69136	0.6914	0.69076	0.69078	652
2020-06-16 11:45:00	0.69078	0.69117	0.69076	0.69108	438
2020-06-16 11:50:00	0.69106	0.69179	0.69101	0.69165	412
2020-06-16 11:55:00	0.69165	0.69204	0.69151	0.69201	552
2020-06-16 12:00:00	0.69201	0.6922	0.69159	0.69181	846
2020-06-16 12:05:00	0.6918	0.69211	0.69174	0.69196	833
2020-06-16 12:10:00	0.69196	0.69267	0.69167	0.69261	802
2020-06-16 12:15:00	0.69261	0.6932	0.69238	0.69256	846
2020-06-16 12:20:00	0.69263	0.69291	0.69238	0.6924	943
2020-06-16 12:25:00	0.69239	0.69351	0.69232	0.69309	854
2020-06-16 12:30:00	0.69307	0.69401	0.69294	0.694	1450
2020-06-16 12:35:00	0.69399	0.69497	0.69385	0.6948	2028
2020-06-16 12:40:00	0.69483	0.69563	0.6948	0.6952	1626
2020-06-16 12:45:00	0.6952	0.6952	0.6944	0.69464	1453
2020-06-16 12:50:00	0.69465	0.69511	0.69451	0.69452	1554
2020-06-16 12:55:00	0.69452	0.69519	0.6944	0.69441	1559
2020-06-16 13:00:00	0.69443	0.69461	0.69352	0.69358	1848
2020-06-16 13:05:00	0.69358	0.69367	0.69275	0.69307	1458
2020-06-16 13:10:00	0.69307	0.69307	0.69204	0.6922	1336
2020-06-16 13:15:00	0.69217	0.69279	0.692	0.69253	1340
2020-06-16 13:20:00	0.69253	0.69314	0.69228	0.69311	1108
2020-06-16 13:25:00	0.69311	0.69321	0.69248	0.69312	1303
2020-06-16 13:30:00	0.69311	0.6932	0.6927	0.6928	1760
2020-06-16 13:35:00	0.6928	0.6929	0.6922	0.69257	1592
2020-06-16 13:40:00	0.69254	0.6932	0.69228	0.69311	1616
2020-06-16 13:45:00	0.69314	0.69367	0.6931	0.69317	1407
2020-06-16 13:50:00	0.69315	0.69329	0.69233	0.69277	1665
2020-06-16 13:55:00	0.69276	0.69348	0.69276	0.69312	1237
2020-06-16 14:00:00	0.69311	0.6933	0.69277	0.69316	1366
2020-06-16 14:05:00	0.69316	0.6938	0.69266	0.6928	1669
2020-06-16 14:10:00	0.6928	0.69303	0.69251	0.69299	1489
2020-06-16 14:15:00	0.693	0.69329	0.69133	0.69133	1776
2020-06-16 14:20:00	0.69134	0.6915	0.69079	0.69148	2027
2020-06-16 14:25:00	0.69148	0.69241	0.69139	0.69206	1358
2020-06-16 14:30:00	0.69207	0.69227	0.69134	0.69144	1289
2020-06-16 14:35:00	0.69145	0.69148	0.68881	0.68939	2299
2020-06-16 14:40:00	0.68939	0.68953	0.68746	0.68841	2929
2020-06-16 14:45:00	0.6884	0.68866	0.68735	0.68801	2789
2020-06-16 14:50:00	0.68801	0.68817	0.68497	0.68571	3024
2020-06-16 14:55:00	0.68571	0.68591	0.68413	0.68449	3801
2020-06-16 15:00:00	0.68448	0.68532	0.68333	0.68532	4122
2020-06-16 15:05:00	0.68533	0.68632	0.68512	0.68587	3567
2020-06-16 15:10:00	0.68592	0.68659	0.68505	0.68636	2641
2020-06-16 15:15:00	0.68639	0.68742	0.68618	0.68655	2279
2020-06-16 15:20:00	0.68654	0.68771	0.68622	0.68728	2198
2020-06-16 15:25:00	0.68728	0.68807	0.68708	0.68798	1411
2020-06-16 15:30:00	0.68799	0.68859	0.68733	0.6883	1502
2020-06-16 15:35:00	0.6883	0.6884	0.68739	0.68781	1586
2020-06-16 15:40:00	0.68782	0.68791	0.68728	0.68766	1294
2020-06-16 15:45:00	0.68767	0.6887	0.68749	0.68857	1339
2020-06-16 15:50:00	0.68858	0.68891	0.68814	0.6883	1057
2020-06-16 15:55:00	0.68832	0.6885	0.68782	0.6885	1261
2020-06-16 16:00:00	0.6885	0.68873	0.68759	0.68819	1382
2020-06-16 16:05:00	0.6882	0.68827	0.68768	0.68805	1122
2020-06-16 16:10:00	0.68806	0.68846	0.68781	0.6884	1022
2020-06-16 16:15:00	0.6884	0.68857	0.68799	0.68826	852
2020-06-16 16:20:00	0.6883	0.68901	0.68827	0.68901	946
2020-06-16 16:25:00	0.689	0.68925	0.6889	0.68898	782
2020-06-16 16:30:00	0.68898	0.68959	0.68893	0.68954	812
2020-06-16 16:35:00	0.68958	0.69033	0.68948	0.69	994
2020-06-16 16:40:00	0.69	0.69013	0.68989	0.69003	610
2020-06-16 16:45:00	0.69004	0.69011	0.68966	0.6897	602
2020-06-16 16:50:00	0.68969	0.68977	0.68945	0.68946	487
2020-06-16 16:55:00	0.68949	0.6897	0.68923	0.68928	618
2020-06-16 17:00:00	0.6893	0.68948	0.6888	0.68885	566
2020-06-16 17:05:00	0.68885	0.68899	0.68865	0.68876	518
2020-06-16 17:10:00	0.68876	0.68897	0.68859	0.68863	532
2020-06-16 17:15:00	0.68864	0.68898	0.68861	0.6888	376
2020-06-16 17:20:00	0.68879	0.68885	0.68847	0.68877	446
2020-06-16 17:25:00	0.68877	0.68888	0.68858	0.68865	421
2020-06-16 17:30:00	0.68866	0.68889	0.68859	0.68879	364
2020-06-16 17:35:00	0.68878	0.68878	0.68816	0.68819	394
2020-06-16 17:40:00	0.68819	0.68897	0.68816	0.68889	363
2020-06-16 17:45:00	0.6889	0.68909	0.68878	0.68879	394
2020-06-16 17:50:00	0.68878	0.68907	0.68808	0.68814	568
2020-06-16 17:55:00	0.68815	0.68836	0.68796	0.68833	584
2020-06-16 18:00:00	0.68833	0.6889	0.68828	0.68866	755
2020-06-16 18:05:00	0.68866	0.68905	0.68857	0.68898	510
2020-06-16 18:10:00	0.68904	0.6896	0.68895	0.68931	623
2020-06-16 18:15:00	0.68937	0.68967	0.6892	0.68928	800
2020-06-16 18:20:00	0.68928	0.68937	0.68777	0.68879	1195
2020-06-16 18:25:00	0.68879	0.6891	0.68849	0.6888	993
2020-06-16 18:30:00	0.6888	0.68938	0.68879	0.68917	1130
2020-06-16 18:35:00	0.68917	0.68927	0.68897	0.68905	713
2020-06-16 18:40:00	0.68906	0.68926	0.68889	0.68895	649
2020-06-16 18:45:00	0.68907	0.68938	0.68878	0.68936	574
2020-06-16 18:50:00	0.68932	0.68937	0.68886	0.68906	494
2020-06-16 18:55:00	0.68906	0.68933	0.68876	0.68927	645
2020-06-16 19:00:00	0.68928	0.68936	0.68885	0.68897	726
2020-06-16 19:05:00	0.689	0.68917	0.68818	0.68827	780
2020-06-16 19:10:00	0.68826	0.68851	0.68793	0.68796	857
2020-06-16 19:15:00	0.68797	0.68802	0.68746	0.68748	1185
2020-06-16 19:20:00	0.68752	0.68798	0.68748	0.68789	858
2020-06-16 19:25:00	0.68794	0.68841	0.68794	0.68833	556
2020-06-16 19:30:00	0.68833	0.6888	0.68795	0.68876	628
2020-06-16 19:35:00	0.68877	0.68877	0.68819	0.68838	662
2020-06-16 19:40:00	0.68839	0.68848	0.68781	0.68797	793
2020-06-16 19:45:00	0.68798	0.6883	0.68776	0.68803	821
2020-06-16 19:50:00	0.68803	0.68848	0.68792	0.68815	1176
2020-06-16 19:55:00	0.68813	0.68882	0.68794	0.68877	993
2020-06-16 20:00:00	0.68875	0.68879	0.68838	0.68849	434
2020-06-16 20:05:00	0.68848	0.68872	0.68848	0.68871	278
2020-06-16 20:10:00	0.68871	0.68897	0.68869	0.68889	298
2020-06-16 20:15:00	0.68889	0.68889	0.68869	0.68875	142
2020-06-16 20:20:00	0.68876	0.68889	0.68869	0.68889	171
2020-06-16 20:25:00	0.68889	0.68889	0.68857	0.6887	145
2020-06-16 20:30:00	0.68869	0.68884	0.68859	0.6888	168
2020-06-16 20:35:00	0.68879	0.68888	0.68879	0.68885	59
2020-06-16 20:40:00	0.68886	0.68896	0.68874	0.68887	121
2020-06-16 20:45:00	0.68888	0.68895	0.68885	0.68885	79
2020-06-16 20:50:00	0.68885	0.68889	0.68873	0.68886	192
2020-06-16 20:55:00	0.68887	0.68897	0.68876	0.68876	176
2020-06-16 21:00:00	0.6887	0.68877	0.68828	0.68836	24
2020-06-16 21:05:00	0.6884	0.6884	0.68833	0.68834	25
2020-06-16 21:10:00	0.68834	0.68834	0.68834	0.68834	56
2020-06-16 21:15:00	0.68836	0.68836	0.68774	0.68806	52
2020-06-16 21:20:00	0.68805	0.68826	0.68805	0.68815	39
2020-06-16 21:25:00	0.68822	0.68838	0.68822	0.68837	24
2020-06-16 21:30:00	0.68836	0.68838	0.68832	0.68832	12
2020-06-16 21:35:00	0.68833	0.68833	0.68789	0.68789	43
2020-06-16 21:40:00	0.6879	0.6879	0.68764	0.68768	60
2020-06-16 21:45:00	0.68769	0.68774	0.68769	0.68773	27
2020-06-16 21:50:00	0.68771	0.68797	0.68771	0.6879	51
2020-06-16 21:55:00	0.6879	0.68808	0.68772	0.68806	90
2020-06-16 22:00:00	0.68809	0.68835	0.68796	0.68827	254
2020-06-16 22:05:00	0.68826	0.6884	0.68781	0.68785	668
2020-06-16 22:10:00	0.68785	0.68802	0.6875	0.68766	387
2020-06-16 22:15:00	0.68765	0.68768	0.68725	0.68732	487
2020-06-16 22:20:00	0.68731	0.6876	0.6872	0.68742	187
2020-06-16 22:25:00	0.68741	0.68806	0.68738	0.68786	324
2020-06-16 22:30:00	0.68785	0.68789	0.68758	0.68785	244
2020-06-16 22:35:00	0.68785	0.68798	0.68771	0.68772	149
2020-06-16 22:40:00	0.68775	0.68793	0.68771	0.68789	99
2020-06-16 22:45:00	0.68787	0.68813	0.68784	0.68808	153
2020-06-16 22:50:00	0.68807	0.68836	0.68803	0.68831	107
2020-06-16 22:55:00	0.68835	0.68847	0.68828	0.68846	160
2020-06-16 23:00:00	0.68847	0.68872	0.68835	0.68865	314
2020-06-16 23:05:00	0.68868	0.68868	0.68835	0.68859	319
2020-06-16 23:10:00	0.68858	0.68881	0.6885	0.68863	404
2020-06-16 23:15:00	0.68862	0.68881	0.68855	0.68881	94
2020-06-16 23:20:00	0.68881	0.68933	0.68875	0.68932	261
2020-06-16 23:25:00	0.68931	0.68952	0.68904	0.68904	313
2020-06-16 23:30:00	0.68904	0.68921	0.68891	0.68921	163
2020-06-16 23:35:00	0.68921	0.6894	0.68919	0.68929	122
2020-06-16 23:40:00	0.6893	0.68958	0.68905	0.68918	397
2020-06-16 23:45:00	0.68918	0.68918	0.68897	0.68909	234
2020-06-16 23:50:00	0.68913	0.68949	0.68913	0.68949	227
2020-06-16 23:55:00	0.68948	0.68966	0.68928	0.68928	500
2020-06-17 00:00:00	0.6893	0.68944	0.68855	0.68867	1040
2020-06-17 00:05:00	0.68868	0.68903	0.68851	0.68897	664
2020-06-17 00:10:00	0.68897	0.68897	0.68735	0.68787	1323
2020-06-17 00:15:00	0.6879	0.68839	0.68648	0.68677	1347
2020-06-17 00:20:00	0.68678	0.68682	0.68559	0.68617	1287
2020-06-17 00:25:00	0.68626	0.68699	0.68598	0.68656	969
2020-06-17 00:30:00	0.68657	0.68707	0.68598	0.68707	749
2020-06-17 00:35:00	0.68703	0.68735	0.68673	0.68733	823
2020-06-17 00:40:00	0.68733	0.68798	0.68697	0.68755	727
2020-06-17 00:45:00	0.68756	0.68858	0.68745	0.68858	639
2020-06-17 00:50:00	0.6886	0.68863	0.68764	0.68775	717
2020-06-17 00:55:00	0.68775	0.68808	0.6874	0.68743	551
2020-06-17 01:00:00	0.68742	0.68818	0.68726	0.68746	752
2020-06-17 01:05:00	0.68747	0.68769	0.68715	0.68735	476
2020-06-17 01:10:00	0.68736	0.6877	0.68697	0.687	421
2020-06-17 01:15:00	0.68701	0.68709	0.68666	0.68704	735
2020-06-17 01:20:00	0.68707	0.68721	0.68684	0.68708	419
2020-06-17 01:25:00	0.68708	0.68749	0.686	0.68605	765
2020-06-17 01:30:00	0.68607	0.68626	0.68547	0.68589	813
2020-06-17 01:35:00	0.68589	0.6866	0.68582	0.68655	680
2020-06-17 01:40:00	0.68659	0.68731	0.6863	0.6873	673
2020-06-17 01:45:00	0.6873	0.6874	0.68691	0.68706	677
2020-06-17 01:50:00	0.68708	0.68729	0.68654	0.68729	546
2020-06-17 01:55:00	0.68729	0.68729	0.68646	0.68668	518
2020-06-17 02:00:00	0.68669	0.68711	0.68628	0.68698	604
2020-06-17 02:05:00	0.68699	0.68719	0.68676	0.68698	445
2020-06-17 02:10:00	0.68697	0.68697	0.6864	0.6864	768
2020-06-17 02:15:00	0.68643	0.6865	0.68583	0.68638	477
2020-06-17 02:20:00	0.68635	0.68651	0.68599	0.68619	604
2020-06-17 02:25:00	0.68617	0.68617	0.6859	0.68605	364
2020-06-17 02:30:00	0.68606	0.68607	0.68518	0.68539	825
2020-06-17 02:35:00	0.6854	0.68602	0.6852	0.68581	805
2020-06-17 02:40:00	0.68582	0.68619	0.68557	0.68567	546
2020-06-17 02:45:00	0.68567	0.68608	0.6856	0.68608	489
2020-06-17 02:50:00	0.68608	0.68638	0.68599	0.68628	247
2020-06-17 02:55:00	0.68628	0.68648	0.68608	0.68614	519
2020-06-17 03:00:00	0.68618	0.68661	0.68587	0.68638	482
2020-06-17 03:05:00	0.68639	0.68639	0.68599	0.68605	338
2020-06-17 03:10:00	0.68605	0.68629	0.68605	0.68619	253
2020-06-17 03:15:00	0.68618	0.68629	0.68597	0.68618	274
2020-06-17 03:20:00	0.68617	0.68619	0.68606	0.68616	209
2020-06-17 03:25:00	0.68616	0.6866	0.686	0.68647	323
2020-06-17 03:30:00	0.68647	0.68699	0.68635	0.68688	701
2020-06-17 03:35:00	0.68688	0.68691	0.68649	0.68666	541
2020-06-17 03:40:00	0.68665	0.68665	0.68637	0.68646	444
2020-06-17 03:45:00	0.68646	0.68649	0.68618	0.68629	468
2020-06-17 03:50:00	0.6863	0.68656	0.68628	0.68638	478
2020-06-17 03:55:00	0.68639	0.68661	0.6863	0.68656	461
2020-06-17 04:00:00	0.68655	0.68698	0.68645	0.68698	267
2020-06-17 04:05:00	0.68699	0.6872	0.68697	0.68712	372
2020-06-17 04:10:00	0.68712	0.6872	0.68695	0.68717	292
2020-06-17 04:15:00	0.68717	0.68739	0.68717	0.68722	228
2020-06-17 04:20:00	0.68723	0.68767	0.68719	0.6876	259
2020-06-17 04:25:00	0.6876	0.68802	0.68758	0.6879	567
2020-06-17 04:30:00	0.6879	0.68798	0.68748	0.68757	247
2020-06-17 04:35:00	0.68758	0.6877	0.68757	0.68757	172
2020-06-17 04:40:00	0.68759	0.68766	0.68722	0.68745	383
2020-06-17 04:45:00	0.68745	0.68763	0.68716	0.68716	306
2020-06-17 04:50:00	0.68717	0.68725	0.68699	0.68718	231
2020-06-17 04:55:00	0.68719	0.68747	0.68719	0.68727	192
2020-06-17 05:00:00	0.68727	0.68778	0.68708	0.6877	372
2020-06-17 05:05:00	0.68771	0.68772	0.68662	0.68678	638
2020-06-17 05:10:00	0.68679	0.68701	0.68655	0.68675	513
2020-06-17 05:15:00	0.68674	0.68703	0.68662	0.68677	408
2020-06-17 05:20:00	0.68676	0.68699	0.68676	0.68696	385
2020-06-17 05:25:00	0.68695	0.68703	0.68675	0.68685	307
2020-06-17 05:30:00	0.68686	0.68727	0.68669	0.68702	440
2020-06-17 05:35:00	0.68701	0.68715	0.68686	0.68701	290
2020-06-17 05:40:00	0.68699	0.68727	0.68695	0.6871	363
2020-06-17 05:45:00	0.6871	0.68725	0.68695	0.68723	543
2020-06-17 05:50:00	0.68724	0.68809	0.68719	0.68807	435
2020-06-17 05:55:00	0.6881	0.6881	0.68776	0.68779	391
2020-06-17 06:00:00	0.6878	0.6887	0.68778	0.68865	629
2020-06-17 06:05:00	0.68866	0.68943	0.68857	0.68928	702
2020-06-17 06:10:00	0.68927	0.69023	0.68917	0.68989	855
2020-06-17 06:15:00	0.68988	0.68993	0.68931	0.68962	679
2020-06-17 06:20:00	0.68962	0.69137	0.68957	0.69102	1030
2020-06-17 06:25:00	0.69104	0.69137	0.69053	0.69061	975
2020-06-17 06:30:00	0.6906	0.69098	0.69007	0.69037	749
2020-06-17 06:35:00	0.69038	0.69067	0.69011	0.69062	699
2020-06-17 06:40:00	0.69066	0.69085	0.69026	0.69033	639
2020-06-17 06:45:00	0.6903	0.69049	0.68981	0.6899	714
2020-06-17 06:50:00	0.68989	0.69027	0.68955	0.68975	596
2020-06-17 06:55:00	0.68975	0.69001	0.68946	0.68946	624
2020-06-17 07:00:00	0.68948	0.69003	0.68917	0.68966	1492
2020-06-17 07:05:00	0.68974	0.69037	0.68955	0.68997	1159
2020-06-17 07:10:00	0.68998	0.69018	0.68966	0.68968	948
2020-06-17 07:15:00	0.68969	0.69005	0.68941	0.68967	1290
2020-06-17 07:20:00	0.68968	0.68984	0.68934	0.68977	1192
2020-06-17 07:25:00	0.68977	0.69158	0.68966	0.6915	1086
2020-06-17 07:30:00	0.69149	0.69223	0.69118	0.69168	1328
2020-06-17 07:35:00	0.69168	0.69204	0.69145	0.69166	1153
2020-06-17 07:40:00	0.69164	0.69186	0.69113	0.69133	712
2020-06-17 07:45:00	0.69133	0.69139	0.69083	0.69133	851
2020-06-17 07:50:00	0.69133	0.69134	0.69082	0.69106	845
