Date,Open,High,Low,Close,Dunno,Volume
2007-07-11,167.863998,337.053009,167.343002,167.968994,98.572571,233733636
2007-07-12,168.490005,170.679001,167.550995,169.324005,99.367775,270796323
2007-07-13,171.513000,171.826004,168.876007,170.158005,99.857201,212374956
2007-07-16,171.617996,173.285995,165.882996,169.115005,99.245117,456371756
2007-07-17,169.427994,174.537003,167.863998,169.636993,99.551460,488042582
2007-07-18,167.863998,174.119995,165.882996,165.882996,97.348412,416656881
2007-07-19,168.906998,169.531998,166.279007,168.802994,99.062027,439174654
2007-07-20,169.949997,170.992004,167.029999,167.656006,98.388916,330602473
2007-07-23,168.386002,169.184006,163.694000,167.447006,98.266266,252909523
2007-07-24,166.613007,167.968994,162.651001,162.651001,95.451721,214303823
2007-07-25,161.087006,166.529999,160.847000,162.964005,95.635406,232063637
2007-07-26,163.171997,164.945007,154.205994,155.664993,91.351967,365513151
2007-07-27,153.789001,162.130005,152.850006,157.645996,92.514519,423422231
2007-07-30,157.438004,157.645996,153.162994,154.414001,90.617851,328062785
2007-07-31,156.082001,157.229004,153.944000,156.395004,91.780380,339173186
2007-08-01,154.205994,159.679993,151.182007,156.811996,92.025101,325963059
2007-08-02,158.376007,163.901993,156.664001,163.276993,95.819084,262774986
2007-08-03,164.007004,164.735992,157.425995,162.651001,95.451721,326810358
2007-08-06,163.694000,163.901993,160.699005,161.296005,94.656540,221088968
2007-08-07,162.860001,166.300003,161.296005,166.195999,97.532089,186563299
2007-08-08,167.343002,170.158005,165.779007,169.740997,99.612480,418001628
2007-08-09,166.925995,170.783997,166.091995,167.134003,98.082565,591260454
2007-08-10,164.214996,167.925003,158.167999,158.167999,92.820869,325905298
2007-08-13,159.522995,166.822006,157.854996,165.048996,96.858994,324561073
2007-08-14,163.485001,168.906998,163.485001,164.841003,96.736931,193440411
2007-08-15,163.694000,167.259995,162.233994,164.319000,96.430573,174093481
2007-08-16,159.731995,166.792007,155.977997,155.977997,91.535675,364818419
2007-08-17,154.830994,163.819000,154.309998,160.983002,94.472870,381316921
2007-08-20,160.565994,163.276993,160.044998,161.921005,95.023315,166261618
2007-08-21,163.380997,164.423996,160.533005,163.067993,95.696404,179038336
2007-08-22,163.485001,166.716995,158.063995,162.651001,95.451721,304724598
2007-08-23,163.380997,208.526993,162.108994,163.067993,95.696404,200137089
2007-08-24,163.067993,164.475998,156.395004,163.798004,96.124847,100254228
2007-08-28,163.798004,164.735992,161.399994,161.608002,94.839630,171919236
2007-08-29,161.503998,164.319000,160.608994,163.798004,96.124847,127825120
2007-08-30,164.632004,165.779007,163.171997,164.945007,96.797951,226528923
2007-08-31,166.195999,167.759995,164.214996,166.613007,97.776817,186251059
2007-09-03,168.386002,168.593994,166.509003,167.550995,98.327286,96532504
2007-09-04,167.550995,168.854996,166.195999,168.697998,99.000427,322978407
2007-09-05,168.802994,169.453995,165.362000,165.466003,97.103699,163795697
2007-09-06,167.238998,167.800995,163.901993,166.195999,97.532089,162079615
2007-09-07,165.882996,168.281006,165.362000,166.091995,97.471069,294749321
2007-09-10,166.509003,167.550995,164.110992,164.528000,96.553238,124597782
2007-09-11,165.988007,170.054001,165.362000,169.949997,99.735130,240932241
2007-09-12,170.470993,173.807007,169.949997,173.182007,101.631828,292606136
2007-09-13,173.598999,177.768997,171.817993,176.934998,103.834305,274368410
2007-09-14,175.893005,180.479996,142.591003,176.309998,103.467514,319528287
2007-09-17,176.205002,177.248001,173.076996,173.598999,101.876564,231297992
2007-09-18,172.242996,174.223999,165.518005,173.494995,101.815498,235617785
2007-09-19,176.205002,177.248001,172.556000,175.580002,103.039124,296293930
2007-09-20,175.893005,179.229004,174.119995,178.291000,104.630051,257566032
2007-09-21,178.291000,181.106003,176.800003,179.854996,105.547882,450892900
2007-09-24,179.332993,181.210007,177.664993,180.376007,105.853645,330874123
2007-09-25,179.854996,181.001007,178.395004,180.688995,106.037315,466724876
2007-09-26,181.522995,184.442001,180.391006,183.294998,107.566658,247617348
2007-09-27,184.546005,186.632004,183.076004,186.214996,109.280243,359792416
2007-09-28,186.005997,186.214996,182.981995,184.024994,107.995056,514821588
2007-10-01,184.024994,190.281006,182.774002,186.319000,109.341286,259207073
2007-10-02,186.945007,187.466003,182.533997,182.981995,107.382950,344160150
2007-10-03,181.731003,182.878006,176.981003,178.395004,104.691086,387953981
2007-10-04,178.707993,181.115997,168.000000,176.309998,103.467514,200458198
2007-10-05,177.977997,179.332993,176.309998,177.143997,103.956947,199078893
2007-10-08,177.248001,177.977997,174.850006,175.162994,102.794388,357383412
2007-10-09,175.371002,362.261993,175.266998,178.291000,104.630051,229765260
2007-10-10,178.707993,182.460999,177.220993,178.291000,104.630051,210732933
2007-10-11,178.811996,187.466003,176.518005,187.153000,109.830711,543973689
2007-10-12,185.380997,187.882996,184.128998,186.945007,109.708664,488464191
2007-10-15,186.526993,187.048996,182.774002,183.817001,107.873009,135672835
2007-10-16,181.001007,186.067993,180.584000,181.001007,106.220428,203731059
2007-10-17,181.835999,184.442001,181.001007,182.981995,107.382950,285801471
2007-10-18,182.878006,184.182007,180.897003,182.460999,107.077232,166751331
2007-10-19,181.626999,185.171997,181.029007,182.460999,107.077232,144221266
2007-10-22,179.959000,188.716995,179.438004,187.362000,109.953384,288948604
2007-10-23,188.716995,188.716995,104.264000,185.171997,108.668167,231271459
2007-10-24,185.901993,190.281006,184.858994,185.798004,109.035545,216447453
2007-10-25,189.238007,197.787994,185.921005,197.787994,116.071854,755087119
2007-10-26,197.578995,205.378006,185.341995,201.854004,118.458008,378735616
2007-10-29,200.186005,204.147995,198.423996,202.270996,118.702690,347072831
2007-10-30,200.707001,202.270996,189.759995,197.891998,116.132904,244760572
2007-10-31,198.830994,199.507996,195.181000,197.057999,115.643471,206236925
2007-11-01,196.328003,197.621002,190.593994,191.427994,112.339500,236575343
2007-11-02,190.802002,193.117004,188.716995,191.845001,112.584206,254206790
2007-11-05,191.949005,196.953995,191.949005,196.223999,115.154053,245495847
2007-11-06,196.850006,197.996002,193.304993,194.451004,114.113525,365187453
2007-11-07,195.494003,196.014999,190.384995,190.488998,111.788445,124640697
2007-11-08,187.673996,192.470001,186.632004,188.925995,110.871208,422083776
2007-11-09,189.550995,191.324005,185.901993,186.945007,109.708664,157427879
2007-11-12,184.755005,189.759995,184.755005,189.759995,111.360641,152611007
2007-11-13,196.641006,204.981995,190.281006,204.044006,119.743195,443274604
2007-11-14,204.981995,205.919998,196.223999,199.977005,117.356499,259918010
2007-11-15,199.977005,202.792999,198.257996,201.123993,118.029587,115868340
2007-11-16,199.143005,200.186005,195.246002,199.455994,117.050735,152653791
2007-11-19,199.873001,202.479996,194.242004,197.684006,116.010841,158881473
2007-11-20,198.309006,201.436996,196.014999,200.707001,117.784904,211673273
2007-11-21,196.641006,200.447006,191.218994,191.218994,113.626503,182714804
2007-11-22,192.888000,196.369995,192.158005,195.494003,116.166801,105637088
2007-11-23,195.076996,196.953995,192.804001,195.076996,115.919044,131181692
2007-11-26,194.764008,194.764008,190.802002,191.218994,113.626503,152844002
2007-11-27,190.802002,193.112000,185.692993,188.507996,112.015564,215978472
2007-11-28,189.550995,192.888000,186.423004,192.470001,114.369919,196829040
2007-11-29,191.427994,192.365997,188.820999,190.177002,113.007332,219386283
2007-11-30,191.845001,191.845001,187.882996,189.968002,112.883141,182281211
2007-12-03,191.740997,192.695999,189.238007,189.550995,112.635330,114222541
2007-12-04,189.654999,191.011002,188.300003,188.820999,112.201584,154990593
2007-12-05,190.072006,195.181000,189.343002,195.181000,115.980835,223069151
2007-12-06,195.181000,196.953995,192.783005,193.929993,115.237442,148336807
2007-12-07,193.929993,194.065994,191.324005,192.783005,114.555893,149312627
2007-12-10,192.158005,193.929993,189.863998,191.740997,113.936668,145276393
2007-12-11,193.199997,193.408997,189.968002,190.906998,113.441109,146753296
2007-12-12,188.716995,195.494003,187.257004,194.764008,115.733047,205566071
2007-12-13,193.304993,194.764008,188.820999,188.820999,112.201584,166315528
2007-12-14,189.759995,192.888000,189.238007,191.011002,113.502937,109890871
2007-12-17,190.281006,191.011002,188.300003,188.507996,112.015564,140735667
2007-12-18,188.507996,192.365997,187.673996,190.384995,113.130920,149646872
2007-12-19,189.968002,191.845001,188.195999,189.550995,112.635330,142009885
2007-12-20,191.636002,194.660004,189.863998,192.888000,114.618286,193427675
2007-12-21,196.850006,197.057999,194.764008,196.744995,116.910194,211081864
2007-12-24,197.057999,197.891998,193.929993,196.850006,116.972595,15097549
2007-12-27,196.850006,197.891998,187.570007,197.578995,117.405769,67840653
2007-12-28,197.057999,198.100998,194.764008,196.432007,116.724213,61699234
2007-12-31,194.764008,196.169998,194.242996,195.807007,116.352821,33533859
2008-01-02,195.807007,198.518005,192.679001,193.826004,115.175636,93835477
2008-01-03,194.347000,195.181000,191.636002,194.139008,115.361641,115741416
2008-01-04,194.973007,199.498993,191.636002,193.722000,115.113846,163101119
2008-01-07,192.574997,197.787994,192.052994,196.119995,116.538795,156784064
2008-01-08,197.684006,202.063004,196.014999,199.768997,118.707115,190279697
2008-01-09,195.494003,197.162003,193.513000,196.119995,116.538795,193891806
2008-01-10,197.057999,198.309006,194.033997,196.744995,116.910194,128467814
2008-01-11,196.328003,198.412994,192.888000,194.242996,115.423462,162488824
2008-01-14,193.199997,197.475006,190.177002,190.802002,113.378723,154021802
2008-01-15,189.550995,193.929993,188.716995,189.343002,112.511757,187320381
2008-01-16,188.195999,190.384995,186.110001,187.882996,111.644196,260210930
2008-01-17,190.281006,192.470001,187.153000,187.673996,111.519989,181500190
2008-01-18,186.632004,190.802002,185.692993,186.110001,110.590622,233009624
2008-01-21,182.460999,183.399994,174.432999,177.664993,105.572433,299068223
2008-01-22,172.035004,182.128006,168.906998,180.376007,107.183380,354328384
2008-01-23,183.503998,183.712006,168.906998,172.139008,102.288773,363270925
2008-01-24,177.248001,187.673996,174.223999,178.811996,106.253998,267117982
2008-01-25,182.356995,187.153000,104.264000,182.774002,108.608315,222179697
2008-01-28,179.959000,183.817001,176.727005,179.332993,106.563599,188057651
2008-01-29,180.063004,182.638000,179.229004,181.210007,107.678955,123153051
2008-01-30,182.253006,185.380997,181.835999,184.442001,109.599495,188072935
2008-01-31,184.546005,201.802002,177.039001,182.774002,108.608315,300395046
2008-02-01,185.485001,189.343002,177.248001,189.029999,112.325745,238364103
2008-02-04,190.697998,190.697998,184.128998,185.485001,110.219246,110271338
2008-02-05,186.110001,186.621002,180.139999,181.001007,107.554756,156637482
2008-02-06,182.147995,183.190994,179.645996,181.626999,107.926758,144995228
2008-02-07,181.731003,181.731003,175.787994,177.248001,105.324646,179954107
2008-02-08,179.125000,182.774002,178.291000,181.731003,107.988548,150872183
2008-02-11,181.106003,182.774002,175.695999,178.291000,105.944420,98607554
2008-02-12,180.897003,185.276001,178.498993,185.276001,110.095078,148278739
2008-02-13,182.669998,185.171997,180.897003,182.044006,108.174553,111198051
2008-02-14,182.878006,184.546005,180.897003,181.313995,107.740761,126098710
2008-02-15,181.419006,187.570007,177.039001,178.186005,105.882034,144407717
2008-02-18,178.707993,182.981995,176.934998,181.210007,107.678955,88989924
2008-02-19,181.835999,181.940002,176.621994,177.143997,105.262833,157689923
2008-02-20,173.598999,173.703003,166.822006,168.906998,100.368233,321561781
2008-02-21,171.513000,174.953995,170.470993,170.888000,101.545395,197819776
2008-02-22,170.679001,172.973007,169.324005,169.427994,100.677826,127185663
2008-02-25,171.513000,173.285995,170.158005,172.139008,102.288773,122786533
2008-02-26,173.076996,175.787994,172.160004,175.162994,104.085716,138917076
2008-02-27,175.475998,175.893005,170.367004,171.201004,101.731407,212077970
2008-02-28,171.201004,171.931000,166.195999,168.281006,99.996262,266211786
2008-02-29,168.072998,170.679001,167.343002,169.636993,100.802017,187104727
2008-03-03,167.447006,169.636993,165.882996,166.822006,99.129303,159884255
2008-03-04,166.822006,170.679001,162.233994,164.214996,97.580154,170023286
2008-03-05,164.735992,167.343002,163.589005,166.822006,99.129303,155909833
2008-03-06,166.613007,166.822006,162.651001,163.171997,96.960358,123962016
2008-03-07,161.190994,162.964005,160.356995,160.878998,95.597816,171459647
2008-03-10,160.044998,162.026001,157.438004,157.854996,93.800880,155906856
2008-03-11,162.546997,163.694000,159.940002,160.878998,95.597816,210300290
2008-03-12,163.171997,164.735992,160.356995,160.356995,95.287628,171484584
2008-03-13,163.067993,163.067993,156.395004,158.376007,94.110504,191151166
2008-03-14,157.645996,161.817001,155.873993,156.291000,92.871521,179375466
2008-03-17,153.475998,157.020996,152.432999,155.143997,92.189949,201847048
2008-03-18,157.438004,161.296005,156.395004,159.522995,94.792053,184540379
2008-03-19,160.565994,162.130005,152.537994,154.936005,92.066353,329832547
2008-03-20,154.309998,157.438004,153.580002,155.664993,92.499550,442101576
2008-03-25,155.664993,163.276993,155.664993,158.376007,94.110504,192360855
2008-03-26,160.149002,164.735992,158.688995,160.149002,95.164047,183814909
2008-03-27,159.522995,164.423996,159.001999,164.110992,97.518341,217759236
2008-03-28,164.110992,164.841003,162.755005,163.694000,97.270554,89285675
2008-03-31,156.500000,158.897995,155.248001,157.334000,93.491302,227165448
2008-04-01,155.352997,161.608002,154.936005,160.878998,95.597816,191365254
2008-04-02,161.712997,165.466003,160.669998,165.153000,98.137535,182433103
2008-04-03,165.882996,167.656006,163.901993,167.238998,99.377075,160726244
2008-04-04,167.134003,169.115005,163.276993,165.988007,98.633713,106709809
2008-04-07,166.822006,168.177002,165.153000,167.968994,99.810860,106039185
2008-04-08,166.822006,168.490005,164.945007,165.466003,98.323502,123785939
2008-04-09,166.091995,168.906998,105.514999,166.404999,98.881500,107851677
2008-04-10,167.343002,168.386002,163.380997,165.882996,98.571312,137685473
2008-04-11,167.343002,167.656006,158.481003,158.688995,94.296478,240635486
2008-04-14,157.542007,159.376999,155.561005,156.186996,92.809731,163166538
2008-04-15,157.645996,158.376007,155.561005,157.854996,93.800880,202446898
2008-04-16,159.626999,161.608002,157.334000,161.399994,95.907410,128856721
2008-04-17,161.608002,162.130005,157.854996,158.272003,94.048691,135606372
2008-04-18,159.001999,164.423996,157.854996,162.651001,96.650780,155612724
2008-04-21,162.442993,163.171997,158.376007,160.669998,95.473640,118950116
2008-04-22,160.565994,202.990997,159.522995,161.296005,95.845604,88655502
2008-04-23,161.296005,162.442993,157.645996,160.565994,95.411842,127489378
2008-04-24,161.087006,164.214996,159.522995,164.110992,97.518341,145414166
2008-04-25,165.153000,166.509003,162.651001,165.988007,98.633713,146366231
2008-04-28,166.925995,167.656006,163.276993,164.214996,97.580154,104096431
2008-04-29,163.901993,165.466003,162.130005,165.257996,98.199913,124411838
2008-04-30,164.735992,168.201004,164.735992,167.134003,99.314667,117709444
2008-05-01,165.779007,166.716995,163.901993,166.091995,98.695480,70697038
2008-05-02,168.906998,170.470993,167.447006,170.470993,101.297592,161520524
2008-05-06,170.470993,170.470993,166.925995,167.656006,99.624863,123667578
2008-05-07,168.906998,171.826004,167.968994,171.095993,101.669014,125460159
2008-05-08,170.158005,170.888000,166.893997,169.636993,100.802017,106343245
2008-05-09,169.949997,169.949997,167.447006,168.697998,100.244034,88286614
