Time	Open	High	Low	Close	Volume
2019-02-15 20:15:00	1.32509	1.32523	1.32488	1.32502	595
2019-02-15 20:30:00	1.32501	1.32518	1.32488	1.32495	734
2019-02-15 20:45:00	1.32493	1.32493	1.32449	1.32459	861
2019-02-15 21:00:00	1.32459	1.32508	1.32457	1.32508	575
2019-02-15 21:15:00	1.32508	1.3251	1.32464	1.32474	807
2019-02-15 21:30:00	1.32475	1.32504	1.32469	1.32496	785
2019-02-15 21:45:00	1.32495	1.32495	1.32439	1.32439	767
2019-02-17 22:00:00	1.32492	1.32541	1.32492	1.32502	169
2019-02-17 22:15:00	1.32502	1.32519	1.32496	1.32502	404
2019-02-17 22:30:00	1.32501	1.32522	1.32496	1.32504	535
2019-02-17 22:45:00	1.32504	1.3251	1.32498	1.32502	444
2019-02-17 23:00:00	1.32504	1.32539	1.32451	1.32472	712
2019-02-17 23:15:00	1.32474	1.32476	1.32428	1.32431	976
2019-02-17 23:30:00	1.32433	1.32434	1.32393	1.32395	912
2019-02-17 23:45:00	1.32394	1.32411	1.32392	1.32408	431
2019-02-18 00:00:00	1.32407	1.32416	1.32393	1.32396	1065
2019-02-18 00:15:00	1.32397	1.32413	1.32351	1.32351	716
2019-02-18 00:30:00	1.32352	1.32362	1.32331	1.32332	566
2019-02-18 00:45:00	1.32332	1.32351	1.32326	1.32346	546
2019-02-18 01:00:00	1.32344	1.32357	1.3225	1.32277	1348
2019-02-18 01:15:00	1.32276	1.3235	1.32274	1.3232	1284
2019-02-18 01:30:00	1.3232	1.32364	1.32295	1.32304	1228
2019-02-18 01:45:00	1.32303	1.32314	1.32275	1.32292	1379
2019-02-18 02:00:00	1.32292	1.32332	1.32246	1.32282	1658
2019-02-18 02:15:00	1.32284	1.32315	1.32281	1.32309	905
2019-02-18 02:30:00	1.32309	1.32325	1.32268	1.32277	1010
2019-02-18 02:45:00	1.32277	1.32289	1.32257	1.32285	683
2019-02-18 03:00:00	1.32285	1.323	1.32271	1.32275	776
2019-02-18 03:15:00	1.32275	1.32289	1.32262	1.32276	1289
2019-02-18 03:30:00	1.32276	1.32294	1.32265	1.32284	1009
2019-02-18 03:45:00	1.32284	1.32295	1.32267	1.32291	464
2019-02-18 04:00:00	1.32291	1.32304	1.32285	1.32301	614
2019-02-18 04:15:00	1.32301	1.32312	1.323	1.32308	913
2019-02-18 04:30:00	1.32308	1.32318	1.32308	1.32311	781
2019-02-18 04:45:00	1.32311	1.3233	1.32311	1.32328	657
2019-02-18 05:00:00	1.32328	1.3233	1.3231	1.32328	795
2019-02-18 05:15:00	1.32328	1.32333	1.3231	1.32318	1028
2019-02-18 05:30:00	1.32318	1.32359	1.32315	1.32347	1116
2019-02-18 05:45:00	1.32347	1.32358	1.32315	1.32343	1264
2019-02-18 06:00:00	1.32343	1.32349	1.3231	1.32311	1175
2019-02-18 06:15:00	1.32311	1.32333	1.32293	1.32312	1115
2019-02-18 06:30:00	1.32314	1.32328	1.3229	1.32322	936
2019-02-18 06:45:00	1.32323	1.32323	1.32295	1.32313	1056
2019-02-18 07:00:00	1.32313	1.32314	1.32273	1.3229	1293
2019-02-18 07:15:00	1.32289	1.32334	1.32278	1.3232	1201
2019-02-18 07:30:00	1.3232	1.32332	1.32291	1.32294	622
2019-02-18 07:45:00	1.32293	1.32351	1.32293	1.32322	962
2019-02-18 08:00:00	1.32323	1.32383	1.32323	1.32347	1111
2019-02-18 08:15:00	1.32346	1.32347	1.32266	1.3232	699
2019-02-18 08:30:00	1.32319	1.3233	1.32274	1.32283	662
2019-02-18 08:45:00	1.32283	1.3231	1.32278	1.32285	562
2019-02-18 09:00:00	1.32286	1.32324	1.32268	1.32321	449
2019-02-18 09:15:00	1.32322	1.32385	1.32321	1.32374	464
2019-02-18 09:30:00	1.32376	1.32401	1.32345	1.32372	607
2019-02-18 09:45:00	1.32373	1.3241	1.32367	1.32406	735
2019-02-18 10:00:00	1.32406	1.32415	1.3236	1.32376	617
2019-02-18 10:15:00	1.32375	1.32379	1.32359	1.32362	485
2019-02-18 10:30:00	1.32364	1.3237	1.32321	1.32325	553
2019-02-18 10:45:00	1.32326	1.32374	1.32326	1.32357	542
2019-02-18 11:00:00	1.32357	1.32359	1.3233	1.32334	552
2019-02-18 11:15:00	1.32334	1.3241	1.32329	1.32393	540
2019-02-18 11:30:00	1.32392	1.32419	1.32392	1.32399	418
2019-02-18 11:45:00	1.32399	1.32401	1.32361	1.32368	577
2019-02-18 12:00:00	1.32366	1.32385	1.32337	1.32352	821
2019-02-18 12:15:00	1.32352	1.32388	1.32349	1.32377	819
2019-02-18 12:30:00	1.32379	1.32421	1.32377	1.32382	722
2019-02-18 12:45:00	1.32382	1.32385	1.32338	1.32338	1007
2019-02-18 13:00:00	1.32338	1.32375	1.32326	1.32347	734
2019-02-18 13:15:00	1.32348	1.32369	1.32326	1.3235	688
2019-02-18 13:30:00	1.32349	1.32353	1.32318	1.32327	531
2019-02-18 13:45:00	1.32331	1.32351	1.32309	1.3232	604
2019-02-18 14:00:00	1.32319	1.3232	1.32274	1.32309	1094
2019-02-18 14:15:00	1.3231	1.32366	1.32287	1.32344	941
2019-02-18 14:30:00	1.32343	1.32352	1.3229	1.32308	850
2019-02-18 14:45:00	1.32307	1.32322	1.32274	1.32298	608
2019-02-18 15:00:00	1.32298	1.32337	1.32255	1.32275	522
2019-02-18 15:15:00	1.32275	1.32327	1.32263	1.32322	911
2019-02-18 15:30:00	1.32322	1.32403	1.32302	1.32397	647
2019-02-18 15:45:00	1.32397	1.32422	1.32352	1.32373	1166
2019-02-18 16:00:00	1.32374	1.324	1.32349	1.324	1040
2019-02-18 16:15:00	1.32399	1.32436	1.32374	1.32406	454
2019-02-18 16:30:00	1.32408	1.32416	1.323	1.32327	665
2019-02-18 16:45:00	1.32327	1.32347	1.323	1.32336	495
2019-02-18 17:00:00	1.32335	1.32338	1.32309	1.32322	444
2019-02-18 17:15:00	1.32321	1.32345	1.32314	1.32319	209
2019-02-18 17:30:00	1.32318	1.32327	1.32296	1.32314	386
2019-02-18 17:45:00	1.32313	1.32317	1.32286	1.32294	698
2019-02-18 18:00:00	1.32294	1.3241	1.32281	1.32333	3977
2019-02-18 18:15:00	1.32335	1.32364	1.32301	1.32343	2026
2019-02-18 18:30:00	1.32342	1.3237	1.32305	1.32338	3117
2019-02-18 18:45:00	1.32336	1.32363	1.32323	1.32344	970
2019-02-18 19:00:00	1.32343	1.32373	1.3231	1.32353	1290
2019-02-18 19:15:00	1.32353	1.3238	1.32334	1.32351	1360
2019-02-18 19:30:00	1.32351	1.32363	1.32333	1.32346	881
2019-02-18 19:45:00	1.32346	1.32392	1.32346	1.32363	1027
2019-02-18 20:00:00	1.32364	1.32388	1.32361	1.32366	509
2019-02-18 20:15:00	1.32367	1.32384	1.32355	1.32374	912
2019-02-18 20:30:00	1.32375	1.32386	1.32356	1.32372	1106
2019-02-18 20:45:00	1.32371	1.32431	1.32356	1.32402	1338
2019-02-18 21:00:00	1.32404	1.32421	1.32322	1.32373	1079
2019-02-18 21:15:00	1.32374	1.32394	1.32364	1.32372	727
2019-02-18 21:30:00	1.32373	1.32418	1.32354	1.32393	1183
2019-02-18 21:45:00	1.32394	1.32418	1.32359	1.3236	436
2019-02-18 22:00:00	1.32359	1.32403	1.32332	1.32335	273
2019-02-18 22:15:00	1.32335	1.32364	1.32253	1.32253	273
2019-02-18 22:30:00	1.32261	1.32427	1.32261	1.32341	1088
2019-02-18 22:45:00	1.32341	1.32375	1.32329	1.32356	412
2019-02-18 23:00:00	1.32343	1.32362	1.32325	1.32332	1267
2019-02-18 23:15:00	1.32335	1.32363	1.32332	1.32359	351
2019-02-18 23:30:00	1.32359	1.32363	1.32345	1.32347	339
2019-02-18 23:45:00	1.32347	1.32357	1.32343	1.32349	381
2019-02-19 00:00:00	1.32349	1.32369	1.32339	1.32368	325
2019-02-19 00:15:00	1.32368	1.32424	1.32366	1.32422	479
2019-02-19 00:30:00	1.32422	1.32494	1.32346	1.32493	1474
2019-02-19 00:45:00	1.32493	1.32543	1.32475	1.32518	814
2019-02-19 01:00:00	1.32518	1.3254	1.32469	1.32486	1168
2019-02-19 01:15:00	1.32485	1.32516	1.3248	1.32506	1223
2019-02-19 01:30:00	1.32506	1.32543	1.32502	1.32509	1554
2019-02-19 01:45:00	1.3251	1.32517	1.32481	1.32497	1581
2019-02-19 02:00:00	1.32497	1.32536	1.32482	1.32514	1301
2019-02-19 02:15:00	1.32515	1.32536	1.32507	1.32517	975
2019-02-19 02:30:00	1.32516	1.32551	1.32508	1.32551	1129
2019-02-19 02:45:00	1.32554	1.32557	1.32513	1.32516	1161
2019-02-19 03:00:00	1.32515	1.3254	1.32505	1.32527	1118
2019-02-19 03:15:00	1.32527	1.32528	1.32507	1.32516	889
2019-02-19 03:30:00	1.32517	1.32582	1.32512	1.32575	686
2019-02-19 03:45:00	1.32577	1.32627	1.32567	1.32618	714
2019-02-19 04:00:00	1.32619	1.32626	1.32586	1.32595	638
2019-02-19 04:15:00	1.32595	1.32595	1.32574	1.32576	656
2019-02-19 04:30:00	1.32576	1.32593	1.32575	1.32575	656
2019-02-19 04:45:00	1.32575	1.32578	1.32557	1.32569	645
2019-02-19 05:00:00	1.32569	1.32599	1.32568	1.32577	682
2019-02-19 05:15:00	1.32576	1.32589	1.32567	1.32574	715
2019-02-19 05:30:00	1.32575	1.32587	1.32552	1.32568	746
2019-02-19 05:45:00	1.32568	1.32589	1.32564	1.32576	381
2019-02-19 06:00:00	1.32575	1.32626	1.32575	1.32604	642
2019-02-19 06:15:00	1.32603	1.32616	1.32581	1.32585	626
2019-02-19 06:30:00	1.32585	1.32594	1.32566	1.32575	878
2019-02-19 06:45:00	1.32576	1.32589	1.3256	1.32571	770
2019-02-19 07:00:00	1.32572	1.32578	1.32528	1.32534	942
2019-02-19 07:15:00	1.32534	1.32549	1.32517	1.32528	740
2019-02-19 07:30:00	1.32528	1.32581	1.32515	1.32579	855
2019-02-19 07:45:00	1.32579	1.32624	1.3255	1.32585	752
2019-02-19 08:00:00	1.32586	1.32607	1.32564	1.32585	871
2019-02-19 08:15:00	1.32586	1.3259	1.32489	1.32508	1145
2019-02-19 08:30:00	1.32511	1.32588	1.32511	1.32572	768
2019-02-19 08:45:00	1.32572	1.32601	1.32534	1.32548	983
2019-02-19 09:00:00	1.32546	1.32612	1.32515	1.32598	2087
2019-02-19 09:15:00	1.32597	1.32623	1.32577	1.3259	803
2019-02-19 09:30:00	1.32589	1.32617	1.32567	1.32575	591
2019-02-19 09:45:00	1.32575	1.32591	1.32557	1.32571	895
2019-02-19 10:00:00	1.32573	1.32622	1.32561	1.32604	811
2019-02-19 10:15:00	1.32604	1.32617	1.32577	1.3258	862
2019-02-19 10:30:00	1.32582	1.32584	1.3254	1.32543	574
2019-02-19 10:45:00	1.32543	1.32544	1.32498	1.32506	831
2019-02-19 11:00:00	1.32507	1.32515	1.32452	1.32484	989
2019-02-19 11:15:00	1.32482	1.32548	1.32482	1.32537	1400
2019-02-19 11:30:00	1.32537	1.32609	1.32523	1.32585	1327
2019-02-19 11:45:00	1.32585	1.32606	1.32539	1.32564	887
2019-02-19 12:00:00	1.32565	1.32591	1.32528	1.32548	756
2019-02-19 12:15:00	1.32548	1.32598	1.32548	1.32551	857
2019-02-19 12:30:00	1.32552	1.32613	1.32546	1.32569	1124
2019-02-19 12:45:00	1.3257	1.32581	1.32481	1.32497	1476
2019-02-19 13:00:00	1.32499	1.32527	1.32445	1.32468	1097
2019-02-19 13:15:00	1.32468	1.32496	1.32409	1.3242	946
2019-02-19 13:30:00	1.3242	1.32521	1.32393	1.32517	1138
2019-02-19 13:45:00	1.32517	1.32658	1.3251	1.32652	1452
2019-02-19 14:00:00	1.32653	1.32783	1.32611	1.32743	2427
2019-02-19 14:15:00	1.32741	1.3281	1.32717	1.32785	1704
2019-02-19 14:30:00	1.32784	1.32787	1.32664	1.3272	2214
2019-02-19 14:45:00	1.3272	1.32786	1.32675	1.32711	2341
2019-02-19 15:00:00	1.3271	1.32713	1.32591	1.32591	2323
2019-02-19 15:15:00	1.32591	1.32654	1.32548	1.32647	2086
2019-02-19 15:30:00	1.32641	1.32678	1.32621	1.32648	2094
2019-02-19 15:45:00	1.32647	1.32673	1.32578	1.32582	2288
2019-02-19 16:00:00	1.3258	1.3261	1.32527	1.32554	1955
2019-02-19 16:15:00	1.32553	1.32589	1.32524	1.32561	1681
2019-02-19 16:30:00	1.32561	1.32575	1.32528	1.32535	1483
2019-02-19 16:45:00	1.32535	1.32536	1.32458	1.3248	1345
2019-02-19 17:00:00	1.32481	1.32525	1.32477	1.32513	1501
2019-02-19 17:15:00	1.32514	1.32514	1.32284	1.32287	1916
2019-02-19 17:30:00	1.32287	1.32298	1.32169	1.3218	2056
2019-02-19 17:45:00	1.3218	1.32183	1.32145	1.32152	1581
2019-02-19 18:00:00	1.32156	1.32184	1.32137	1.32153	1760
2019-02-19 18:15:00	1.32153	1.32162	1.32069	1.32114	1563
2019-02-19 18:30:00	1.32115	1.32135	1.32089	1.321	1378
2019-02-19 18:45:00	1.321	1.32131	1.32092	1.32123	1482
2019-02-19 19:00:00	1.32124	1.32146	1.32094	1.32117	1305
2019-02-19 19:15:00	1.32116	1.32144	1.32079	1.32089	1062
2019-02-19 19:30:00	1.32089	1.32155	1.32059	1.32114	1030
2019-02-19 19:45:00	1.32112	1.32143	1.32088	1.32124	1585
2019-02-19 20:00:00	1.32123	1.32123	1.32069	1.32093	1145
2019-02-19 20:15:00	1.32092	1.32099	1.32052	1.32098	778
2019-02-19 20:30:00	1.32098	1.32109	1.32062	1.32083	747
2019-02-19 20:45:00	1.32083	1.32111	1.32071	1.32097	767
2019-02-19 21:00:00	1.32096	1.32169	1.32089	1.32141	260
2019-02-19 21:15:00	1.32142	1.32161	1.32119	1.32151	363
2019-02-19 21:30:00	1.32151	1.32151	1.32109	1.32112	372
2019-02-19 21:45:00	1.32111	1.32135	1.32101	1.32105	388
2019-02-19 22:00:00	1.32104	1.32138	1.32097	1.32124	436
2019-02-19 22:15:00	1.32123	1.32127	1.32103	1.32114	667
2019-02-19 22:30:00	1.32116	1.32164	1.32115	1.32146	930
2019-02-19 22:45:00	1.32144	1.32148	1.32135	1.32138	311
2019-02-19 23:00:00	1.32139	1.32153	1.32129	1.32138	958
2019-02-19 23:15:00	1.32138	1.32138	1.32104	1.32115	337
2019-02-19 23:30:00	1.32118	1.32129	1.32108	1.32112	841
2019-02-19 23:45:00	1.32113	1.32115	1.32085	1.32101	1024
2019-02-20 00:00:00	1.32101	1.32101	1.3205	1.32089	1140
2019-02-20 00:15:00	1.32086	1.32098	1.32066	1.32077	770
2019-02-20 00:30:00	1.32079	1.32138	1.32079	1.32108	1383
2019-02-20 00:45:00	1.32108	1.32122	1.3205	1.32055	991
2019-02-20 01:00:00	1.32055	1.32101	1.32055	1.32088	1165
2019-02-20 01:15:00	1.32089	1.32096	1.32015	1.32018	1343
2019-02-20 01:30:00	1.32017	1.32034	1.31977	1.31983	1253
2019-02-20 01:45:00	1.31983	1.32002	1.319	1.31908	1374
2019-02-20 02:00:00	1.31907	1.3193	1.31899	1.3191	1243
2019-02-20 02:15:00	1.31911	1.31931	1.31834	1.31843	1376
2019-02-20 02:30:00	1.31842	1.31891	1.31836	1.31861	1056
2019-02-20 02:45:00	1.31861	1.319	1.31849	1.31897	1070
2019-02-20 03:00:00	1.31898	1.31906	1.31869	1.31889	1052
2019-02-20 03:15:00	1.31887	1.31927	1.31877	1.31915	732
2019-02-20 03:30:00	1.31916	1.3199	1.31914	1.31968	1147
2019-02-20 03:45:00	1.31968	1.31971	1.31939	1.31946	850
2019-02-20 04:00:00	1.31946	1.31963	1.31923	1.31962	831
2019-02-20 04:15:00	1.31961	1.31978	1.31961	1.31972	343
2019-02-20 04:30:00	1.31971	1.31972	1.31957	1.31968	533
2019-02-20 04:45:00	1.31967	1.31969	1.31956	1.31968	654
2019-02-20 05:00:00	1.31968	1.31973	1.31954	1.31967	667
2019-02-20 05:15:00	1.31967	1.31979	1.31965	1.31975	546
2019-02-20 05:30:00	1.31975	1.31988	1.31964	1.31976	492
2019-02-20 05:45:00	1.31977	1.32008	1.31976	1.32006	296
2019-02-20 06:00:00	1.32007	1.32015	1.31996	1.32013	293
2019-02-20 06:15:00	1.32012	1.32039	1.31988	1.32029	284
2019-02-20 06:30:00	1.3203	1.32039	1.31998	1.32027	415
2019-02-20 06:45:00	1.32028	1.32046	1.32018	1.32036	584
2019-02-20 07:00:00	1.32036	1.32037	1.31947	1.31966	564
2019-02-20 07:15:00	1.31966	1.31968	1.31904	1.3194	602
2019-02-20 07:30:00	1.3194	1.3194	1.31886	1.31889	969
2019-02-20 07:45:00	1.31889	1.31894	1.31833	1.31854	1010
2019-02-20 08:00:00	1.31857	1.3189	1.31825	1.31873	1277
2019-02-20 08:15:00	1.31873	1.31876	1.31829	1.31844	947
2019-02-20 08:30:00	1.31844	1.31899	1.31844	1.3189	730
2019-02-20 08:45:00	1.31889	1.31971	1.31888	1.31955	749
2019-02-20 09:00:00	1.31955	1.31976	1.31913	1.31923	766
2019-02-20 09:15:00	1.31928	1.31938	1.31859	1.31892	1039
2019-02-20 09:30:00	1.31894	1.31921	1.31861	1.31895	634
2019-02-20 09:45:00	1.31895	1.31942	1.31893	1.31922	796
2019-02-20 10:00:00	1.31923	1.31923	1.31863	1.31867	850
2019-02-20 10:15:00	1.31868	1.31895	1.31846	1.31885	964
2019-02-20 10:30:00	1.31884	1.31902	1.31817	1.31831	1288
2019-02-20 10:45:00	1.31832	1.31838	1.31801	1.31816	1587
2019-02-20 11:00:00	1.31816	1.31877	1.31802	1.31804	1829
2019-02-20 11:15:00	1.31804	1.31813	1.31763	1.31809	2032
2019-02-20 11:30:00	1.31806	1.31856	1.31775	1.31851	1059
2019-02-20 11:45:00	1.31852	1.31892	1.31848	1.31864	849
2019-02-20 12:00:00	1.31865	1.31985	1.31863	1.31899	1343
2019-02-20 12:15:00	1.31899	1.31901	1.31829	1.31829	1028
2019-02-20 12:30:00	1.31829	1.31832	1.31787	1.31817	945
2019-02-20 12:45:00	1.31816	1.31858	1.31762	1.31858	937
2019-02-20 13:00:00	1.31858	1.31903	1.31831	1.3185	996
2019-02-20 13:15:00	1.3185	1.31956	1.31786	1.31939	1363
2019-02-20 13:30:00	1.31937	1.31939	1.31871	1.31876	1062
2019-02-20 13:45:00	1.31875	1.31886	1.31707	1.31762	1544
2019-02-20 14:00:00	1.31761	1.31873	1.31761	1.31855	1609
2019-02-20 14:15:00	1.31855	1.31883	1.31845	1.31882	1341
2019-02-20 14:30:00	1.31881	1.31916	1.31855	1.31873	2414
2019-02-20 14:45:00	1.31871	1.31912	1.31818	1.31838	1605
2019-02-20 15:00:00	1.31838	1.3187	1.31798	1.31837	1362
2019-02-20 15:15:00	1.31838	1.31843	1.31685	1.31697	2003
2019-02-20 15:30:00	1.31697	1.3178	1.31674	1.3176	2108
2019-02-20 15:45:00	1.31761	1.31791	1.31707	1.31713	1731
2019-02-20 16:00:00	1.31714	1.31723	1.31542	1.31572	2362
2019-02-20 16:15:00	1.31571	1.31632	1.31545	1.31551	2060
2019-02-20 16:30:00	1.31549	1.31558	1.31498	1.31555	2010
2019-02-20 16:45:00	1.31556	1.31633	1.31507	1.31611	1787
2019-02-20 17:00:00	1.3161	1.31661	1.31573	1.31651	1982
2019-02-20 17:15:00	1.31651	1.31652	1.31563	1.3162	1389
2019-02-20 17:30:00	1.31619	1.31659	1.31605	1.31658	1056
2019-02-20 17:45:00	1.31658	1.3166	1.31569	1.31631	1533
2019-02-20 18:00:00	1.31631	1.31632	1.31553	1.31554	1870
2019-02-20 18:15:00	1.31554	1.31587	1.31544	1.31554	1056
2019-02-20 18:30:00	1.31554	1.31568	1.31534	1.31552	628
2019-02-20 18:45:00	1.31552	1.31597	1.31548	1.31567	1131
2019-02-20 19:00:00	1.31565	1.31719	1.31548	1.31665	3704
2019-02-20 19:15:00	1.31666	1.31747	1.31666	1.31692	2900
2019-02-20 19:30:00	1.31692	1.31708	1.31641	1.31654	1610
2019-02-20 19:45:00	1.31654	1.31655	1.31532	1.31532	1828
2019-02-20 20:00:00	1.31533	1.31625	1.31533	1.31594	1740
2019-02-20 20:15:00	1.31595	1.31599	1.31572	1.31596	976
2019-02-20 20:30:00	1.31596	1.31703	1.31595	1.31695	950
2019-02-20 20:45:00	1.31695	1.31781	1.31678	1.3176	1077
2019-02-20 21:00:00	1.31756	1.31765	1.31717	1.31756	670
2019-02-20 21:15:00	1.31756	1.31773	1.31729	1.31772	414
2019-02-20 21:30:00	1.31772	1.31789	1.31741	1.31775	555
2019-02-20 21:45:00	1.31775	1.31796	1.3175	1.31751	346
2019-02-20 22:00:00	1.31747	1.31769	1.31697	1.31752	578
2019-02-20 22:15:00	1.31752	1.31756	1.31736	1.31751	309
2019-02-20 22:30:00	1.3175	1.31775	1.31748	1.31765	422
2019-02-20 22:45:00	1.31765	1.31772	1.31758	1.31758	635
2019-02-20 23:00:00	1.31758	1.3177	1.3174	1.31752	219
2019-02-20 23:15:00	1.31752	1.3176	1.31738	1.31742	627
2019-02-20 23:30:00	1.31743	1.31745	1.31729	1.31729	1190
2019-02-20 23:45:00	1.3173	1.31734	1.31712	1.31714	653
2019-02-21 00:00:00	1.31714	1.31741	1.31677	1.3173	773
2019-02-21 00:15:00	1.31729	1.31759	1.31727	1.3175	464
2019-02-21 00:30:00	1.3175	1.3176	1.31651	1.31666	2046
2019-02-21 00:45:00	1.31666	1.31714	1.31657	1.31687	1074
2019-02-21 01:00:00	1.31687	1.31748	1.31668	1.31737	1198
2019-02-21 01:15:00	1.31737	1.31892	1.31737	1.31863	3713
2019-02-21 01:30:00	1.31862	1.31883	1.31827	1.31848	1096
2019-02-21 01:45:00	1.31848	1.31866	1.31831	1.31845	821
2019-02-21 02:00:00	1.31844	1.3185	1.31809	1.31824	1256
2019-02-21 02:15:00	1.31824	1.31826	1.31773	1.31788	774
2019-02-21 02:30:00	1.31788	1.31824	1.31767	1.31767	936
2019-02-21 02:45:00	1.31768	1.31772	1.31721	1.31726	1300
2019-02-21 03:00:00	1.31726	1.3175	1.31707	1.31728	919
2019-02-21 03:15:00	1.31729	1.31734	1.31692	1.31707	882
2019-02-21 03:30:00	1.31707	1.31707	1.31632	1.3166	981
2019-02-21 03:45:00	1.3166	1.31666	1.31643	1.31646	1131
2019-02-21 04:00:00	1.31647	1.31666	1.31638	1.31662	728
2019-02-21 04:15:00	1.31662	1.3168	1.31643	1.31678	682
2019-02-21 04:30:00	1.31679	1.31692	1.31667	1.31683	369
2019-02-21 04:45:00	1.31683	1.31688	1.31672	1.31672	336
2019-02-21 05:00:00	1.31672	1.31681	1.31649	1.31667	587
2019-02-21 05:15:00	1.31667	1.31902	1.31634	1.319	1307
2019-02-21 05:30:00	1.319	1.31957	1.31839	1.3194	1353
2019-02-21 05:45:00	1.31941	1.31976	1.31928	1.31964	962
2019-02-21 06:00:00	1.31965	1.32056	1.31965	1.3201	1771
2019-02-21 06:15:00	1.32011	1.32062	1.32008	1.32018	1207
2019-02-21 06:30:00	1.32019	1.32044	1.31979	1.31989	1193
2019-02-21 06:45:00	1.3199	1.31995	1.31957	1.31974	893
2019-02-21 07:00:00	1.31975	1.32032	1.3193	1.31973	1384
2019-02-21 07:15:00	1.31973	1.31993	1.31839	1.31871	1297
2019-02-21 07:30:00	1.31875	1.31939	1.31869	1.3192	1477
2019-02-21 07:45:00	1.31918	1.31939	1.31894	1.31939	739
2019-02-21 08:00:00	1.31939	1.31939	1.31848	1.31858	1360
2019-02-21 08:15:00	1.31856	1.31866	1.31775	1.31815	1847
2019-02-21 08:30:00	1.31818	1.31882	1.31813	1.31874	1300
2019-02-21 08:45:00	1.31875	1.31912	1.31832	1.31878	1045
2019-02-21 09:00:00	1.31878	1.31984	1.31864	1.31968	1057
2019-02-21 09:15:00	1.31968	1.31993	1.31947	1.31975	1074
2019-02-21 09:30:00	1.31975	1.32026	1.31959	1.32025	956
2019-02-21 09:45:00	1.32025	1.32028	1.3198	1.31999	1284
2019-02-21 10:00:00	1.32	1.32025	1.31976	1.3199	727
2019-02-21 10:15:00	1.31989	1.31999	1.31962	1.31998	923
2019-02-21 10:30:00	1.31999	1.32007	1.3194	1.31957	1228
2019-02-21 10:45:00	1.31956	1.31965	1.31893	1.31904	1027
2019-02-21 11:00:00	1.31902	1.31939	1.3184	1.31887	1258
2019-02-21 11:15:00	1.31886	1.31898	1.31862	1.31893	1262
2019-02-21 11:30:00	1.31891	1.3191	1.31874	1.31895	789
2019-02-21 11:45:00	1.31894	1.3192	1.31834	1.31836	1389
2019-02-21 12:00:00	1.31836	1.31846	1.31776	1.31801	1421
2019-02-21 12:15:00	1.31801	1.31825	1.31757	1.31769	1184
2019-02-21 12:30:00	1.31767	1.318	1.31733	1.3175	1571
2019-02-21 12:45:00	1.31747	1.31751	1.31639	1.31688	2350
2019-02-21 13:00:00	1.3169	1.31736	1.31662	1.31677	1619
2019-02-21 13:15:00	1.31679	1.317	1.31625	1.31678	1153
2019-02-21 13:30:00	1.31678	1.3177	1.31639	1.31717	2523
2019-02-21 13:45:00	1.31717	1.31749	1.3164	1.31686	1468
2019-02-21 14:00:00	1.31686	1.31791	1.31644	1.31763	1842
2019-02-21 14:15:00	1.31763	1.31797	1.31709	1.31777	1834
2019-02-21 14:30:00	1.31778	1.3178	1.31695	1.31766	2399
2019-02-21 14:45:00	1.31766	1.31884	1.31762	1.31816	2244
2019-02-21 15:00:00	1.31816	1.31876	1.31805	1.31805	2399
2019-02-21 15:15:00	1.31807	1.31926	1.31746	1.31923	2035
2019-02-21 15:30:00	1.31923	1.31945	1.31779	1.31819	2424
2019-02-21 15:45:00	1.31817	1.319	1.31755	1.31832	3260
2019-02-21 16:00:00	1.31832	1.31972	1.31822	1.31899	4247
2019-02-21 16:15:00	1.31899	1.31948	1.31882	1.31911	2742
2019-02-21 16:30:00	1.31914	1.31939	1.31867	1.31938	2667
2019-02-21 16:45:00	1.31938	1.31969	1.31887	1.31921	1680
2019-02-21 17:00:00	1.31923	1.31989	1.31895	1.31966	2465
2019-02-21 17:15:00	1.31966	1.32002	1.31944	1.31983	3187
2019-02-21 17:30:00	1.31983	1.32024	1.31933	1.31948	2361
2019-02-21 17:45:00	1.31948	1.32018	1.31625	1.31945	3512
2019-02-21 18:00:00	1.31944	1.32032	1.31944	1.3203	1723
2019-02-21 18:15:00	1.32029	1.32106	1.3202	1.321	1855
2019-02-21 18:30:00	1.321	1.32172	1.32072	1.32161	2095
2019-02-21 18:45:00	1.32161	1.32174	1.3199	1.32022	2170
2019-02-21 19:00:00	1.32022	1.32118	1.32022	1.32114	1915
2019-02-21 19:15:00	1.32115	1.32268	1.321	1.32253	2713
2019-02-21 19:30:00	1.32253	1.32278	1.32231	1.32234	1447
2019-02-21 19:45:00	1.32238	1.3231	1.32232	1.32249	1518
2019-02-21 20:00:00	1.32249	1.32278	1.32223	1.32232	1100
2019-02-21 20:15:00	1.32233	1.32258	1.32231	1.32258	705
2019-02-21 20:30:00	1.32258	1.32291	1.32188	1.32223	1536
2019-02-21 20:45:00	1.32223	1.3226	1.32201	1.32206	1552
2019-02-21 21:00:00	1.32206	1.32246	1.32197	1.32225	652
2019-02-21 21:15:00	1.32225	1.32241	1.32201	1.32204	367
2019-02-21 21:30:00	1.32203	1.32243	1.32187	1.32233	544
2019-02-21 21:45:00	1.32234	1.32342	1.32233	1.32297	762
2019-02-21 22:00:00	1.32295	1.32295	1.32244	1.32281	163
2019-02-21 22:15:00	1.32279	1.32281	1.32255	1.32277	950
2019-02-21 22:30:00	1.32277	1.32335	1.32273	1.32314	1643
