2021-01-25 09:52,1.3671,1.36738,1.36707,1.36738,52
2021-01-25 09:53,1.36739,1.36748,1.36736,1.36745,67
2021-01-25 09:54,1.36745,1.36755,1.36727,1.36727,116
2021-01-25 09:55,1.36723,1.36728,1.367,1.367,79
2021-01-25 09:56,1.367,1.367,1.36687,1.36694,42
2021-01-25 09:57,1.36696,1.36722,1.36696,1.36719,22
2021-01-25 09:58,1.36722,1.36725,1.36706,1.36722,63
2021-01-25 09:59,1.36722,1.36739,1.36712,1.36732,51
2021-01-25 10:00,1.36732,1.36732,1.3668,1.36705,117
2021-01-25 10:01,1.36705,1.36735,1.36705,1.36727,76
2021-01-25 10:02,1.36727,1.36757,1.36726,1.36756,72
2021-01-25 10:03,1.36755,1.36771,1.3675,1.36765,62
2021-01-25 10:04,1.36762,1.36779,1.3675,1.36753,79
2021-01-25 10:05,1.36753,1.36756,1.36724,1.36735,87
2021-01-25 10:06,1.36736,1.36741,1.36718,1.36726,96
2021-01-25 10:07,1.36726,1.36728,1.36696,1.36701,111
2021-01-25 10:08,1.36701,1.36721,1.36699,1.36721,90
2021-01-25 10:09,1.3672,1.36734,1.36718,1.36733,67
2021-01-25 10:10,1.36732,1.36752,1.36727,1.36742,79
2021-01-25 10:11,1.36742,1.36749,1.36728,1.36728,79
2021-01-25 10:12,1.36729,1.36741,1.36716,1.36731,52
2021-01-25 10:13,1.36732,1.36734,1.36692,1.36707,105
2021-01-25 10:14,1.36707,1.3671,1.36686,1.36688,102
2021-01-25 10:15,1.36689,1.367,1.36675,1.36698,47
2021-01-25 10:16,1.36699,1.36711,1.36696,1.36709,30
2021-01-25 10:17,1.36709,1.36726,1.36708,1.36726,69
2021-01-25 10:18,1.36726,1.36741,1.36724,1.36738,52
2021-01-25 10:19,1.36737,1.36754,1.36733,1.36754,64
2021-01-25 10:20,1.36755,1.36765,1.36744,1.36752,126
2021-01-25 10:21,1.36755,1.36756,1.36748,1.36752,31
2021-01-25 10:22,1.36752,1.36773,1.36749,1.36768,34
2021-01-25 10:23,1.36767,1.36794,1.36767,1.36778,86
2021-01-25 10:24,1.36781,1.36792,1.36774,1.36785,66
2021-01-25 10:25,1.36787,1.36787,1.36758,1.36785,84
2021-01-25 10:26,1.36784,1.36802,1.36778,1.36802,59
2021-01-25 10:27,1.36802,1.36815,1.36772,1.36781,67
2021-01-25 10:28,1.36779,1.36793,1.36768,1.36789,73
2021-01-25 10:29,1.36793,1.36801,1.36757,1.36766,147
2021-01-25 10:30,1.36764,1.36785,1.36763,1.36775,87
2021-01-25 10:31,1.36777,1.36795,1.36758,1.36795,41
2021-01-25 10:32,1.36795,1.36805,1.36778,1.36779,96
2021-01-25 10:33,1.36777,1.36796,1.36764,1.36774,84
2021-01-25 10:34,1.36774,1.36776,1.36754,1.36754,38
2021-01-25 10:35,1.36756,1.36766,1.36755,1.36756,51
2021-01-25 10:36,1.36757,1.36758,1.36748,1.36754,38
2021-01-25 10:37,1.36755,1.36785,1.36745,1.36776,114
2021-01-25 10:38,1.36778,1.36786,1.36767,1.36775,66
2021-01-25 10:39,1.36776,1.36792,1.3677,1.36791,75
2021-01-25 10:40,1.36791,1.36807,1.3679,1.36801,66
2021-01-25 10:41,1.368,1.36806,1.36787,1.36801,75
2021-01-25 10:42,1.36803,1.36808,1.36797,1.368,71
2021-01-25 10:43,1.36801,1.36819,1.36799,1.36805,64
2021-01-25 10:44,1.36807,1.36848,1.36807,1.36845,103
2021-01-25 10:45,1.36846,1.36859,1.36838,1.36838,106
2021-01-25 10:46,1.36837,1.36869,1.36837,1.36867,86
2021-01-25 10:47,1.36866,1.36869,1.36846,1.36869,98
2021-01-25 10:48,1.36869,1.36881,1.36845,1.36848,68
2021-01-25 10:49,1.3685,1.36865,1.36844,1.36862,59
2021-01-25 10:50,1.36863,1.36879,1.36846,1.36868,124
2021-01-25 10:51,1.36869,1.36869,1.36832,1.36833,111
2021-01-25 10:52,1.36834,1.36853,1.36834,1.3685,95
2021-01-25 10:53,1.36852,1.36875,1.36848,1.36874,68
2021-01-25 10:54,1.36872,1.36891,1.36872,1.36889,54
2021-01-25 10:55,1.36889,1.36914,1.36885,1.36904,69
2021-01-25 10:56,1.36904,1.36915,1.36897,1.36913,107
2021-01-25 10:57,1.36914,1.36958,1.36912,1.36954,70
2021-01-25 10:58,1.36954,1.3697,1.36953,1.3696,110
2021-01-25 10:59,1.36959,1.36976,1.36945,1.36953,125
2021-01-25 11:00,1.36953,1.36957,1.36933,1.36938,125
2021-01-25 11:01,1.36939,1.3695,1.36935,1.36937,94
2021-01-25 11:02,1.36936,1.36956,1.36936,1.36954,48
2021-01-25 11:03,1.36954,1.36957,1.36946,1.36953,61
2021-01-25 11:04,1.36952,1.36965,1.36947,1.36948,56
2021-01-25 11:05,1.36949,1.36977,1.36949,1.36977,72
2021-01-25 11:06,1.36976,1.36991,1.36963,1.36981,63
2021-01-25 11:07,1.36979,1.3698,1.36948,1.36951,90
2021-01-25 11:08,1.3695,1.36962,1.36946,1.36958,79
2021-01-25 11:09,1.36962,1.36963,1.36938,1.36944,83
2021-01-25 11:10,1.36943,1.36947,1.36939,1.36944,48
2021-01-25 11:11,1.36946,1.3696,1.36944,1.36955,78
2021-01-25 11:12,1.36956,1.3696,1.36939,1.36953,71
2021-01-25 11:13,1.36952,1.36961,1.36937,1.3695,83
2021-01-25 11:14,1.3695,1.36954,1.36936,1.3694,44
2021-01-25 11:15,1.36939,1.36947,1.36931,1.36936,87
2021-01-25 11:16,1.36936,1.36936,1.36896,1.36896,136
2021-01-25 11:17,1.36896,1.36903,1.36894,1.36903,82
2021-01-25 11:18,1.36901,1.36904,1.36891,1.36898,40
2021-01-25 11:19,1.36899,1.36929,1.36898,1.36925,44
2021-01-25 11:20,1.36923,1.36931,1.36922,1.36926,36
2021-01-25 11:21,1.36926,1.36932,1.36914,1.36918,42
2021-01-25 11:22,1.36926,1.36935,1.36919,1.36919,61
2021-01-25 11:23,1.36917,1.36942,1.36905,1.36905,65
2021-01-25 11:24,1.36905,1.36905,1.36883,1.36885,37
2021-01-25 11:25,1.36884,1.36885,1.36876,1.36876,38
2021-01-25 11:26,1.36878,1.36883,1.36872,1.36878,30
2021-01-25 11:27,1.36877,1.36914,1.36877,1.36914,67
2021-01-25 11:28,1.36913,1.36913,1.3689,1.36891,87
2021-01-25 11:29,1.36889,1.36891,1.3688,1.36885,58
2021-01-25 11:30,1.36882,1.36886,1.36871,1.36883,92
2021-01-25 11:31,1.36879,1.36888,1.36878,1.36886,33
2021-01-25 11:32,1.36885,1.36902,1.36878,1.36902,40
2021-01-25 11:33,1.36903,1.36904,1.36857,1.36857,85
2021-01-25 11:34,1.36858,1.36878,1.36854,1.36877,24
2021-01-25 11:35,1.36877,1.36877,1.36875,1.36875,1
2021-01-25 11:36,1.36877,1.36889,1.3687,1.36872,25
2021-01-25 11:37,1.36871,1.36885,1.36855,1.36857,41
2021-01-25 11:38,1.36856,1.36861,1.3685,1.36861,23
2021-01-25 11:39,1.36859,1.36867,1.36854,1.36864,50
2021-01-25 11:40,1.36864,1.36869,1.36861,1.36861,48
2021-01-25 11:41,1.36859,1.36875,1.36856,1.36864,61
2021-01-25 11:42,1.36866,1.36886,1.36866,1.36886,22
2021-01-25 11:43,1.36884,1.36896,1.36883,1.3689,47
2021-01-25 11:44,1.36888,1.36891,1.36885,1.36891,9
2021-01-25 11:45,1.3689,1.36901,1.36853,1.36894,202
2021-01-25 11:46,1.36893,1.36938,1.3689,1.36915,147
2021-01-25 11:47,1.36916,1.36943,1.36906,1.3694,79
2021-01-25 11:48,1.36937,1.36944,1.36933,1.36938,45
2021-01-25 11:49,1.36938,1.36949,1.36921,1.36921,52
2021-01-25 11:50,1.36922,1.36944,1.36922,1.3694,47
2021-01-25 11:51,1.3694,1.36949,1.36934,1.36936,35
2021-01-25 11:52,1.36935,1.36941,1.36935,1.3694,27
2021-01-25 11:53,1.3694,1.36951,1.36934,1.3694,80
2021-01-25 11:54,1.3694,1.36956,1.36936,1.3695,48
2021-01-25 11:55,1.36949,1.36949,1.36924,1.36927,68
2021-01-25 11:56,1.36927,1.36933,1.36911,1.36926,80
2021-01-25 11:57,1.36925,1.36925,1.36896,1.36908,114
2021-01-25 11:58,1.3691,1.36931,1.36906,1.36925,106
2021-01-25 11:59,1.36922,1.36922,1.36895,1.36895,86
2021-01-25 12:00,1.36896,1.36908,1.36885,1.36893,77
2021-01-25 12:01,1.36893,1.36902,1.36876,1.36881,95
2021-01-25 12:02,1.3688,1.36891,1.36875,1.36886,68
2021-01-25 12:03,1.3689,1.36897,1.36865,1.36868,112
2021-01-25 12:04,1.36868,1.36868,1.36827,1.36827,105
2021-01-25 12:05,1.36827,1.36845,1.36814,1.36843,68
2021-01-25 12:06,1.36844,1.36845,1.36833,1.36833,18
2021-01-25 12:07,1.36834,1.36835,1.36824,1.36835,21
2021-01-25 12:08,1.36836,1.36855,1.36833,1.36846,74
2021-01-25 12:09,1.36847,1.36864,1.36845,1.36855,54
2021-01-25 12:10,1.36856,1.36865,1.36816,1.36817,129
2021-01-25 12:11,1.36815,1.36825,1.36797,1.36805,91
2021-01-25 12:12,1.36804,1.36814,1.368,1.36807,73
2021-01-25 12:13,1.36808,1.36808,1.36794,1.36797,44
2021-01-25 12:14,1.36798,1.36813,1.36797,1.36808,50
2021-01-25 12:15,1.36809,1.36811,1.36797,1.36807,61
2021-01-25 12:16,1.36808,1.36816,1.36807,1.36816,55
2021-01-25 12:17,1.36817,1.36837,1.36817,1.36836,69
2021-01-25 12:18,1.36839,1.3684,1.36821,1.36823,50
2021-01-25 12:19,1.36822,1.36829,1.36813,1.36814,34
2021-01-25 12:20,1.36815,1.36841,1.36814,1.36826,67
2021-01-25 12:21,1.36823,1.36834,1.36811,1.36811,64
2021-01-25 12:22,1.36811,1.36822,1.36809,1.36815,38
2021-01-25 12:23,1.36814,1.36818,1.36814,1.36814,44
2021-01-25 12:24,1.36814,1.36818,1.368,1.36801,63
2021-01-25 12:25,1.36797,1.36798,1.36774,1.36781,79
2021-01-25 12:26,1.36782,1.36792,1.36765,1.36765,41
2021-01-25 12:27,1.36767,1.36776,1.36759,1.36767,56
2021-01-25 12:28,1.36768,1.36773,1.36757,1.36759,61
2021-01-25 12:29,1.3676,1.36764,1.36755,1.36755,40
2021-01-25 12:30,1.36756,1.36772,1.36754,1.36767,44
2021-01-25 12:31,1.36771,1.36807,1.36771,1.368,53
2021-01-25 12:32,1.36796,1.368,1.36786,1.36794,46
2021-01-25 12:33,1.36795,1.36803,1.36785,1.36802,78
2021-01-25 12:34,1.36807,1.36818,1.36796,1.36796,86
2021-01-25 12:35,1.36797,1.36803,1.36759,1.36761,125
2021-01-25 12:36,1.36763,1.36764,1.36732,1.36737,111
2021-01-25 12:37,1.36737,1.36741,1.36715,1.36726,84
2021-01-25 12:38,1.36725,1.36733,1.36722,1.36732,64
2021-01-25 12:39,1.36732,1.36762,1.36726,1.3674,135
2021-01-25 12:40,1.36744,1.36762,1.36744,1.36751,92
2021-01-25 12:41,1.3675,1.36758,1.36743,1.36745,68
2021-01-25 12:42,1.36747,1.36754,1.36744,1.36746,51
2021-01-25 12:43,1.36747,1.36753,1.36739,1.36749,42
2021-01-25 12:44,1.36749,1.36764,1.36748,1.36761,68
2021-01-25 12:45,1.36758,1.36763,1.36743,1.3676,73
2021-01-25 12:46,1.3676,1.36762,1.36739,1.36756,74
2021-01-25 12:47,1.36756,1.36799,1.36754,1.36795,73
2021-01-25 12:48,1.36796,1.36823,1.36792,1.36823,82
2021-01-25 12:49,1.36823,1.36845,1.36818,1.3684,102
2021-01-25 12:50,1.36841,1.36856,1.36834,1.36835,113
2021-01-25 12:51,1.36835,1.36836,1.3682,1.36825,71
2021-01-25 12:52,1.36825,1.36825,1.36809,1.36815,77
2021-01-25 12:53,1.36819,1.36824,1.36814,1.36821,69
2021-01-25 12:54,1.3682,1.36835,1.36817,1.36833,30
2021-01-25 12:55,1.36835,1.36838,1.36822,1.36823,45
2021-01-25 12:56,1.3682,1.36822,1.36807,1.36814,90
2021-01-25 12:57,1.36814,1.36815,1.36789,1.36797,91
2021-01-25 12:58,1.36796,1.36823,1.36793,1.36823,75
2021-01-25 12:59,1.36823,1.36834,1.3682,1.3682,48
2021-01-25 13:00,1.36819,1.36819,1.36757,1.36762,149
2021-01-25 13:01,1.36759,1.36773,1.36752,1.3677,69
2021-01-25 13:02,1.36772,1.36781,1.36763,1.36767,123
2021-01-25 13:03,1.36769,1.36803,1.36765,1.36803,31
2021-01-25 13:04,1.36803,1.36815,1.36796,1.36814,24
2021-01-25 13:05,1.36815,1.36817,1.36775,1.36781,44
2021-01-25 13:06,1.3678,1.36781,1.36749,1.36765,58
2021-01-25 13:07,1.36766,1.36797,1.3676,1.36796,62
2021-01-25 13:08,1.36796,1.36822,1.36796,1.36816,20
2021-01-25 13:09,1.36817,1.36825,1.36811,1.36822,24
2021-01-25 13:10,1.36825,1.36829,1.3682,1.36823,41
2021-01-25 13:11,1.36821,1.36828,1.36816,1.36823,43
2021-01-25 13:12,1.3682,1.36846,1.36813,1.36823,124
2021-01-25 13:13,1.36823,1.36835,1.36823,1.36831,63
2021-01-25 13:14,1.36831,1.36847,1.36831,1.36847,82
2021-01-25 13:15,1.36847,1.36877,1.36847,1.36854,126
2021-01-25 13:16,1.36856,1.3688,1.36845,1.36874,61
2021-01-25 13:17,1.36873,1.36888,1.36837,1.36871,111
2021-01-25 13:18,1.36872,1.36894,1.36866,1.36886,81
2021-01-25 13:19,1.36886,1.36897,1.36874,1.3688,90
2021-01-25 13:20,1.36879,1.36899,1.36874,1.36882,132
2021-01-25 13:21,1.36883,1.36887,1.36863,1.36887,123
2021-01-25 13:22,1.36886,1.36886,1.36867,1.36883,126
2021-01-25 13:23,1.36883,1.36903,1.36882,1.36883,57
2021-01-25 13:24,1.36885,1.36906,1.36884,1.36895,77
2021-01-25 13:25,1.36893,1.36912,1.3689,1.36909,102
2021-01-25 13:26,1.36905,1.36936,1.36901,1.36935,81
2021-01-25 13:27,1.36935,1.36951,1.36918,1.36924,152
2021-01-25 13:28,1.36927,1.36954,1.36906,1.3694,218
2021-01-25 13:29,1.36938,1.36939,1.3691,1.36912,135
2021-01-25 13:30,1.36908,1.36934,1.36904,1.3691,182
2021-01-25 13:31,1.36909,1.36918,1.36887,1.36888,160
2021-01-25 13:32,1.36889,1.36899,1.36854,1.3686,294
2021-01-25 13:33,1.3686,1.3686,1.36833,1.36838,382
2021-01-25 13:34,1.36839,1.36858,1.36826,1.36844,238
2021-01-25 13:35,1.36845,1.36845,1.36834,1.36835,149
2021-01-25 13:36,1.36835,1.36847,1.3681,1.36818,121
2021-01-25 13:37,1.36822,1.36852,1.36808,1.36851,141
2021-01-25 13:38,1.36851,1.36858,1.36845,1.36855,57
2021-01-25 13:39,1.36854,1.36865,1.36821,1.36821,218
2021-01-25 13:40,1.36826,1.36854,1.3679,1.36793,237
2021-01-25 13:41,1.36793,1.36822,1.36787,1.36801,109
2021-01-25 13:42,1.36798,1.36803,1.36777,1.3678,218
2021-01-25 13:43,1.36786,1.36787,1.36754,1.36758,236
2021-01-25 13:44,1.36759,1.36789,1.36755,1.36789,77
2021-01-25 13:45,1.3679,1.36794,1.36758,1.36771,324
2021-01-25 13:46,1.36772,1.36783,1.36761,1.36769,191
2021-01-25 13:47,1.36771,1.36774,1.36765,1.36771,72
2021-01-25 13:48,1.36771,1.36778,1.36748,1.36749,72
2021-01-25 13:49,1.36751,1.36754,1.36744,1.36752,43
2021-01-25 13:50,1.36752,1.36755,1.36742,1.36746,83
2021-01-25 13:51,1.36743,1.36787,1.36743,1.36787,66
2021-01-25 13:52,1.36786,1.36834,1.36783,1.36811,88
2021-01-25 13:53,1.3681,1.36814,1.36791,1.36813,92
2021-01-25 13:54,1.36813,1.36817,1.36788,1.36803,65
2021-01-25 13:55,1.368,1.36805,1.36789,1.36801,41
2021-01-25 13:56,1.36802,1.36834,1.36802,1.3683,54
2021-01-25 13:57,1.36829,1.36847,1.36827,1.36837,83
2021-01-25 13:58,1.36836,1.36844,1.36832,1.36838,54
2021-01-25 13:59,1.36838,1.36861,1.36819,1.36824,105
2021-01-25 14:00,1.36824,1.36841,1.36821,1.36841,83
2021-01-25 14:01,1.36842,1.36875,1.3684,1.36875,67
2021-01-25 14:02,1.36874,1.36896,1.36863,1.36887,69
2021-01-25 14:03,1.36888,1.369,1.36884,1.36885,103
2021-01-25 14:04,1.36887,1.36908,1.36884,1.36892,105
2021-01-25 14:05,1.36894,1.36897,1.36849,1.36865,86
2021-01-25 14:06,1.36866,1.36889,1.36866,1.3687,93
2021-01-25 14:07,1.36871,1.36884,1.3687,1.36878,29
2021-01-25 14:08,1.36877,1.36895,1.36856,1.36858,28
2021-01-25 14:09,1.36856,1.36862,1.36847,1.36849,36
2021-01-25 14:10,1.36849,1.36855,1.36822,1.36833,61
2021-01-25 14:11,1.36834,1.36842,1.36827,1.36828,61
2021-01-25 14:12,1.36829,1.3683,1.36814,1.36818,68
2021-01-25 14:13,1.36819,1.36821,1.36806,1.36808,40
2021-01-25 14:14,1.36808,1.3682,1.36803,1.36818,23
2021-01-25 14:15,1.36818,1.36835,1.36805,1.36813,116
2021-01-25 14:16,1.36813,1.36821,1.36806,1.36815,69
2021-01-25 14:17,1.36815,1.36819,1.36803,1.36805,60
2021-01-25 14:18,1.36804,1.36804,1.36778,1.36778,94
2021-01-25 14:19,1.36783,1.36794,1.36776,1.36784,61
2021-01-25 14:20,1.36782,1.36784,1.3677,1.36774,82
2021-01-25 14:21,1.36774,1.3678,1.36765,1.36766,54
2021-01-25 14:22,1.36766,1.36819,1.36766,1.36819,88
2021-01-25 14:23,1.36819,1.36842,1.36806,1.36811,109
2021-01-25 14:24,1.36811,1.36812,1.36768,1.3677,93
2021-01-25 14:25,1.36769,1.3678,1.36761,1.36771,62
2021-01-25 14:26,1.36772,1.36798,1.36772,1.36775,51
2021-01-25 14:27,1.36773,1.36789,1.3677,1.36787,44
2021-01-25 14:28,1.36785,1.36811,1.36782,1.36809,26
2021-01-25 14:29,1.36811,1.36816,1.3679,1.36794,75
2021-01-25 14:30,1.36794,1.36848,1.36794,1.36845,160
2021-01-25 14:31,1.36851,1.36864,1.36838,1.36855,126
2021-01-25 14:32,1.36855,1.3687,1.36834,1.36834,163
2021-01-25 14:33,1.36834,1.36834,1.36799,1.36802,189
2021-01-25 14:34,1.36799,1.36804,1.36767,1.36795,135
2021-01-25 14:35,1.36797,1.36815,1.36774,1.3678,198
2021-01-25 14:36,1.3678,1.3681,1.36774,1.36804,112
2021-01-25 14:37,1.36804,1.3682,1.36791,1.36814,176
2021-01-25 14:38,1.36814,1.36817,1.36793,1.36799,133
2021-01-25 14:39,1.368,1.36804,1.36757,1.36779,194
2021-01-25 14:40,1.36779,1.36798,1.3677,1.36771,99
2021-01-25 14:41,1.36779,1.36789,1.3676,1.36768,81
2021-01-25 14:42,1.36765,1.36777,1.36758,1.36775,115
2021-01-25 14:43,1.36776,1.36782,1.36768,1.36778,61
2021-01-25 14:44,1.36778,1.36783,1.36752,1.36772,120
2021-01-25 14:45,1.36776,1.36781,1.3675,1.36758,104
2021-01-25 14:46,1.36759,1.36759,1.36738,1.3674,105
2021-01-25 14:47,1.36742,1.36743,1.3667,1.36684,250
2021-01-25 14:48,1.36683,1.36683,1.36628,1.36638,197
2021-01-25 14:49,1.36639,1.36666,1.36628,1.36642,203
2021-01-25 14:50,1.36644,1.36644,1.36616,1.36617,124
2021-01-25 14:51,1.36616,1.36616,1.36581,1.36591,166
2021-01-25 14:52,1.36592,1.36595,1.36568,1.36584,125
2021-01-25 14:53,1.36585,1.36585,1.3655,1.36563,104
2021-01-25 14:54,1.36562,1.36587,1.36551,1.36571,244
2021-01-25 14:55,1.36568,1.36605,1.36568,1.36595,161
2021-01-25 14:56,1.36593,1.36636,1.36566,1.36626,203
2021-01-25 14:57,1.36626,1.36632,1.36577,1.36597,152
2021-01-25 14:58,1.36597,1.36612,1.36574,1.36612,106
2021-01-25 14:59,1.36616,1.36618,1.36565,1.36578,261
2021-01-25 15:00,1.36577,1.36578,1.36536,1.3655,209
2021-01-25 15:01,1.3655,1.36583,1.3655,1.36574,250
2021-01-25 15:02,1.36575,1.36619,1.36565,1.36615,172
2021-01-25 15:03,1.36614,1.36639,1.36611,1.36634,158
2021-01-25 15:04,1.36633,1.36669,1.36616,1.36656,230
2021-01-25 15:05,1.3666,1.36664,1.36629,1.36647,108
2021-01-25 15:06,1.36646,1.36658,1.36616,1.36632,170
2021-01-25 15:07,1.36632,1.36653,1.36631,1.36644,74
2021-01-25 15:08,1.36644,1.36655,1.36634,1.36643,113
2021-01-25 15:09,1.36642,1.36644,1.36598,1.36598,140
2021-01-25 15:10,1.36599,1.366,1.36534,1.36546,195
2021-01-25 15:11,1.36545,1.36566,1.36517,1.36561,302
2021-01-25 15:12,1.36559,1.36578,1.36554,1.36572,184
2021-01-25 15:13,1.3657,1.36577,1.36561,1.36574,76
2021-01-25 15:14,1.36574,1.36604,1.36574,1.36595,125
2021-01-25 15:15,1.36595,1.36623,1.36592,1.36609,120
2021-01-25 15:16,1.36608,1.36614,1.36589,1.36599,139
2021-01-25 15:17,1.36601,1.36603,1.36584,1.36589,55
2021-01-25 15:18,1.3659,1.36591,1.36574,1.36587,43
2021-01-25 15:19,1.36586,1.36591,1.36566,1.36586,119
2021-01-25 15:20,1.36587,1.36607,1.36565,1.36607,97
2021-01-25 15:21,1.36605,1.36626,1.36597,1.36619,110
2021-01-25 15:22,1.36619,1.36656,1.36619,1.36651,156
2021-01-25 15:23,1.36652,1.36659,1.36627,1.3664,130
2021-01-25 15:24,1.36641,1.36654,1.36634,1.3665,134
2021-01-25 15:25,1.36652,1.36652,1.36614,1.36615,25
2021-01-25 15:26,1.36617,1.36629,1.36587,1.36606,101
2021-01-25 15:27,1.36607,1.36613,1.36589,1.36589,131
2021-01-25 15:28,1.36591,1.36598,1.36565,1.36565,128
2021-01-25 15:29,1.36565,1.36587,1.36565,1.36568,125
2021-01-25 15:30,1.36574,1.36585,1.36564,1.36578,154
2021-01-25 15:31,1.36577,1.36596,1.36552,1.36567,136
2021-01-25 15:32,1.36567,1.36589,1.36556,1.36561,126
2021-01-25 15:33,1.36565,1.36581,1.36552,1.36566,129
2021-01-25 15:34,1.36568,1.36589,1.36553,1.36585,180
2021-01-25 15:35,1.36587,1.36598,1.36558,1.36576,136
2021-01-25 15:36,1.36579,1.36597,1.36569,1.36586,101
2021-01-25 15:37,1.36588,1.36607,1.36577,1.36604,89
2021-01-25 15:38,1.36603,1.36603,1.36579,1.36581,92
2021-01-25 15:39,1.36582,1.36609,1.3657,1.36609,146
2021-01-25 15:40,1.36608,1.36626,1.366,1.36616,144
2021-01-25 15:41,1.36615,1.3663,1.36604,1.3663,146
2021-01-25 15:42,1.36629,1.36656,1.36626,1.36627,140
2021-01-25 15:43,1.36625,1.36648,1.36616,1.36646,165
2021-01-25 15:44,1.36648,1.36671,1.36618,1.36624,239
2021-01-25 15:45,1.36622,1.36636,1.36608,1.36629,127
2021-01-25 15:46,1.36628,1.36671,1.3662,1.36648,101
2021-01-25 15:47,1.36644,1.36672,1.36636,1.36659,158
2021-01-25 15:48,1.3666,1.3666,1.36597,1.36599,290
2021-01-25 15:49,1.36599,1.36604,1.36564,1.36567,146
2021-01-25 15:50,1.36563,1.36637,1.36547,1.36637,124
2021-01-25 15:51,1.36638,1.36656,1.36606,1.36637,189
2021-01-25 15:52,1.36637,1.36675,1.36625,1.36675,144
2021-01-25 15:53,1.36675,1.36675,1.36642,1.36649,124
2021-01-25 15:54,1.36652,1.36705,1.36651,1.3668,189
2021-01-25 15:55,1.36685,1.36733,1.36669,1.36709,196
2021-01-25 15:56,1.36712,1.3672,1.36695,1.3672,134
2021-01-25 15:57,1.36716,1.36753,1.36708,1.36747,160
2021-01-25 15:58,1.36747,1.36747,1.36692,1.36703,164
2021-01-25 15:59,1.36703,1.36716,1.36686,1.36707,235
2021-01-25 16:00,1.36706,1.36717,1.36691,1.36715,223
2021-01-25 16:01,1.36716,1.36716,1.36696,1.36696,126
2021-01-25 16:02,1.36694,1.36699,1.36671,1.36678,185
2021-01-25 16:03,1.36678,1.36678,1.36625,1.36626,235
2021-01-25 16:04,1.36626,1.36645,1.36613,1.36621,244
2021-01-25 16:05,1.36621,1.36621,1.36573,1.36574,327
2021-01-25 16:06,1.36573,1.36598,1.36569,1.36594,248
2021-01-25 16:07,1.36592,1.3661,1.36543,1.36543,298
2021-01-25 16:08,1.36542,1.36544,1.36518,1.36522,275
2021-01-25 16:09,1.36518,1.36523,1.36499,1.36505,245
2021-01-25 16:10,1.36507,1.36546,1.36486,1.36542,306
2021-01-25 16:11,1.36541,1.36544,1.36507,1.36541,201
2021-01-25 16:12,1.3654,1.36566,1.36522,1.36539,174
2021-01-25 16:13,1.36539,1.3658,1.36527,1.3658,149
2021-01-25 16:14,1.36578,1.36579,1.36518,1.36543,184
2021-01-25 16:15,1.36543,1.36546,1.36495,1.36509,236
2021-01-25 16:16,1.36509,1.36543,1.36496,1.36519,230
2021-01-25 16:17,1.36519,1.3652,1.3649,1.36499,237
2021-01-25 16:18,1.365,1.36543,1.365,1.36538,181
2021-01-25 16:19,1.36538,1.36548,1.3651,1.36545,158
2021-01-25 16:20,1.36542,1.36566,1.3653,1.36542,172
2021-01-25 16:21,1.36543,1.36568,1.36536,1.36543,175
2021-01-25 16:22,1.36543,1.36544,1.36528,1.36528,161
2021-01-25 16:23,1.36529,1.36563,1.36523,1.36558,152
2021-01-25 16:24,1.36556,1.36567,1.36529,1.36534,183
2021-01-25 16:25,1.36535,1.36556,1.36521,1.36534,216
2021-01-25 16:26,1.36537,1.36547,1.36516,1.36517,117
2021-01-25 16:27,1.36516,1.36531,1.36502,1.36507,227
2021-01-25 16:28,1.36506,1.36506,1.36495,1.365,84
2021-01-25 16:29,1.36503,1.36544,1.36502,1.36529,112
2021-01-25 16:30,1.3653,1.36535,1.36484,1.36489,164
2021-01-25 16:31,1.36491,1.3653,1.36491,1.36529,54
2021-01-25 16:32,1.36528,1.36557,1.36528,1.36543,159
2021-01-25 16:33,1.36542,1.3655,1.36534,1.3655,154
2021-01-25 16:34,1.36549,1.3655,1.36535,1.36549,138
2021-01-25 16:35,1.36549,1.3659,1.36548,1.36584,192
2021-01-25 16:36,1.36585,1.3662,1.36579,1.36618,111
2021-01-25 16:37,1.36619,1.36626,1.36606,1.36615,129
2021-01-25 16:38,1.36615,1.36638,1.3661,1.36637,103
2021-01-25 16:39,1.36638,1.36667,1.36638,1.36665,154
2021-01-25 16:40,1.36664,1.36664,1.36641,1.36644,103
2021-01-25 16:41,1.36646,1.36649,1.36618,1.36621,106
2021-01-25 16:42,1.36622,1.36639,1.36617,1.36623,88
2021-01-25 16:43,1.36624,1.36641,1.36616,1.36619,82
2021-01-25 16:44,1.36624,1.36644,1.36615,1.36644,55
2021-01-25 16:45,1.36645,1.36654,1.36637,1.36647,72
2021-01-25 16:46,1.36649,1.36687,1.36645,1.36677,158
2021-01-25 16:47,1.36678,1.36688,1.36662,1.36662,109
2021-01-25 16:48,1.36662,1.36668,1.36647,1.36649,67
2021-01-25 16:49,1.36655,1.3666,1.36627,1.36627,100
2021-01-25 16:50,1.36628,1.36635,1.36617,1.36617,81
2021-01-25 16:51,1.3662,1.36626,1.36598,1.3662,137
2021-01-25 16:52,1.36618,1.3662,1.36611,1.36613,35
2021-01-25 16:53,1.36613,1.36622,1.36613,1.3662,40
2021-01-25 16:54,1.3662,1.3664,1.36617,1.36622,74
2021-01-25 16:55,1.36625,1.36634,1.3662,1.36634,72
