2021-01-25 06:15,103.701,103.72,103.701,103.719,37
2021-01-25 06:16,103.718,103.719,103.713,103.717,49
2021-01-25 06:17,103.717,103.721,103.709,103.712,52
2021-01-25 06:18,103.711,103.715,103.71,103.71,23
2021-01-25 06:19,103.711,103.711,103.706,103.709,14
2021-01-25 06:20,103.709,103.714,103.708,103.711,14
2021-01-25 06:21,103.711,103.711,103.706,103.711,16
2021-01-25 06:22,103.713,103.716,103.71,103.715,48
2021-01-25 06:23,103.718,103.72,103.717,103.718,32
2021-01-25 06:24,103.717,103.72,103.717,103.717,19
2021-01-25 06:25,103.717,103.721,103.717,103.718,35
2021-01-25 06:26,103.717,103.718,103.709,103.71,54
2021-01-25 06:27,103.71,103.712,103.709,103.709,27
2021-01-25 06:28,103.709,103.713,103.709,103.71,37
2021-01-25 06:29,103.711,103.711,103.71,103.711,9
2021-01-25 06:30,103.711,103.711,103.707,103.707,14
2021-01-25 06:31,103.709,103.712,103.709,103.71,15
2021-01-25 06:32,103.71,103.71,103.704,103.71,18
2021-01-25 06:33,103.709,103.713,103.709,103.713,12
2021-01-25 06:34,103.712,103.715,103.712,103.712,23
2021-01-25 06:35,103.711,103.711,103.71,103.71,4
2021-01-25 06:36,103.711,103.711,103.711,103.711,1
2021-01-25 06:37,103.712,103.717,103.712,103.712,15
2021-01-25 06:38,103.712,103.716,103.707,103.707,35
2021-01-25 06:39,103.709,103.709,103.698,103.698,31
2021-01-25 06:40,103.698,103.704,103.698,103.7,28
2021-01-25 06:41,103.7,103.704,103.699,103.7,64
2021-01-25 06:42,103.7,103.7,103.697,103.697,18
2021-01-25 06:43,103.697,103.697,103.691,103.694,39
2021-01-25 06:44,103.694,103.699,103.693,103.695,23
2021-01-25 06:45,103.694,103.694,103.685,103.687,42
2021-01-25 06:46,103.687,103.689,103.685,103.688,17
2021-01-25 06:47,103.686,103.687,103.685,103.685,33
2021-01-25 06:48,103.687,103.693,103.687,103.689,37
2021-01-25 06:49,103.689,103.689,103.684,103.687,42
2021-01-25 06:50,103.687,103.696,103.687,103.696,20
2021-01-25 06:51,103.695,103.7,103.695,103.697,20
2021-01-25 06:52,103.695,103.7,103.695,103.698,34
2021-01-25 06:53,103.699,103.706,103.697,103.706,30
2021-01-25 06:54,103.705,103.706,103.705,103.705,16
2021-01-25 06:55,103.703,103.705,103.695,103.695,41
2021-01-25 06:56,103.695,103.7,103.695,103.7,22
2021-01-25 06:57,103.702,103.704,103.698,103.699,34
2021-01-25 06:58,103.699,103.7,103.697,103.698,20
2021-01-25 06:59,103.699,103.699,103.696,103.696,35
2021-01-25 07:00,103.695,103.698,103.688,103.691,127
2021-01-25 07:01,103.693,103.693,103.677,103.678,98
2021-01-25 07:02,103.677,103.685,103.677,103.682,88
2021-01-25 07:03,103.682,103.684,103.672,103.684,97
2021-01-25 07:04,103.684,103.685,103.674,103.676,110
2021-01-25 07:05,103.676,103.694,103.676,103.694,101
2021-01-25 07:06,103.694,103.699,103.69,103.69,42
2021-01-25 07:07,103.691,103.695,103.69,103.695,40
2021-01-25 07:08,103.697,103.697,103.683,103.692,83
2021-01-25 07:09,103.692,103.705,103.692,103.7,102
2021-01-25 07:10,103.699,103.702,103.695,103.695,51
2021-01-25 07:11,103.696,103.707,103.696,103.706,69
2021-01-25 07:12,103.705,103.709,103.702,103.707,65
2021-01-25 07:13,103.706,103.711,103.703,103.711,53
2021-01-25 07:14,103.712,103.72,103.712,103.719,56
2021-01-25 07:15,103.717,103.717,103.708,103.709,95
2021-01-25 07:16,103.71,103.713,103.704,103.707,92
2021-01-25 07:17,103.706,103.706,103.699,103.704,34
2021-01-25 07:18,103.704,103.711,103.7,103.702,88
2021-01-25 07:19,103.702,103.707,103.692,103.706,93
2021-01-25 07:20,103.707,103.709,103.672,103.688,112
2021-01-25 07:21,103.688,103.698,103.688,103.695,86
2021-01-25 07:22,103.695,103.702,103.692,103.699,41
2021-01-25 07:23,103.7,103.722,103.7,103.711,116
2021-01-25 07:24,103.711,103.713,103.707,103.707,49
2021-01-25 07:25,103.707,103.71,103.703,103.707,66
2021-01-25 07:26,103.707,103.711,103.705,103.711,52
2021-01-25 07:27,103.711,103.716,103.71,103.71,34
2021-01-25 07:28,103.71,103.72,103.71,103.717,75
2021-01-25 07:29,103.715,103.717,103.714,103.715,18
2021-01-25 07:30,103.715,103.715,103.709,103.709,54
2021-01-25 07:31,103.709,103.721,103.706,103.716,58
2021-01-25 07:32,103.715,103.715,103.707,103.708,59
2021-01-25 07:33,103.707,103.72,103.707,103.717,41
2021-01-25 07:34,103.717,103.721,103.714,103.714,79
2021-01-25 07:35,103.716,103.716,103.709,103.71,59
2021-01-25 07:36,103.711,103.711,103.705,103.705,58
2021-01-25 07:37,103.705,103.713,103.704,103.705,62
2021-01-25 07:38,103.705,103.708,103.705,103.708,41
2021-01-25 07:39,103.708,103.708,103.701,103.701,45
2021-01-25 07:40,103.701,103.706,103.699,103.703,61
2021-01-25 07:41,103.705,103.706,103.698,103.703,32
2021-01-25 07:42,103.702,103.705,103.699,103.699,51
2021-01-25 07:43,103.699,103.699,103.694,103.698,58
2021-01-25 07:44,103.698,103.699,103.695,103.695,62
2021-01-25 07:45,103.695,103.695,103.683,103.683,101
2021-01-25 07:46,103.683,103.696,103.683,103.691,95
2021-01-25 07:47,103.691,103.702,103.691,103.702,34
2021-01-25 07:48,103.701,103.701,103.695,103.695,31
2021-01-25 07:49,103.695,103.71,103.693,103.708,97
2021-01-25 07:50,103.707,103.714,103.706,103.712,65
2021-01-25 07:51,103.712,103.712,103.709,103.71,35
2021-01-25 07:52,103.71,103.71,103.702,103.702,56
2021-01-25 07:53,103.702,103.702,103.693,103.694,89
2021-01-25 07:54,103.695,103.695,103.689,103.695,68
2021-01-25 07:55,103.694,103.7,103.69,103.699,96
2021-01-25 07:56,103.7,103.705,103.685,103.689,110
2021-01-25 07:57,103.689,103.699,103.685,103.698,139
2021-01-25 07:58,103.697,103.706,103.697,103.702,60
2021-01-25 07:59,103.702,103.709,103.699,103.709,89
2021-01-25 08:00,103.709,103.728,103.705,103.726,156
2021-01-25 08:01,103.728,103.739,103.723,103.738,215
2021-01-25 08:02,103.738,103.743,103.731,103.734,141
2021-01-25 08:03,103.734,103.737,103.73,103.737,78
2021-01-25 08:04,103.736,103.738,103.732,103.732,68
2021-01-25 08:05,103.73,103.73,103.722,103.723,75
2021-01-25 08:06,103.725,103.729,103.723,103.725,70
2021-01-25 08:07,103.727,103.733,103.727,103.729,38
2021-01-25 08:08,103.728,103.738,103.728,103.734,110
2021-01-25 08:09,103.733,103.733,103.72,103.72,83
2021-01-25 08:10,103.72,103.733,103.72,103.733,58
2021-01-25 08:11,103.731,103.738,103.73,103.737,112
2021-01-25 08:12,103.738,103.75,103.737,103.748,57
2021-01-25 08:13,103.749,103.751,103.745,103.749,64
2021-01-25 08:14,103.748,103.752,103.747,103.75,29
2021-01-25 08:15,103.749,103.751,103.743,103.743,46
2021-01-25 08:16,103.743,103.744,103.739,103.743,41
2021-01-25 08:17,103.743,103.749,103.741,103.749,73
2021-01-25 08:18,103.75,103.757,103.749,103.753,80
2021-01-25 08:19,103.751,103.767,103.751,103.759,113
2021-01-25 08:20,103.76,103.767,103.756,103.758,84
2021-01-25 08:21,103.757,103.759,103.745,103.747,79
2021-01-25 08:22,103.748,103.75,103.738,103.738,52
2021-01-25 08:23,103.738,103.738,103.719,103.721,130
2021-01-25 08:24,103.719,103.725,103.712,103.718,91
2021-01-25 08:25,103.719,103.729,103.719,103.729,66
2021-01-25 08:26,103.729,103.735,103.723,103.733,86
2021-01-25 08:27,103.734,103.738,103.73,103.731,86
2021-01-25 08:28,103.732,103.736,103.73,103.733,53
2021-01-25 08:29,103.734,103.737,103.728,103.729,157
2021-01-25 08:30,103.728,103.736,103.728,103.733,68
2021-01-25 08:31,103.734,103.739,103.733,103.733,56
2021-01-25 08:32,103.732,103.737,103.73,103.733,63
2021-01-25 08:33,103.734,103.735,103.734,103.734,20
2021-01-25 08:34,103.736,103.736,103.73,103.732,63
2021-01-25 08:35,103.731,103.733,103.728,103.731,70
2021-01-25 08:36,103.731,103.732,103.726,103.728,158
2021-01-25 08:37,103.728,103.734,103.727,103.729,180
2021-01-25 08:38,103.729,103.73,103.718,103.729,49
2021-01-25 08:39,103.729,103.729,103.717,103.717,80
2021-01-25 08:40,103.717,103.717,103.715,103.717,42
2021-01-25 08:41,103.716,103.724,103.716,103.719,49
2021-01-25 08:42,103.719,103.721,103.712,103.712,34
2021-01-25 08:43,103.712,103.712,103.708,103.712,49
2021-01-25 08:44,103.712,103.724,103.711,103.719,50
2021-01-25 08:45,103.717,103.721,103.715,103.72,26
2021-01-25 08:46,103.72,103.722,103.704,103.707,82
2021-01-25 08:47,103.707,103.713,103.707,103.709,68
2021-01-25 08:48,103.71,103.712,103.706,103.712,28
2021-01-25 08:49,103.711,103.711,103.708,103.708,16
2021-01-25 08:50,103.707,103.711,103.707,103.711,75
2021-01-25 08:51,103.71,103.737,103.71,103.734,108
2021-01-25 08:52,103.734,103.736,103.729,103.729,83
2021-01-25 08:53,103.729,103.74,103.727,103.739,92
2021-01-25 08:54,103.739,103.748,103.734,103.738,151
2021-01-25 08:55,103.737,103.738,103.729,103.735,141
2021-01-25 08:56,103.737,103.738,103.734,103.737,41
2021-01-25 08:57,103.739,103.743,103.737,103.739,36
2021-01-25 08:58,103.742,103.744,103.739,103.742,46
2021-01-25 08:59,103.741,103.743,103.737,103.74,47
2021-01-25 09:00,103.741,103.76,103.736,103.756,127
2021-01-25 09:01,103.756,103.765,103.755,103.761,123
2021-01-25 09:02,103.762,103.77,103.757,103.768,245
2021-01-25 09:03,103.768,103.777,103.763,103.772,269
2021-01-25 09:04,103.772,103.781,103.771,103.781,171
2021-01-25 09:05,103.783,103.783,103.77,103.772,95
2021-01-25 09:06,103.771,103.777,103.77,103.776,63
2021-01-25 09:07,103.773,103.775,103.769,103.771,102
2021-01-25 09:08,103.771,103.78,103.771,103.779,161
2021-01-25 09:09,103.78,103.782,103.779,103.78,41
2021-01-25 09:10,103.78,103.784,103.776,103.778,185
2021-01-25 09:11,103.779,103.78,103.763,103.77,224
2021-01-25 09:12,103.772,103.779,103.77,103.77,36
2021-01-25 09:13,103.771,103.774,103.769,103.774,62
2021-01-25 09:14,103.774,103.779,103.774,103.777,71
2021-01-25 09:15,103.776,103.791,103.775,103.779,175
2021-01-25 09:16,103.779,103.78,103.771,103.775,105
2021-01-25 09:17,103.776,103.797,103.776,103.791,98
2021-01-25 09:18,103.791,103.796,103.789,103.791,76
2021-01-25 09:19,103.791,103.794,103.791,103.794,57
2021-01-25 09:20,103.794,103.806,103.792,103.806,88
2021-01-25 09:21,103.805,103.805,103.797,103.797,32
2021-01-25 09:22,103.797,103.798,103.791,103.794,82
2021-01-25 09:23,103.794,103.804,103.794,103.804,52
2021-01-25 09:24,103.803,103.81,103.797,103.81,118
2021-01-25 09:25,103.81,103.815,103.806,103.806,157
2021-01-25 09:26,103.806,103.809,103.794,103.795,105
2021-01-25 09:27,103.795,103.803,103.793,103.795,79
2021-01-25 09:28,103.795,103.802,103.795,103.798,76
2021-01-25 09:29,103.799,103.801,103.793,103.793,46
2021-01-25 09:30,103.795,103.795,103.787,103.787,90
2021-01-25 09:31,103.786,103.788,103.778,103.783,163
2021-01-25 09:32,103.782,103.786,103.778,103.784,112
2021-01-25 09:33,103.785,103.786,103.784,103.784,55
2021-01-25 09:34,103.785,103.795,103.784,103.793,105
2021-01-25 09:35,103.793,103.793,103.776,103.777,108
2021-01-25 09:36,103.778,103.779,103.774,103.779,57
2021-01-25 09:37,103.778,103.786,103.776,103.786,22
2021-01-25 09:38,103.783,103.785,103.781,103.783,35
2021-01-25 09:39,103.783,103.796,103.781,103.793,77
2021-01-25 09:40,103.792,103.794,103.775,103.775,86
2021-01-25 09:41,103.774,103.785,103.774,103.779,181
2021-01-25 09:42,103.779,103.787,103.778,103.787,72
2021-01-25 09:43,103.787,103.807,103.787,103.802,110
2021-01-25 09:44,103.803,103.804,103.8,103.801,51
2021-01-25 09:45,103.801,103.806,103.792,103.797,214
2021-01-25 09:46,103.799,103.804,103.792,103.795,258
2021-01-25 09:47,103.794,103.798,103.787,103.798,129
2021-01-25 09:48,103.798,103.799,103.796,103.797,43
2021-01-25 09:49,103.798,103.803,103.797,103.798,46
2021-01-25 09:50,103.798,103.808,103.791,103.802,131
2021-01-25 09:51,103.802,103.802,103.794,103.795,64
2021-01-25 09:52,103.795,103.795,103.786,103.79,54
2021-01-25 09:53,103.79,103.791,103.785,103.789,46
2021-01-25 09:54,103.788,103.792,103.787,103.792,29
2021-01-25 09:55,103.792,103.794,103.79,103.794,44
2021-01-25 09:56,103.793,103.797,103.792,103.797,20
2021-01-25 09:57,103.796,103.796,103.792,103.795,39
2021-01-25 09:58,103.795,103.797,103.792,103.792,47
2021-01-25 09:59,103.793,103.8,103.792,103.8,75
2021-01-25 10:00,103.8,103.812,103.799,103.802,188
2021-01-25 10:01,103.801,103.801,103.789,103.796,82
2021-01-25 10:02,103.795,103.796,103.775,103.775,94
2021-01-25 10:03,103.778,103.789,103.775,103.786,120
2021-01-25 10:04,103.786,103.792,103.784,103.792,51
2021-01-25 10:05,103.792,103.794,103.791,103.792,23
2021-01-25 10:06,103.792,103.799,103.787,103.795,48
2021-01-25 10:07,103.799,103.81,103.798,103.809,103
2021-01-25 10:08,103.808,103.808,103.798,103.8,87
2021-01-25 10:09,103.8,103.807,103.798,103.803,80
2021-01-25 10:10,103.804,103.804,103.795,103.799,91
2021-01-25 10:11,103.798,103.806,103.797,103.805,63
2021-01-25 10:12,103.805,103.81,103.8,103.8,94
2021-01-25 10:13,103.801,103.812,103.8,103.811,47
2021-01-25 10:14,103.81,103.816,103.808,103.809,95
2021-01-25 10:15,103.809,103.811,103.805,103.806,79
2021-01-25 10:16,103.806,103.813,103.806,103.81,48
2021-01-25 10:17,103.81,103.812,103.802,103.803,98
2021-01-25 10:18,103.802,103.808,103.799,103.808,38
2021-01-25 10:19,103.81,103.815,103.808,103.809,60
2021-01-25 10:20,103.809,103.81,103.8,103.809,84
2021-01-25 10:21,103.809,103.81,103.809,103.81,38
2021-01-25 10:22,103.811,103.814,103.81,103.814,40
2021-01-25 10:23,103.815,103.821,103.811,103.819,70
2021-01-25 10:24,103.818,103.823,103.818,103.822,38
2021-01-25 10:25,103.821,103.83,103.821,103.822,50
2021-01-25 10:26,103.823,103.831,103.823,103.831,73
2021-01-25 10:27,103.831,103.844,103.83,103.843,62
2021-01-25 10:28,103.843,103.843,103.832,103.841,85
2021-01-25 10:29,103.84,103.852,103.839,103.846,159
2021-01-25 10:30,103.846,103.85,103.841,103.846,243
2021-01-25 10:31,103.847,103.851,103.845,103.85,107
2021-01-25 10:32,103.85,103.85,103.84,103.841,163
2021-01-25 10:33,103.842,103.844,103.833,103.834,167
2021-01-25 10:34,103.834,103.841,103.832,103.84,75
2021-01-25 10:35,103.839,103.841,103.836,103.84,44
2021-01-25 10:36,103.841,103.847,103.841,103.846,37
2021-01-25 10:37,103.846,103.847,103.837,103.842,125
2021-01-25 10:38,103.845,103.848,103.845,103.848,54
2021-01-25 10:39,103.847,103.854,103.841,103.846,139
2021-01-25 10:40,103.847,103.847,103.837,103.839,136
2021-01-25 10:41,103.837,103.837,103.825,103.826,112
2021-01-25 10:42,103.828,103.833,103.825,103.828,68
2021-01-25 10:43,103.827,103.831,103.825,103.83,71
2021-01-25 10:44,103.829,103.833,103.825,103.827,35
2021-01-25 10:45,103.828,103.834,103.828,103.833,41
2021-01-25 10:46,103.833,103.833,103.821,103.823,81
2021-01-25 10:47,103.823,103.827,103.823,103.825,46
2021-01-25 10:48,103.825,103.828,103.822,103.823,95
2021-01-25 10:49,103.824,103.829,103.823,103.828,58
2021-01-25 10:50,103.828,103.833,103.825,103.825,59
2021-01-25 10:51,103.824,103.84,103.823,103.835,79
2021-01-25 10:52,103.834,103.835,103.831,103.831,58
2021-01-25 10:53,103.83,103.832,103.828,103.83,46
2021-01-25 10:54,103.831,103.831,103.826,103.826,52
2021-01-25 10:55,103.825,103.826,103.823,103.823,20
2021-01-25 10:56,103.821,103.823,103.82,103.821,86
2021-01-25 10:57,103.821,103.821,103.808,103.81,107
2021-01-25 10:58,103.809,103.809,103.8,103.806,124
2021-01-25 10:59,103.806,103.81,103.799,103.805,135
2021-01-25 11:00,103.806,103.808,103.804,103.805,89
2021-01-25 11:01,103.805,103.806,103.801,103.805,73
2021-01-25 11:02,103.804,103.804,103.798,103.8,33
2021-01-25 11:03,103.8,103.802,103.797,103.801,40
2021-01-25 11:04,103.801,103.802,103.798,103.8,44
2021-01-25 11:05,103.8,103.802,103.799,103.8,53
2021-01-25 11:06,103.8,103.802,103.794,103.798,38
2021-01-25 11:07,103.799,103.81,103.798,103.809,64
2021-01-25 11:08,103.809,103.817,103.809,103.813,64
2021-01-25 11:09,103.813,103.813,103.812,103.813,12
2021-01-25 11:10,103.812,103.814,103.809,103.811,49
2021-01-25 11:11,103.811,103.813,103.809,103.813,25
2021-01-25 11:12,103.815,103.819,103.814,103.815,31
2021-01-25 11:13,103.816,103.817,103.809,103.813,42
2021-01-25 11:14,103.812,103.813,103.811,103.813,31
2021-01-25 11:15,103.815,103.823,103.815,103.819,58
2021-01-25 11:16,103.819,103.82,103.817,103.819,25
2021-01-25 11:17,103.822,103.83,103.82,103.829,39
2021-01-25 11:18,103.828,103.828,103.823,103.824,45
2021-01-25 11:19,103.825,103.825,103.82,103.821,33
2021-01-25 11:20,103.821,103.825,103.821,103.824,22
2021-01-25 11:21,103.824,103.826,103.821,103.826,58
2021-01-25 11:22,103.825,103.825,103.817,103.818,56
2021-01-25 11:23,103.82,103.82,103.809,103.813,104
2021-01-25 11:24,103.813,103.816,103.812,103.816,22
2021-01-25 11:25,103.815,103.816,103.812,103.816,17
2021-01-25 11:26,103.817,103.817,103.811,103.813,30
2021-01-25 11:27,103.813,103.813,103.802,103.807,65
2021-01-25 11:28,103.808,103.834,103.808,103.83,83
2021-01-25 11:29,103.831,103.835,103.83,103.831,45
2021-01-25 11:30,103.829,103.835,103.829,103.829,31
2021-01-25 11:31,103.828,103.829,103.825,103.828,34
2021-01-25 11:32,103.83,103.834,103.828,103.832,37
2021-01-25 11:33,103.832,103.836,103.828,103.836,49
2021-01-25 11:34,103.834,103.836,103.834,103.836,22
2021-01-25 11:35,103.835,103.838,103.835,103.836,41
2021-01-25 11:36,103.834,103.839,103.832,103.839,32
2021-01-25 11:37,103.839,103.839,103.834,103.836,51
2021-01-25 11:38,103.836,103.84,103.835,103.835,50
2021-01-25 11:39,103.837,103.838,103.832,103.834,38
2021-01-25 11:40,103.833,103.834,103.828,103.828,17
2021-01-25 11:41,103.829,103.834,103.828,103.832,26
2021-01-25 11:42,103.832,103.839,103.832,103.838,41
2021-01-25 11:43,103.837,103.839,103.833,103.835,35
2021-01-25 11:44,103.835,103.837,103.835,103.836,5
2021-01-25 11:45,103.837,103.837,103.83,103.83,72
2021-01-25 11:46,103.829,103.829,103.818,103.818,38
2021-01-25 11:47,103.819,103.824,103.81,103.814,76
2021-01-25 11:48,103.813,103.817,103.811,103.815,49
2021-01-25 11:49,103.815,103.819,103.814,103.819,40
2021-01-25 11:50,103.82,103.82,103.815,103.816,15
2021-01-25 11:51,103.815,103.815,103.811,103.814,26
2021-01-25 11:52,103.814,103.814,103.811,103.811,20
2021-01-25 11:53,103.812,103.816,103.81,103.815,28
2021-01-25 11:54,103.814,103.814,103.811,103.814,40
2021-01-25 11:55,103.815,103.816,103.808,103.81,47
2021-01-25 11:56,103.809,103.813,103.797,103.798,62
2021-01-25 11:57,103.799,103.818,103.799,103.817,72
2021-01-25 11:58,103.816,103.817,103.81,103.817,86
2021-01-25 11:59,103.817,103.818,103.812,103.817,40
2021-01-25 12:00,103.818,103.821,103.811,103.812,52
2021-01-25 12:01,103.81,103.819,103.81,103.817,81
2021-01-25 12:02,103.816,103.819,103.816,103.816,53
2021-01-25 12:03,103.816,103.819,103.815,103.816,68
2021-01-25 12:04,103.816,103.828,103.816,103.825,44
2021-01-25 12:05,103.824,103.824,103.815,103.818,97
2021-01-25 12:06,103.817,103.819,103.816,103.817,33
2021-01-25 12:07,103.817,103.822,103.816,103.816,56
2021-01-25 12:08,103.816,103.818,103.811,103.813,60
2021-01-25 12:09,103.814,103.819,103.813,103.819,24
2021-01-25 12:10,103.818,103.827,103.816,103.825,49
2021-01-25 12:11,103.826,103.826,103.822,103.824,29
2021-01-25 12:12,103.823,103.826,103.819,103.823,54
2021-01-25 12:13,103.822,103.824,103.819,103.819,45
2021-01-25 12:14,103.82,103.822,103.817,103.821,19
2021-01-25 12:15,103.82,103.828,103.82,103.823,23
2021-01-25 12:16,103.822,103.823,103.819,103.82,23
2021-01-25 12:17,103.819,103.82,103.815,103.816,29
2021-01-25 12:18,103.816,103.817,103.814,103.815,13
2021-01-25 12:19,103.816,103.821,103.816,103.821,35
2021-01-25 12:20,103.821,103.828,103.819,103.828,38
2021-01-25 12:21,103.827,103.828,103.823,103.827,35
2021-01-25 12:22,103.826,103.826,103.821,103.825,23
2021-01-25 12:23,103.825,103.826,103.824,103.824,11
2021-01-25 12:24,103.823,103.824,103.82,103.82,27
2021-01-25 12:25,103.82,103.821,103.817,103.821,49
2021-01-25 12:26,103.823,103.824,103.819,103.819,36
2021-01-25 12:27,103.82,103.823,103.82,103.82,25
2021-01-25 12:28,103.819,103.825,103.817,103.821,76
2021-01-25 12:29,103.821,103.825,103.821,103.822,14
2021-01-25 12:30,103.821,103.823,103.82,103.821,33
