Time	Open	High	Low	Close	Volume
2020-07-06 22:05:00	1.35368	1.35375	1.35363	1.35363	98
2020-07-06 22:10:00	1.35364	1.35391	1.35363	1.35391	127
2020-07-06 22:15:00	1.35391	1.35392	1.35377	1.35381	58
2020-07-06 22:20:00	1.3538	1.35394	1.35376	1.35394	84
2020-07-06 22:25:00	1.35396	1.35404	1.35394	1.35395	57
2020-07-06 22:30:00	1.35393	1.354	1.35387	1.35395	100
2020-07-06 22:35:00	1.35397	1.35405	1.3539	1.35404	56
2020-07-06 22:40:00	1.35405	1.35405	1.35388	1.35396	37
2020-07-06 22:45:00	1.35395	1.35398	1.35395	1.35396	7
2020-07-06 22:50:00	1.35397	1.35397	1.35395	1.35396	7
2020-07-06 22:55:00	1.35396	1.35407	1.35369	1.35394	168
2020-07-06 23:00:00	1.35394	1.35402	1.35367	1.35376	476
2020-07-06 23:05:00	1.35379	1.35396	1.35376	1.35394	281
2020-07-06 23:10:00	1.35393	1.35414	1.35393	1.35413	18
2020-07-06 23:15:00	1.35414	1.35414	1.35382	1.35383	62
2020-07-06 23:20:00	1.35383	1.35383	1.3536	1.35361	131
2020-07-06 23:25:00	1.35361	1.35378	1.35356	1.35378	62
2020-07-06 23:30:00	1.35373	1.35387	1.35352	1.35355	142
2020-07-06 23:35:00	1.35355	1.35385	1.35355	1.35374	79
2020-07-06 23:40:00	1.35373	1.35386	1.35372	1.35385	61
2020-07-06 23:45:00	1.35382	1.354	1.35382	1.354	141
2020-07-06 23:50:00	1.35399	1.354	1.35382	1.35389	51
2020-07-06 23:55:00	1.35389	1.3539	1.35378	1.35387	135
2020-07-07 00:00:00	1.35387	1.35441	1.35387	1.35407	675
2020-07-07 00:05:00	1.35406	1.35413	1.35388	1.35391	474
2020-07-07 00:10:00	1.35392	1.35394	1.35342	1.35344	269
2020-07-07 00:15:00	1.35344	1.35344	1.35295	1.35303	315
2020-07-07 00:20:00	1.35303	1.35313	1.35294	1.35294	179
2020-07-07 00:25:00	1.35294	1.35294	1.35253	1.35284	623
2020-07-07 00:30:00	1.35284	1.35296	1.35276	1.35284	216
2020-07-07 00:35:00	1.35283	1.35286	1.35252	1.35267	218
2020-07-07 00:40:00	1.35266	1.35275	1.35245	1.35266	306
2020-07-07 00:45:00	1.35265	1.3528	1.35264	1.3527	235
2020-07-07 00:50:00	1.3527	1.3527	1.35252	1.35259	347
2020-07-07 00:55:00	1.3526	1.35278	1.35252	1.35275	206
2020-07-07 01:00:00	1.3528	1.35287	1.35265	1.35266	433
2020-07-07 01:05:00	1.35266	1.35309	1.35253	1.35296	655
2020-07-07 01:10:00	1.35294	1.35373	1.35294	1.35372	340
2020-07-07 01:15:00	1.35376	1.35446	1.3537	1.35383	878
2020-07-07 01:20:00	1.35378	1.35389	1.35351	1.35389	500
2020-07-07 01:25:00	1.35394	1.35413	1.35389	1.35397	393
2020-07-07 01:30:00	1.35398	1.35404	1.35343	1.35361	598
2020-07-07 01:35:00	1.35363	1.35414	1.35363	1.35414	636
2020-07-07 01:40:00	1.35416	1.35454	1.35406	1.3545	462
2020-07-07 01:45:00	1.3545	1.35464	1.3542	1.35441	385
2020-07-07 01:50:00	1.35442	1.35477	1.35435	1.35452	394
2020-07-07 01:55:00	1.35451	1.35477	1.35441	1.35476	197
2020-07-07 02:00:00	1.35477	1.35492	1.35435	1.35442	383
2020-07-07 02:05:00	1.35442	1.35473	1.35435	1.35439	480
2020-07-07 02:10:00	1.35441	1.35455	1.35435	1.3545	362
2020-07-07 02:15:00	1.3545	1.35469	1.3544	1.35451	467
2020-07-07 02:20:00	1.35451	1.35457	1.35424	1.35429	359
2020-07-07 02:25:00	1.35428	1.35458	1.35428	1.35454	366
2020-07-07 02:30:00	1.35456	1.355	1.35456	1.35485	546
2020-07-07 02:35:00	1.35487	1.35489	1.35446	1.35447	308
2020-07-07 02:40:00	1.35448	1.35493	1.35439	1.35484	318
2020-07-07 02:45:00	1.3549	1.35543	1.35476	1.35523	408
2020-07-07 02:50:00	1.35523	1.35544	1.35521	1.35543	217
2020-07-07 02:55:00	1.35543	1.35554	1.35513	1.35528	423
2020-07-07 03:00:00	1.35528	1.35528	1.3548	1.35483	415
2020-07-07 03:05:00	1.35483	1.35524	1.35483	1.35507	175
2020-07-07 03:10:00	1.35506	1.35509	1.35488	1.35498	357
2020-07-07 03:15:00	1.35498	1.35511	1.35481	1.35485	224
2020-07-07 03:20:00	1.35484	1.35507	1.35478	1.35503	278
2020-07-07 03:25:00	1.35503	1.35504	1.35481	1.35485	106
2020-07-07 03:30:00	1.35482	1.35482	1.35468	1.35478	157
2020-07-07 03:35:00	1.35476	1.35486	1.35463	1.35469	93
2020-07-07 03:40:00	1.35469	1.35487	1.35466	1.35468	136
2020-07-07 03:45:00	1.35468	1.35486	1.35468	1.35481	59
2020-07-07 03:50:00	1.3548	1.35487	1.35475	1.35487	95
2020-07-07 03:55:00	1.35485	1.35495	1.35473	1.35494	157
2020-07-07 04:00:00	1.35497	1.35511	1.35487	1.3551	228
2020-07-07 04:05:00	1.35511	1.35513	1.35501	1.35511	156
2020-07-07 04:10:00	1.35512	1.35528	1.35507	1.35521	242
2020-07-07 04:15:00	1.35523	1.35526	1.35504	1.35521	272
2020-07-07 04:20:00	1.35522	1.35524	1.35505	1.35505	225
2020-07-07 04:25:00	1.35505	1.35516	1.35491	1.35511	126
2020-07-07 04:30:00	1.35512	1.35539	1.35471	1.35483	488
2020-07-07 04:35:00	1.35483	1.35522	1.35483	1.35505	321
2020-07-07 04:40:00	1.35505	1.35506	1.35485	1.35493	189
2020-07-07 04:45:00	1.35495	1.35506	1.35486	1.35491	272
2020-07-07 04:50:00	1.35491	1.35505	1.35485	1.35503	497
2020-07-07 04:55:00	1.35504	1.3551	1.35502	1.35504	129
2020-07-07 05:00:00	1.35505	1.35522	1.35461	1.35465	454
2020-07-07 05:05:00	1.35465	1.35468	1.35454	1.35457	263
2020-07-07 05:10:00	1.35459	1.35461	1.35429	1.35432	284
2020-07-07 05:15:00	1.3543	1.35467	1.3543	1.35467	320
2020-07-07 05:20:00	1.35466	1.35496	1.3545	1.35495	276
2020-07-07 05:25:00	1.35493	1.35523	1.35485	1.35521	393
2020-07-07 05:30:00	1.35524	1.35531	1.355	1.35514	435
2020-07-07 05:35:00	1.35514	1.35544	1.35508	1.35544	254
2020-07-07 05:40:00	1.35545	1.35565	1.35541	1.35546	324
2020-07-07 05:45:00	1.35547	1.35602	1.35547	1.35601	279
2020-07-07 05:50:00	1.35602	1.35605	1.35588	1.3559	184
2020-07-07 05:55:00	1.35589	1.35598	1.35548	1.35556	280
2020-07-07 06:00:00	1.35559	1.35662	1.35539	1.3565	298
2020-07-07 06:05:00	1.3565	1.35689	1.35646	1.35668	346
2020-07-07 06:10:00	1.35667	1.35719	1.35667	1.35689	312
2020-07-07 06:15:00	1.35696	1.35707	1.35639	1.35667	260
2020-07-07 06:20:00	1.35668	1.35694	1.35664	1.35671	293
2020-07-07 06:25:00	1.35673	1.35688	1.35666	1.35672	294
2020-07-07 06:30:00	1.35674	1.35695	1.35629	1.3564	249
2020-07-07 06:35:00	1.3564	1.3564	1.35586	1.35597	256
2020-07-07 06:40:00	1.35597	1.35641	1.35597	1.35639	161
2020-07-07 06:45:00	1.35639	1.35674	1.35624	1.35661	224
2020-07-07 06:50:00	1.35661	1.35686	1.35627	1.35685	477
2020-07-07 06:55:00	1.35685	1.35709	1.35685	1.35703	260
2020-07-07 07:00:00	1.357	1.35747	1.35675	1.35741	426
2020-07-07 07:05:00	1.35742	1.35753	1.35701	1.35705	724
2020-07-07 07:10:00	1.35711	1.35744	1.35699	1.35721	354
2020-07-07 07:15:00	1.35721	1.35745	1.35699	1.35733	275
2020-07-07 07:20:00	1.35734	1.35805	1.35723	1.35779	429
2020-07-07 07:25:00	1.35779	1.3583	1.35779	1.35808	375
2020-07-07 07:30:00	1.35807	1.35855	1.35801	1.35813	390
2020-07-07 07:35:00	1.35812	1.35812	1.35752	1.3576	472
2020-07-07 07:40:00	1.35759	1.35797	1.35742	1.3579	280
2020-07-07 07:45:00	1.35793	1.35797	1.35749	1.35752	370
2020-07-07 07:50:00	1.35752	1.35781	1.35749	1.35767	313
2020-07-07 07:55:00	1.35767	1.35777	1.35702	1.35713	466
2020-07-07 08:00:00	1.35713	1.35731	1.35685	1.35731	564
2020-07-07 08:05:00	1.35731	1.35765	1.35721	1.35726	429
2020-07-07 08:10:00	1.35726	1.3573	1.35664	1.35724	445
2020-07-07 08:15:00	1.35724	1.35756	1.35708	1.35753	244
2020-07-07 08:20:00	1.35754	1.35781	1.35729	1.35732	394
2020-07-07 08:25:00	1.35732	1.35884	1.35732	1.35873	696
2020-07-07 08:30:00	1.35873	1.35876	1.35805	1.35813	723
2020-07-07 08:35:00	1.35809	1.35852	1.358	1.35844	453
2020-07-07 08:40:00	1.35844	1.35878	1.35831	1.35868	488
2020-07-07 08:45:00	1.3587	1.35874	1.3582	1.35831	671
2020-07-07 08:50:00	1.35832	1.35841	1.35785	1.35794	780
2020-07-07 08:55:00	1.35792	1.35837	1.35785	1.35822	1070
2020-07-07 09:00:00	1.35823	1.3587	1.35803	1.35852	574
2020-07-07 09:05:00	1.35851	1.35863	1.35801	1.35832	409
2020-07-07 09:10:00	1.35835	1.35838	1.35795	1.35803	549
2020-07-07 09:15:00	1.35805	1.35817	1.35785	1.35806	340
2020-07-07 09:20:00	1.35806	1.35828	1.35782	1.35787	389
2020-07-07 09:25:00	1.3579	1.35808	1.35786	1.35787	279
2020-07-07 09:30:00	1.35788	1.35788	1.3573	1.35739	366
2020-07-07 09:35:00	1.3574	1.35744	1.3572	1.35733	384
2020-07-07 09:40:00	1.35734	1.35751	1.35703	1.35712	272
2020-07-07 09:45:00	1.35715	1.3576	1.35705	1.35753	281
2020-07-07 09:50:00	1.35752	1.35801	1.35718	1.35718	413
2020-07-07 09:55:00	1.35728	1.35746	1.35701	1.35728	277
2020-07-07 10:00:00	1.35727	1.35743	1.35704	1.35721	387
2020-07-07 10:05:00	1.35721	1.35742	1.35713	1.35729	305
2020-07-07 10:10:00	1.3573	1.35736	1.35692	1.35704	319
2020-07-07 10:15:00	1.35707	1.35772	1.35678	1.35723	687
2020-07-07 10:20:00	1.35722	1.3575	1.35713	1.35733	556
2020-07-07 10:25:00	1.35731	1.35733	1.35695	1.35716	387
2020-07-07 10:30:00	1.35716	1.35738	1.35677	1.35691	411
2020-07-07 10:35:00	1.35692	1.35703	1.35611	1.35643	328
2020-07-07 10:40:00	1.35642	1.35695	1.3563	1.35679	245
2020-07-07 10:45:00	1.35681	1.35687	1.35663	1.35677	450
2020-07-07 10:50:00	1.35676	1.35688	1.35649	1.35672	399
2020-07-07 10:55:00	1.35668	1.3569	1.35654	1.35682	360
2020-07-07 11:00:00	1.35682	1.35691	1.35663	1.35665	240
2020-07-07 11:05:00	1.35669	1.3567	1.3564	1.35648	350
2020-07-07 11:10:00	1.35646	1.35671	1.35635	1.3566	449
2020-07-07 11:15:00	1.35662	1.35665	1.35605	1.3561	405
2020-07-07 11:20:00	1.35608	1.3569	1.356	1.35686	212
2020-07-07 11:25:00	1.35685	1.35711	1.35658	1.35706	294
2020-07-07 11:30:00	1.35703	1.35719	1.35676	1.35717	267
2020-07-07 11:35:00	1.35715	1.3572	1.3568	1.35704	245
2020-07-07 11:40:00	1.35706	1.35709	1.35651	1.35651	234
2020-07-07 11:45:00	1.35648	1.35648	1.35599	1.35611	334
2020-07-07 11:50:00	1.35611	1.35675	1.35609	1.35673	203
2020-07-07 11:55:00	1.35679	1.35701	1.35659	1.35663	290
2020-07-07 12:00:00	1.35664	1.35682	1.35653	1.35677	290
2020-07-07 12:05:00	1.35675	1.35695	1.35654	1.35676	272
2020-07-07 12:10:00	1.35676	1.35692	1.35659	1.35666	255
2020-07-07 12:15:00	1.35666	1.35704	1.35666	1.35704	286
2020-07-07 12:20:00	1.35709	1.35735	1.35691	1.35703	272
2020-07-07 12:25:00	1.35703	1.35767	1.35694	1.35761	675
2020-07-07 12:30:00	1.35763	1.3584	1.35763	1.3579	499
2020-07-07 12:35:00	1.35791	1.35814	1.35785	1.35802	309
2020-07-07 12:40:00	1.35799	1.35802	1.35763	1.35764	278
2020-07-07 12:45:00	1.35763	1.35774	1.3572	1.35721	387
2020-07-07 12:50:00	1.35722	1.35731	1.35704	1.3573	283
2020-07-07 12:55:00	1.35729	1.35734	1.35702	1.35713	253
2020-07-07 13:00:00	1.35713	1.35761	1.35702	1.35759	338
2020-07-07 13:05:00	1.35759	1.35779	1.3572	1.35779	368
2020-07-07 13:10:00	1.35779	1.3579	1.35735	1.35741	359
2020-07-07 13:15:00	1.3574	1.35748	1.35711	1.35729	425
2020-07-07 13:20:00	1.35732	1.35734	1.35652	1.35662	507
2020-07-07 13:25:00	1.35661	1.35701	1.35646	1.35693	328
2020-07-07 13:30:00	1.35693	1.3576	1.35681	1.3569	951
2020-07-07 13:35:00	1.35691	1.35794	1.35689	1.35791	674
2020-07-07 13:40:00	1.35789	1.35793	1.35771	1.35789	643
2020-07-07 13:45:00	1.35789	1.35791	1.35673	1.35702	737
2020-07-07 13:50:00	1.35701	1.35765	1.35688	1.35758	688
2020-07-07 13:55:00	1.35757	1.35771	1.35737	1.35767	443
2020-07-07 14:00:00	1.35764	1.35774	1.35692	1.35697	639
2020-07-07 14:05:00	1.35697	1.35781	1.35687	1.35777	665
2020-07-07 14:10:00	1.35777	1.35789	1.35733	1.3578	822
2020-07-07 14:15:00	1.35781	1.35891	1.3577	1.35877	984
2020-07-07 14:20:00	1.35877	1.35902	1.3584	1.35856	626
2020-07-07 14:25:00	1.35856	1.35871	1.35824	1.35848	630
2020-07-07 14:30:00	1.35848	1.35962	1.35828	1.35958	665
2020-07-07 14:35:00	1.35956	1.3599	1.35918	1.35928	718
2020-07-07 14:40:00	1.35928	1.35975	1.35918	1.35972	714
2020-07-07 14:45:00	1.35973	1.36037	1.35972	1.36036	688
2020-07-07 14:50:00	1.36037	1.36044	1.35862	1.35863	918
2020-07-07 14:55:00	1.35862	1.35888	1.35797	1.35808	982
2020-07-07 15:00:00	1.35806	1.35896	1.35802	1.35854	734
2020-07-07 15:05:00	1.35853	1.359	1.35817	1.35887	427
2020-07-07 15:10:00	1.35889	1.35899	1.35832	1.35854	556
2020-07-07 15:15:00	1.35851	1.35851	1.3573	1.35734	486
2020-07-07 15:20:00	1.35732	1.35771	1.35732	1.35747	282
2020-07-07 15:25:00	1.35747	1.35778	1.35732	1.35765	420
2020-07-07 15:30:00	1.35765	1.35805	1.35742	1.35802	420
2020-07-07 15:35:00	1.358	1.35817	1.35785	1.35817	557
2020-07-07 15:40:00	1.35819	1.35853	1.35808	1.35832	512
2020-07-07 15:45:00	1.35834	1.3586	1.35806	1.35811	465
2020-07-07 15:50:00	1.35814	1.35819	1.35795	1.35819	393
2020-07-07 15:55:00	1.35821	1.35886	1.35815	1.35877	734
2020-07-07 16:00:00	1.35876	1.35885	1.35824	1.35827	435
2020-07-07 16:05:00	1.35827	1.35861	1.35809	1.35855	344
2020-07-07 16:10:00	1.35857	1.35896	1.35852	1.3589	484
2020-07-07 16:15:00	1.35892	1.35892	1.35842	1.35862	234
2020-07-07 16:20:00	1.35863	1.35863	1.35812	1.35817	325
2020-07-07 16:25:00	1.3582	1.35829	1.35788	1.35801	582
2020-07-07 16:30:00	1.35801	1.35827	1.35791	1.35815	377
2020-07-07 16:35:00	1.35815	1.35866	1.35815	1.3586	308
2020-07-07 16:40:00	1.3586	1.35876	1.35833	1.35871	399
2020-07-07 16:45:00	1.35871	1.35877	1.35852	1.35856	281
2020-07-07 16:50:00	1.35855	1.35897	1.35853	1.35893	325
2020-07-07 16:55:00	1.35893	1.359	1.35863	1.35864	273
2020-07-07 17:00:00	1.35865	1.35882	1.3585	1.3587	326
2020-07-07 17:05:00	1.3587	1.35905	1.35869	1.35884	293
2020-07-07 17:10:00	1.35881	1.359	1.35865	1.35873	236
2020-07-07 17:15:00	1.35872	1.35881	1.35841	1.35851	268
2020-07-07 17:20:00	1.35853	1.35861	1.35815	1.35817	423
2020-07-07 17:25:00	1.3582	1.35834	1.3579	1.35806	328
2020-07-07 17:30:00	1.35807	1.35822	1.35798	1.35819	309
2020-07-07 17:35:00	1.35817	1.35827	1.35782	1.35805	437
2020-07-07 17:40:00	1.35808	1.35817	1.35769	1.35782	313
2020-07-07 17:45:00	1.35783	1.35819	1.35783	1.35805	221
2020-07-07 17:50:00	1.35806	1.35837	1.35784	1.35815	191
2020-07-07 17:55:00	1.35815	1.35833	1.35793	1.35827	408
2020-07-07 18:00:00	1.35827	1.35877	1.3582	1.35875	300
2020-07-07 18:05:00	1.35875	1.35884	1.35846	1.35873	379
2020-07-07 18:10:00	1.35873	1.35873	1.35847	1.35847	212
2020-07-07 18:15:00	1.3585	1.35883	1.35823	1.35883	284
2020-07-07 18:20:00	1.35883	1.35905	1.35878	1.35899	380
2020-07-07 18:25:00	1.35899	1.35906	1.35877	1.35899	417
2020-07-07 18:30:00	1.35899	1.35956	1.35899	1.35945	387
2020-07-07 18:35:00	1.35946	1.35965	1.35944	1.35961	366
2020-07-07 18:40:00	1.35959	1.35959	1.35926	1.35948	169
2020-07-07 18:45:00	1.35954	1.35966	1.35933	1.35942	214
2020-07-07 18:50:00	1.35941	1.35967	1.35938	1.35966	421
2020-07-07 18:55:00	1.35966	1.35968	1.35929	1.3593	591
2020-07-07 19:00:00	1.3593	1.35956	1.35925	1.35946	350
2020-07-07 19:05:00	1.35946	1.35946	1.35905	1.35927	445
2020-07-07 19:10:00	1.35925	1.35939	1.35908	1.35935	247
2020-07-07 19:15:00	1.35939	1.35949	1.35902	1.35937	297
2020-07-07 19:20:00	1.35937	1.3596	1.35912	1.35946	516
2020-07-07 19:25:00	1.35946	1.35955	1.35928	1.35951	340
2020-07-07 19:30:00	1.35954	1.35966	1.35947	1.35954	276
2020-07-07 19:35:00	1.35957	1.35996	1.35956	1.35987	384
2020-07-07 19:40:00	1.35986	1.3601	1.35967	1.36004	464
2020-07-07 19:45:00	1.36006	1.36043	1.36003	1.36039	335
2020-07-07 19:50:00	1.36038	1.36078	1.36038	1.36065	548
2020-07-07 19:55:00	1.36065	1.36094	1.36041	1.36081	547
2020-07-07 20:00:00	1.36081	1.3609	1.36065	1.3608	416
2020-07-07 20:05:00	1.36078	1.36085	1.36066	1.36076	212
2020-07-07 20:10:00	1.36083	1.36085	1.36039	1.36075	232
2020-07-07 20:15:00	1.36081	1.36093	1.3608	1.36091	75
2020-07-07 20:20:00	1.3609	1.36092	1.36045	1.36045	162
2020-07-07 20:25:00	1.36045	1.36055	1.36034	1.36047	256
2020-07-07 20:30:00	1.36045	1.36057	1.36036	1.3605	179
2020-07-07 20:35:00	1.3605	1.36055	1.35987	1.35987	235
2020-07-07 20:40:00	1.35987	1.36007	1.35977	1.36003	231
2020-07-07 20:45:00	1.36004	1.36023	1.35997	1.36023	232
2020-07-07 20:50:00	1.36023	1.3603	1.36017	1.36029	211
2020-07-07 20:55:00	1.36025	1.36039	1.36015	1.36018	244
2020-07-07 21:00:00	1.3598	1.35996	1.3598	1.3598	16
2020-07-07 21:05:00	1.3598	1.36042	1.3598	1.36033	63
2020-07-07 21:10:00	1.36034	1.36037	1.35983	1.36018	125
2020-07-07 21:15:00	1.36017	1.3604	1.36017	1.36039	42
2020-07-07 21:20:00	1.3604	1.3604	1.36039	1.3604	58
2020-07-07 21:25:00	1.3604	1.36042	1.36034	1.3604	83
2020-07-07 21:30:00	1.3604	1.36045	1.36034	1.36039	86
2020-07-07 21:35:00	1.36041	1.36063	1.36031	1.36045	30
2020-07-07 21:40:00	1.36045	1.36053	1.36043	1.36053	61
2020-07-07 21:45:00	1.36052	1.36053	1.3605	1.36052	42
2020-07-07 21:50:00	1.36052	1.36053	1.36049	1.3605	61
2020-07-07 21:55:00	1.36049	1.36054	1.3604	1.36051	122
2020-07-07 22:00:00	1.36052	1.36056	1.3604	1.36056	129
2020-07-07 22:05:00	1.36054	1.36057	1.36042	1.36042	183
2020-07-07 22:10:00	1.36042	1.36044	1.36036	1.3604	77
2020-07-07 22:15:00	1.3604	1.36041	1.36027	1.36038	26
2020-07-07 22:20:00	1.36038	1.36039	1.36035	1.36037	49
2020-07-07 22:25:00	1.36036	1.36039	1.36034	1.36034	54
2020-07-07 22:30:00	1.36034	1.36072	1.36034	1.36066	103
2020-07-07 22:35:00	1.36066	1.36073	1.36054	1.36058	97
2020-07-07 22:40:00	1.36058	1.36068	1.36054	1.36065	33
2020-07-07 22:45:00	1.36065	1.36065	1.36043	1.36052	83
2020-07-07 22:50:00	1.36057	1.3606	1.36051	1.36059	127
2020-07-07 22:55:00	1.36058	1.36067	1.36055	1.36055	168
2020-07-07 23:00:00	1.36061	1.3608	1.36054	1.36066	483
2020-07-07 23:05:00	1.36064	1.36082	1.36064	1.3608	157
2020-07-07 23:10:00	1.3608	1.36091	1.36074	1.36079	93
2020-07-07 23:15:00	1.3608	1.36083	1.36076	1.36079	124
2020-07-07 23:20:00	1.3608	1.3608	1.36063	1.36063	86
2020-07-07 23:25:00	1.36063	1.36064	1.36049	1.36055	210
2020-07-07 23:30:00	1.36055	1.36058	1.36044	1.36048	122
2020-07-07 23:35:00	1.36047	1.36052	1.3604	1.36041	164
2020-07-07 23:40:00	1.36041	1.36041	1.36002	1.36002	99
2020-07-07 23:45:00	1.36002	1.36011	1.36	1.36004	105
2020-07-07 23:50:00	1.36008	1.36019	1.35995	1.36019	247
2020-07-07 23:55:00	1.36019	1.3605	1.36018	1.36043	144
2020-07-08 00:00:00	1.36043	1.36103	1.36043	1.3605	776
2020-07-08 00:05:00	1.36052	1.36053	1.36024	1.36031	351
2020-07-08 00:10:00	1.36031	1.36041	1.36013	1.36014	379
2020-07-08 00:15:00	1.36014	1.36017	1.35954	1.35956	433
2020-07-08 00:20:00	1.3596	1.35965	1.35933	1.35935	492
2020-07-08 00:25:00	1.35939	1.36002	1.35938	1.3598	576
2020-07-08 00:30:00	1.35977	1.35999	1.35963	1.35994	500
2020-07-08 00:35:00	1.35994	1.36099	1.35994	1.36099	562
2020-07-08 00:40:00	1.36099	1.36112	1.36077	1.36078	279
2020-07-08 00:45:00	1.36076	1.36099	1.36073	1.3609	207
2020-07-08 00:50:00	1.36088	1.36117	1.36086	1.36106	317
2020-07-08 00:55:00	1.36106	1.36122	1.36095	1.36103	266
2020-07-08 01:00:00	1.36103	1.36104	1.3604	1.36057	637
2020-07-08 01:05:00	1.36056	1.36061	1.36029	1.36044	291
2020-07-08 01:10:00	1.36044	1.36051	1.36002	1.36003	175
2020-07-08 01:15:00	1.36003	1.36036	1.35993	1.36033	529
2020-07-08 01:20:00	1.3603	1.36117	1.36028	1.36117	370
2020-07-08 01:25:00	1.36114	1.36114	1.36058	1.361	418
2020-07-08 01:30:00	1.36099	1.36108	1.36003	1.36012	692
2020-07-08 01:35:00	1.36012	1.36016	1.35963	1.35979	516
2020-07-08 01:40:00	1.35979	1.35979	1.35944	1.3597	736
2020-07-08 01:45:00	1.35971	1.36001	1.3597	1.36001	389
2020-07-08 01:50:00	1.36002	1.36002	1.35965	1.35991	321
2020-07-08 01:55:00	1.35991	1.36094	1.35991	1.36093	436
2020-07-08 02:00:00	1.36092	1.361	1.36062	1.36062	676
2020-07-08 02:05:00	1.3606	1.36072	1.3603	1.36038	482
2020-07-08 02:10:00	1.36038	1.36038	1.3602	1.36026	259
2020-07-08 02:15:00	1.36026	1.36068	1.36016	1.3606	411
2020-07-08 02:20:00	1.3606	1.36067	1.3603	1.3606	425
2020-07-08 02:25:00	1.36059	1.36077	1.36037	1.36037	489
2020-07-08 02:30:00	1.36039	1.36055	1.36021	1.3603	302
2020-07-08 02:35:00	1.3603	1.36038	1.35991	1.36006	339
2020-07-08 02:40:00	1.36007	1.36007	1.35993	1.35998	255
2020-07-08 02:45:00	1.35999	1.36001	1.35968	1.35978	475
2020-07-08 02:50:00	1.35978	1.35985	1.35972	1.35984	188
2020-07-08 02:55:00	1.35985	1.36	1.35975	1.35984	215
2020-07-08 03:00:00	1.35985	1.36018	1.35979	1.35985	283
2020-07-08 03:05:00	1.35983	1.35997	1.3597	1.3597	243
2020-07-08 03:10:00	1.3597	1.35973	1.35956	1.35971	211
2020-07-08 03:15:00	1.35971	1.36001	1.35971	1.35994	589
2020-07-08 03:20:00	1.35993	1.35999	1.35967	1.35968	448
2020-07-08 03:25:00	1.35969	1.36002	1.35968	1.35989	278
2020-07-08 03:30:00	1.3599	1.35997	1.35986	1.35989	161
2020-07-08 03:35:00	1.35989	1.36016	1.35979	1.36012	242
2020-07-08 03:40:00	1.36012	1.36017	1.3599	1.35993	180
2020-07-08 03:45:00	1.35991	1.36013	1.35983	1.36011	128
2020-07-08 03:50:00	1.36012	1.36014	1.35994	1.36001	140
2020-07-08 03:55:00	1.36001	1.36004	1.35992	1.36002	130
2020-07-08 04:00:00	1.36002	1.3601	1.35993	1.36005	236
2020-07-08 04:05:00	1.36006	1.36021	1.36003	1.36021	116
2020-07-08 04:10:00	1.3602	1.36024	1.36014	1.36019	162
2020-07-08 04:15:00	1.36021	1.36027	1.36016	1.36021	154
2020-07-08 04:20:00	1.36021	1.36041	1.3602	1.36041	164
2020-07-08 04:25:00	1.36041	1.36051	1.36036	1.36041	175
2020-07-08 04:30:00	1.36042	1.36068	1.36035	1.36058	329
2020-07-08 04:35:00	1.36058	1.36069	1.36027	1.36058	669
2020-07-08 04:40:00	1.36058	1.36077	1.36057	1.3606	205
2020-07-08 04:45:00	1.3606	1.36063	1.36047	1.36058	185
2020-07-08 04:50:00	1.36057	1.3607	1.36056	1.36061	206
2020-07-08 04:55:00	1.36061	1.36062	1.36038	1.36048	294
2020-07-08 05:00:00	1.36048	1.3605	1.36016	1.36022	558
2020-07-08 05:05:00	1.36021	1.36021	1.35986	1.35986	913
2020-07-08 05:10:00	1.35986	1.35999	1.35975	1.35979	767
2020-07-08 05:15:00	1.3598	1.35993	1.35968	1.35989	475
2020-07-08 05:20:00	1.35988	1.36002	1.35986	1.36002	192
2020-07-08 05:25:00	1.36001	1.3603	1.36001	1.36025	204
2020-07-08 05:30:00	1.36024	1.3605	1.36024	1.36026	302
2020-07-08 05:35:00	1.36025	1.36036	1.35996	1.35997	551
2020-07-08 05:40:00	1.35996	1.3601	1.35986	1.35987	288
2020-07-08 05:45:00	1.35988	1.36031	1.35988	1.36006	320
2020-07-08 05:50:00	1.36006	1.36022	1.35997	1.3602	248
2020-07-08 05:55:00	1.3602	1.36049	1.36014	1.36029	271
2020-07-08 06:00:00	1.36031	1.36109	1.3603	1.36104	338
2020-07-08 06:05:00	1.36103	1.36175	1.361	1.36173	468
2020-07-08 06:10:00	1.36174	1.36236	1.36174	1.36219	383
2020-07-08 06:15:00	1.36218	1.36234	1.36178	1.36178	245
2020-07-08 06:20:00	1.36177	1.36177	1.361	1.36111	315
2020-07-08 06:25:00	1.36107	1.36137	1.36101	1.36134	240
2020-07-08 06:30:00	1.36134	1.36151	1.36096	1.36123	201
2020-07-08 06:35:00	1.36119	1.36123	1.36037	1.36044	469
2020-07-08 06:40:00	1.36045	1.36089	1.36035	1.36076	370
2020-07-08 06:45:00	1.36075	1.36104	1.36072	1.36094	377
2020-07-08 06:50:00	1.36092	1.36106	1.36068	1.36079	391
2020-07-08 06:55:00	1.36079	1.36126	1.36079	1.36089	445
2020-07-08 07:00:00	1.36091	1.36133	1.36043	1.36055	881
2020-07-08 07:05:00	1.36055	1.36071	1.35984	1.36021	1088
2020-07-08 07:10:00	1.36021	1.36029	1.35934	1.35962	874
